"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",51,5,3
"2",2,6,1,"H",99,1,1
"3",3,6,1,"H",91,1,0
"4",4,6,1,"H",86,1,0
"5",5,6,1,"H",124,0,0
"6",6,6,1,"H",69,2,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"H",261,1,0
"9",9,4,2,"C",219,2,0
"10",10,4,2,"C",232,2,1
"11",11,4,3,"C",334,0,0
"12",12,4,3,"H",334,0,0
"13",13,4,3,"C",280,3,1
"14",14,4,3,"H",303,1,1
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,"C",348,5,3
"20",20,6,4,"H",NA,NA,0
"21",21,5,5,"H",330,1,0
"22",22,5,5,"C",310,2,1
"23",23,5,5,"H",339,0,0
"24",24,5,5,"C",306,3,1
"25",25,5,5,"C",NA,NA,0
"26",26,3,6,"C",NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,7,"C",303,0,0
"30",30,3,7,"C",274,2,1
"31",31,3,7,"H",300,0,0
"32",32,5,8,"H",NA,NA,0
"33",33,5,8,"C",303,4,1
"34",34,5,8,"H",325,3,3
"35",35,5,8,"H",348,0,0
"36",36,5,8,"H",343,0,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"C",NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",NA,NA,0
"42",42,5,10,"H",360,1,0
"43",43,5,10,"H",NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"C",315,4,2
"46",46,5,10,"C",NA,NA,0
"47",47,3,11,"C",NA,NA,0
"48",48,3,11,"C",NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,12,"C",NA,NA,0
"51",51,3,12,"C",NA,NA,0
"52",52,3,12,"C",229,2,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,4,14,"H",253,0,0
"57",57,4,14,"C",217,3,2
"58",58,4,14,"H",232,1,1
"59",59,4,14,"H",239,0,0
"60",60,3,15,"C",316,2,1
"61",61,3,15,"H",345,1,1
"62",62,3,15,"H",NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,"C",NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,"C",263,3,0
"69",69,4,17,"C",292,2,0
"70",70,4,17,NA,NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,"C",NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,"C",NA,NA,0
"75",75,5,18,"C",NA,NA,0
"76",76,3,19,"C",310,2,0
"77",77,3,19,"C",NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,5,20,NA,NA,NA,0
"80",80,5,20,"H",291,2,0
"81",81,5,20,"C",247,4,2
"82",82,5,20,"C",NA,NA,0
"83",83,5,20,"H",278,2,0
"84",84,6,21,"C",185,5,4
"85",85,6,21,"H",205,1,0
"86",86,6,21,"H",205,1,0
"87",87,6,21,"H",214,1,0
"88",88,6,21,"H",216,1,0
"89",89,6,21,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,"C",NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,"C",NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,24,"C",218,4,1
"101",101,5,24,"H",248,3,2
"102",102,5,24,"H",280,1,0
"103",103,5,24,"H",282,1,0
"104",104,5,24,NA,NA,NA,0
"105",105,4,25,"H",138,1,0
"106",106,4,25,"C",NA,NA,0
"107",107,4,25,"C",105,3,2
"108",108,4,25,"H",130,1,0
"109",109,4,26,"C",340,3,1
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,"H",NA,NA,0
"112",112,4,26,"C",362,1,0
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,4,27,NA,NA,NA,0
"117",117,6,28,"H",163,4,2
"118",118,6,28,"H",190,2,0
