"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",21,5,3
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",77,2,0
"4",4,6,1,"H",54,2,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",35,2,0
"7",7,6,2,"C",339,3,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",363,3,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"C",325,4,1
"12",12,6,2,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",313,3,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"C",345,3,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,3,"C",337,3,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,"C",360,3,0
"21",21,4,4,NA,NA,NA,0
"22",22,4,4,NA,NA,NA,0
"23",23,5,5,"H",365,0,0
"24",24,5,5,"H",288,2,2
"25",25,5,5,"H",295,1,0
"26",26,5,5,"H",324,0,0
"27",27,5,5,"C",265,4,2
"28",28,3,6,"C",321,0,0
"29",29,3,6,"H",279,1,0
"30",30,3,6,"C",248,2,1
"31",31,5,7,"H",158,1,0
"32",32,5,7,"H",236,0,0
"33",33,5,7,"C",113,4,2
"34",34,5,7,"H",199,1,1
"35",35,5,7,"H",135,2,1
"36",36,5,8,"H",238,2,0
"37",37,5,8,"C",199,4,2
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"H",224,2,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,9,"H",288,3,0
"42",42,5,9,"C",244,4,1
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"C",133,3,1
"48",48,4,10,"H",204,1,0
"49",49,4,10,"H",173,2,1
"50",50,6,11,"C",325,1,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"C",324,2,1
"53",53,6,11,"H",270,4,0
"54",54,6,11,"C",249,5,1
"55",55,6,11,"H",340,1,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"H",NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"C",362,4,2
"60",60,6,12,"H",NA,NA,0
"61",61,6,12,"C",NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,6,14,"H",268,2,0
"67",67,6,14,"H",248,3,1
"68",68,6,14,"C",227,5,2
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,"H",268,2,0
"71",71,6,14,"C",313,1,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"C",261,3,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,"H",133,4,0
"77",77,6,15,"C",105,5,1
"78",78,5,16,"C",267,3,1
"79",79,5,16,"H",326,0,0
"80",80,5,16,"H",285,2,1
"81",81,5,16,"H",332,0,0
"82",82,5,16,"C",299,1,1
"83",83,6,17,"H",237,4,0
"84",84,6,17,"C",208,5,1
"85",85,6,17,NA,NA,NA,0
"86",86,6,17,"C",276,3,1
"87",87,6,17,"H",286,2,1
"88",88,6,17,"H",313,1,0
"89",89,5,18,"H",314,1,0
"90",90,5,18,"C",297,3,2
"91",91,5,18,"C",299,3,0
"92",92,5,18,NA,NA,NA,0
"93",93,5,18,"H",327,1,0
"94",94,5,19,"C",302,0,0
"95",95,5,19,"H",245,1,0
"96",96,5,19,"H",246,1,0
