"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",21,2,1
"2",2,3,1,"H",111,0,0
"3",3,3,1,"H",64,1,1
"4",4,5,2,"C",312,4,1
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",356,3,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",NA,NA,0
"15",15,3,4,"C",NA,NA,0
"16",16,3,4,"C",270,2,1
"17",17,3,4,"H",298,1,0
"18",18,3,5,"H",NA,NA,0
"19",19,3,5,"C",336,2,1
"20",20,3,5,"C",357,0,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"C",NA,NA,0
"24",24,3,7,"H",278,1,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,"C",242,2,1
"27",27,6,8,"C",359,1,0
"28",28,6,8,"C",344,2,1
"29",29,6,8,"H",225,4,0
"30",30,6,8,"C",195,5,1
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,"H",364,1,0
"33",33,4,9,"C",324,2,1
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"H",NA,NA,0
"36",36,4,9,"C",354,1,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"C",NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,5,11,"H",214,2,1
"44",44,5,11,"C",158,4,1
"45",45,5,11,"H",258,1,1
"46",46,5,11,"H",182,3,1
"47",47,5,11,"H",291,0,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,6,13,"C",239,5,3
"53",53,6,13,"H",258,2,1
"54",54,6,13,"H",267,1,1
"55",55,6,13,"H",268,1,0
"56",56,6,13,"H",331,0,0
"57",57,6,13,"H",292,0,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"C",361,5,1
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",NA,NA,0
"64",64,6,15,"H",136,2,1
"65",65,6,15,"H",163,1,1
"66",66,6,15,"H",188,0,0
"67",67,6,15,"H",158,1,0
"68",68,6,15,"C",119,5,3
"69",69,6,15,"H",140,1,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"H",355,3,0
"72",72,6,16,"C",343,5,2
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"H",NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,5,18,"C",44,4,2
"80",80,5,18,"H",167,1,0
"81",81,5,18,"C",NA,NA,0
"82",82,5,18,"H",111,2,1
"83",83,5,18,"H",73,2,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,"C",NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,5,20,"H",NA,NA,0
"89",89,5,20,"H",353,3,2
"90",90,5,20,"C",333,4,1
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,"H",NA,NA,0
"93",93,6,21,"C",330,5,3
"94",94,6,21,"H",NA,NA,0
"95",95,6,21,"H",NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"H",360,2,1
"98",98,6,21,"H",NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,"C",NA,NA,0
"102",102,6,22,"C",346,3,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"C",NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"C",NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,"C",304,2,0
"113",113,3,24,NA,NA,NA,0
"114",114,4,25,"C",353,3,0
"115",115,4,25,"C",NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,26,"H",291,1,1
"119",119,4,26,"H",348,0,0
"120",120,4,26,"H",325,0,0
"121",121,4,26,"C",267,3,2
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,"C",281,4,1
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,"H",313,3,0
"127",127,5,28,"H",174,1,0
"128",128,5,28,"C",94,4,2
"129",129,5,28,"H",146,2,1
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,"H",133,2,0
"132",132,3,29,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,4,30,"H",NA,NA,0
"136",136,4,30,"H",NA,NA,0
"137",137,4,30,"C",354,3,3
"138",138,4,30,"H",NA,NA,0
"139",139,3,31,"C",NA,NA,0
"140",140,3,31,"C",323,1,0
"141",141,3,31,"C",173,2,0
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,"H",304,1,0
"144",144,3,32,"C",268,2,1
"145",145,3,33,"H",252,0,0
"146",146,3,33,"H",307,0,0
"147",147,3,33,"C",222,2,2
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,"C",361,5,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,"C",275,5,1
"157",157,6,35,"H",306,4,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,4,36,"H",NA,NA,0
"161",161,4,36,NA,NA,NA,0
"162",162,4,36,"C",NA,NA,0
"163",163,4,36,"C",355,2,1
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,"C",326,3,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,38,"H",209,0,0
"169",169,4,38,"H",207,0,0
"170",170,4,38,"C",175,3,3
"171",171,4,38,"H",202,0,0
"172",172,5,39,"H",NA,NA,0
"173",173,5,39,"C",338,4,2
"174",174,5,39,"H",NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,5,39,NA,NA,NA,0
"177",177,3,40,NA,NA,NA,0
"178",178,3,40,"C",NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,6,41,"H",310,4,2
"181",181,6,41,"C",224,5,1
"182",182,6,41,"H",NA,NA,0
"183",183,6,41,"H",342,2,1
"184",184,6,41,"H",350,1,0
"185",185,6,41,"H",365,1,1
"186",186,4,42,NA,NA,NA,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,"H",NA,NA,0
"189",189,4,42,"C",356,3,1
"190",190,6,43,"H",278,0,0
"191",191,6,43,"C",261,2,0
"192",192,6,43,"H",292,0,0
"193",193,6,43,"H",266,2,2
"194",194,6,43,"H",305,0,0
"195",195,6,43,"C",239,4,2
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,5,44,NA,NA,NA,0
"201",201,3,45,"C",364,2,0
"202",202,3,45,NA,NA,NA,0
"203",203,3,45,NA,NA,NA,0
"204",204,4,46,"C",361,3,0
"205",205,4,46,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,6,47,"C",249,5,1
"210",210,6,47,"H",350,1,0
"211",211,6,47,"H",NA,NA,0
"212",212,6,47,"H",323,3,0
"213",213,6,47,"C",329,3,2
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,"C",NA,NA,0
"216",216,6,48,"C",301,4,0
