"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,5,1
"2",2,6,1,"H",83,0,0
"3",3,6,1,"H",58,0,0
"4",4,6,1,"H",89,0,0
"5",5,6,1,"H",52,2,2
"6",6,6,1,"H",36,4,2
"7",7,5,2,"C",334,1,0
"8",8,5,2,"H",360,1,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",251,4,1
"11",11,5,2,"H",273,3,1
"12",12,3,3,"C",247,2,0
"13",13,3,3,"C",321,0,0
"14",14,3,3,"C",313,0,0
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,"H",NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"C",297,4,0
"19",19,5,4,"C",339,3,1
"20",20,6,5,"H",NA,NA,0
"21",21,6,5,"H",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",302,5,2
"24",24,6,5,"HC",337,3,0
"25",25,6,5,"H",349,3,2
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"C",282,3,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"C",282,2,0
"33",33,4,7,"C",293,2,0
"34",34,4,8,"C",299,2,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"C",313,2,0
"38",38,6,9,"H",352,0,0
"39",39,6,9,"C",201,5,0
"40",40,6,9,"HC",340,1,1
"41",41,6,9,"H",NA,NA,0
"42",42,6,9,"C",274,4,2
"43",43,6,9,"H",326,2,1
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"C",308,4,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"C",349,5,1
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"H",NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,5,12,"C",326,4,1
"56",56,5,12,"H",365,2,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,"C",NA,NA,0
"60",60,5,13,"C",306,2,2
"61",61,5,13,"C",337,0,0
"62",62,5,13,"C",293,3,0
"63",63,5,13,"H",354,0,0
"64",64,5,13,"H",364,0,0
"65",65,5,14,"C",365,3,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,"C",292,4,0
"69",69,5,14,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"C",283,5,1
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",320,4,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,16,"H",142,4,1
"77",77,6,16,"C",128,5,1
"78",78,6,16,"C",342,1,1
"79",79,6,16,"C",300,2,0
"80",80,6,16,"H",181,3,0
"81",81,6,16,"H",NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,"C",344,2,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,"C",NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,"C",342,1,0
"88",88,3,18,"C",225,2,0
"89",89,6,19,"C",177,5,1
"90",90,6,19,"H",235,2,0
"91",91,6,19,"H",202,4,1
"92",92,6,19,"H",277,1,0
"93",93,6,19,"C",265,2,1
"94",94,6,19,NA,NA,NA,0
"95",95,6,20,"H",333,1,0
"96",96,6,20,"H",305,2,1
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,"H",311,1,0
"99",99,6,20,"C",272,5,3
"100",100,6,20,"H",306,2,0
"101",101,6,21,"C",289,1,0
"102",102,6,21,"C",260,3,1
"103",103,6,21,"C",241,5,0
"104",104,6,21,"H",320,1,0
"105",105,6,21,NA,NA,NA,0
"106",106,6,21,"C",270,1,0
"107",107,3,22,NA,NA,NA,0
"108",108,3,22,NA,NA,NA,0
"109",109,3,22,NA,NA,NA,0
"110",110,3,23,"C",258,1,1
"111",111,3,23,"H",277,0,0
"112",112,3,23,"C",174,2,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,4,25,"C",237,1,0
"119",119,4,25,"C",192,2,1
"120",120,4,25,"C",288,0,0
"121",121,4,25,"H",220,1,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,26,NA,NA,NA,0
"124",124,4,26,NA,NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,6,27,"H",246,3,1
"127",127,6,27,"H",271,0,0
"128",128,6,27,"H",251,2,1
"129",129,6,27,"C",224,5,2
"130",130,6,27,"H",261,1,1
"131",131,6,27,"H",273,0,0
"132",132,5,28,"H",146,3,1
"133",133,5,28,"C",114,4,1
"134",134,5,28,"H",197,1,0
"135",135,5,28,"C",235,0,0
"136",136,5,28,"C",259,0,0
"137",137,5,29,"H",106,3,1
"138",138,5,29,"C",74,4,1
"139",139,5,29,"H",137,2,0
"140",140,5,29,NA,NA,NA,0
"141",141,5,29,NA,NA,NA,0
"142",142,4,30,"C",337,1,0
"143",143,4,30,NA,NA,NA,0
"144",144,4,30,"C",221,3,0
"145",145,4,30,"C",334,1,0
"146",146,4,31,"H",NA,NA,0
"147",147,4,31,"C",340,3,1
"148",148,4,31,NA,NA,NA,0
"149",149,4,31,NA,NA,NA,0
"150",150,4,32,NA,NA,NA,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,32,NA,NA,NA,0
"153",153,4,32,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,"H",338,2,0
"156",156,5,33,NA,NA,NA,0
"157",157,5,33,"H",346,2,0
"158",158,5,33,"C",320,4,2
"159",159,3,34,NA,NA,NA,0
"160",160,3,34,"C",310,2,0
"161",161,3,34,NA,NA,NA,0
"162",162,4,35,"C",298,1,1
"163",163,4,35,"H",200,2,0
"164",164,4,35,"H",325,0,0
"165",165,4,35,"C",183,3,1
"166",166,6,36,"C",NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,36,NA,NA,NA,0
"171",171,6,36,"C",358,4,0
"172",172,4,37,"C",312,3,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,4,37,NA,NA,NA,0
"176",176,3,38,NA,NA,NA,0
"177",177,3,38,NA,NA,NA,0
"178",178,3,38,NA,NA,NA,0
"179",179,4,39,"H",217,1,0
"180",180,4,39,"C",108,3,1
"181",181,4,39,"C",NA,NA,0
"182",182,4,39,"H",197,2,1
"183",183,3,40,"C",351,1,1
"184",184,3,40,"H",NA,NA,0
"185",185,3,40,"C",355,1,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,42,"C",185,4,1
"192",192,5,42,"H",286,0,0
"193",193,5,42,"H",230,3,1
"194",194,5,42,"H",264,0,0
"195",195,5,42,"H",248,2,2
"196",196,3,43,"C",208,1,1
"197",197,3,43,"H",251,0,0
"198",198,3,43,"C",198,1,0
"199",199,4,44,"H",297,2,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,"C",268,3,1
"202",202,4,44,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,"C",324,2,0
"206",206,4,45,"C",275,3,0
"207",207,6,46,"H",319,0,0
"208",208,6,46,"H",271,1,0
"209",209,6,46,"H",250,3,2
"210",210,6,46,"H",289,1,1
"211",211,6,46,"C",251,2,0
"212",212,6,46,"C",183,5,1
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,3,48,"C",NA,NA,0
"218",218,3,48,"C",300,2,0
"219",219,3,48,NA,NA,NA,0
"220",220,5,49,"C",350,0,0
"221",221,5,49,"C",223,2,1
"222",222,5,49,"H",280,1,0
"223",223,5,49,"C",225,1,0
"224",224,5,49,"C",222,2,0
"225",225,3,50,"C",84,2,1
"226",226,3,50,"H",121,1,0
"227",227,3,50,NA,NA,NA,0
"228",228,4,51,"C",167,3,0
"229",229,4,51,"C",263,2,0
"230",230,4,51,NA,NA,NA,0
"231",231,4,51,NA,NA,NA,0
"232",232,6,52,"C",166,5,2
"233",233,6,52,"H",214,0,0
"234",234,6,52,"H",230,0,0
"235",235,6,52,"H",202,0,0
"236",236,6,52,"H",249,0,0
"237",237,6,52,"H",192,3,3
"238",238,5,53,NA,NA,NA,0
"239",239,5,53,"C",NA,NA,0
"240",240,5,53,"C",294,4,1
"241",241,5,53,NA,NA,NA,0
"242",242,5,53,"H",NA,NA,0
"243",243,3,54,NA,NA,NA,0
"244",244,3,54,NA,NA,NA,0
"245",245,3,54,"C",NA,NA,0
"246",246,5,55,"H",207,3,1
"247",247,5,55,NA,NA,NA,0
"248",248,5,55,"C",194,4,1
"249",249,5,55,"H",231,2,1
"250",250,5,55,"H",266,1,0
"251",251,3,56,"C",NA,NA,0
"252",252,3,56,"C",330,1,0
"253",253,3,56,NA,NA,NA,0
"254",254,5,57,"H",164,1,1
"255",255,5,57,"H",164,1,0
"256",256,5,57,"C",115,4,1
"257",257,5,57,"H",127,3,2
"258",258,5,57,"H",212,0,0
"259",259,4,58,"C",308,2,1
"260",260,4,58,"H",358,1,1
"261",261,4,58,"C",307,2,0
"262",262,4,58,"H",NA,NA,0
"263",263,5,59,"C",188,3,1
"264",264,5,59,"C",246,1,0
"265",265,5,59,"H",208,2,1
"266",266,5,59,NA,NA,NA,0
"267",267,5,59,"H",222,1,0
"268",268,5,60,NA,NA,NA,0
"269",269,5,60,"C",222,4,1
"270",270,5,60,"H",247,3,1
"271",271,5,60,"H",342,1,0
"272",272,5,60,"H",295,2,1
"273",273,5,61,"H",225,2,1
"274",274,5,61,"C",191,4,2
"275",275,5,61,NA,NA,NA,0
"276",276,5,61,"H",225,2,0
"277",277,5,61,"H",253,1,0
"278",278,3,62,NA,NA,NA,0
"279",279,3,62,NA,NA,NA,0
"280",280,3,62,NA,NA,NA,0
"281",281,3,63,"H",337,0,0
"282",282,3,63,"H",334,0,0
"283",283,3,63,"C",298,2,2
"284",284,4,64,"C",325,2,0
"285",285,4,64,"C",210,3,0
"286",286,4,64,NA,NA,NA,0
"287",287,4,64,"C",NA,NA,0
"288",288,4,65,"H",288,0,0
"289",289,4,65,"C",210,2,1
"290",290,4,65,"C",215,2,0
"291",291,4,65,"H",260,1,1
"292",292,6,66,"C",240,5,3
"293",293,6,66,"H",332,0,0
"294",294,6,66,"H",297,1,1
"295",295,6,66,"H",318,0,0
"296",296,6,66,"H",269,2,1
"297",297,6,66,"H",275,1,0
"298",298,6,67,"C",246,1,0
"299",299,6,67,NA,NA,NA,0
"300",300,6,67,"C",197,5,1
"301",301,6,67,"C",263,1,0
"302",302,6,67,"H",226,2,1
"303",303,6,67,"H",263,1,0
"304",304,3,68,NA,NA,NA,0
"305",305,3,68,NA,NA,NA,0
"306",306,3,68,NA,NA,NA,0
"307",307,3,69,NA,NA,NA,0
"308",308,3,69,NA,NA,NA,0
"309",309,3,69,NA,NA,NA,0
"310",310,5,70,"H",209,3,1
"311",311,5,70,"H",242,2,0
"312",312,5,70,"C",NA,NA,0
"313",313,5,70,"C",167,4,1
"314",314,5,70,NA,NA,NA,0
"315",315,5,71,"H",241,0,0
"316",316,5,71,"H",177,1,1
"317",317,5,71,"H",176,2,1
"318",318,5,71,"H",246,0,0
"319",319,5,71,"C",148,4,2
"320",320,3,72,"H",278,0,0
"321",321,3,72,"C",279,0,0
"322",322,3,72,"C",255,1,1
"323",323,4,73,"H",341,0,0
"324",324,4,73,"C",228,3,2
"325",325,4,73,"H",262,1,0
"326",326,4,73,"H",288,1,1
"327",327,4,74,"C",251,3,1
"328",328,4,74,"H",290,2,0
"329",329,4,74,NA,NA,NA,0
"330",330,4,74,NA,NA,NA,0
"331",331,4,75,NA,NA,NA,0
"332",332,4,75,"C",NA,NA,0
"333",333,4,75,NA,NA,NA,0
"334",334,4,75,NA,NA,NA,0
"335",335,6,76,"H",192,1,0
"336",336,6,76,"C",168,4,3
"337",337,6,76,NA,NA,NA,0
"338",338,6,76,"C",172,2,0
"339",339,6,76,"H",222,1,0
"340",340,6,76,"H",215,1,0
