"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",26,2,0
"2",2,3,1,"C",352,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"C",NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,3,"H",351,3,3
"11",11,6,3,"H",NA,NA,0
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,"H",NA,NA,0
"14",14,6,3,"C",308,5,2
"15",15,6,3,"H",325,3,0
"16",16,5,4,"H",282,2,1
"17",17,5,4,"H",308,1,0
"18",18,5,4,"C",253,4,2
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"H",290,1,0
"21",21,6,5,"C",272,3,1
"22",22,6,5,"C",NA,NA,0
"23",23,6,5,"H",324,1,0
"24",24,6,5,"C",178,5,0
"25",25,6,5,"C",235,4,0
"26",26,6,5,"H",298,2,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",365,1,0
"38",38,6,8,"HC",365,1,0
"39",39,6,8,"H",NA,NA,0
"40",40,6,8,"H",354,3,2
"41",41,6,8,"C",339,5,2
"42",42,5,9,"C",286,4,1
"43",43,5,9,"H",NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,"H",338,3,1
"46",46,5,9,NA,NA,NA,0
"47",47,5,10,"C",322,4,2
"48",48,5,10,"H",349,2,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,"H",353,2,0
"51",51,5,10,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"H",271,2,0
"58",58,4,12,"C",239,3,1
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"C",355,2,0
"61",61,3,13,"C",NA,NA,0
"62",62,6,14,"H",317,1,0
"63",63,6,14,"H",288,1,0
"64",64,6,14,"H",277,1,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"C",240,5,2
"67",67,6,14,"H",263,3,2
"68",68,6,15,"C",345,4,1
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"C",253,5,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,"H",NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,"C",317,2,0
"76",76,3,16,NA,NA,NA,0
"77",77,3,17,"C",NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,6,19,"H",352,4,0
"84",84,6,19,"C",296,5,1
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"C",NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,4,20,"H",245,0,0
"90",90,4,20,"C",212,3,3
"91",91,4,20,"H",242,0,0
"92",92,4,20,"H",249,0,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,"C",233,2,0
"100",100,3,22,"C",NA,NA,0
"101",101,6,23,"C",327,1,1
"102",102,6,23,"H",325,2,1
"103",103,6,23,"C",308,5,2
"104",104,6,23,"H",329,1,0
"105",105,6,23,"H",357,0,0
"106",106,6,23,"H",NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,6,25,"H",NA,NA,0
"113",113,6,25,"HC",352,1,1
"114",114,6,25,"C",252,5,0
"115",115,6,25,"C",306,4,2
"116",116,6,25,"H",351,1,0
"117",117,6,25,"C",346,1,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,"C",NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,27,"C",352,4,0
"128",128,6,27,"C",NA,NA,0
"129",129,6,27,NA,NA,NA,0
"130",130,4,28,NA,NA,NA,0
"131",131,4,28,NA,NA,NA,0
"132",132,4,28,NA,NA,NA,0
"133",133,4,28,NA,NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,"H",226,1,0
"136",136,5,29,"C",168,4,3
"137",137,5,29,"H",205,1,0
"138",138,5,29,"H",222,1,0
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,"C",322,4,1
"142",142,5,30,"H",363,3,0
"143",143,5,30,NA,NA,NA,0
"144",144,6,31,"H",351,0,0
"145",145,6,31,"H",284,2,1
"146",146,6,31,"H",267,2,0
"147",147,6,31,"H",249,4,2
"148",148,6,31,"C",321,0,0
"149",149,6,31,"C",203,5,1
"150",150,4,32,"C",283,3,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,32,NA,NA,NA,0
"153",153,4,32,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,5,33,"C",NA,NA,0
"157",157,5,33,NA,NA,NA,0
"158",158,5,33,NA,NA,NA,0
"159",159,4,34,NA,NA,NA,0
"160",160,4,34,NA,NA,NA,0
"161",161,4,34,"C",NA,NA,0
"162",162,4,34,NA,NA,NA,0
"163",163,5,35,"H",NA,NA,0
"164",164,5,35,"C",333,3,1
"165",165,5,35,"C",329,3,0
"166",166,5,35,"H",353,2,2
"167",167,5,35,"H",NA,NA,0
"168",168,4,36,NA,NA,NA,0
"169",169,4,36,"C",272,3,0
"170",170,4,36,NA,NA,NA,0
"171",171,4,36,NA,NA,NA,0
"172",172,5,37,"H",350,2,0
"173",173,5,37,NA,NA,NA,0
"174",174,5,37,NA,NA,NA,0
"175",175,5,37,"C",NA,NA,0
"176",176,5,37,"C",327,4,1
"177",177,5,38,NA,NA,NA,0
"178",178,5,38,"C",361,4,0
"179",179,5,38,NA,NA,NA,0
"180",180,5,38,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,5,39,"C",52,4,1
"183",183,5,39,"H",155,0,0
"184",184,5,39,"H",120,2,1
"185",185,5,39,"C",230,0,0
"186",186,5,39,"H",80,3,1
"187",187,3,40,NA,NA,NA,0
"188",188,3,40,NA,NA,NA,0
"189",189,3,40,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,6,41,"H",NA,NA,0
"192",192,6,41,NA,NA,NA,0
"193",193,6,41,NA,NA,NA,0
"194",194,6,41,"H",339,4,1
"195",195,6,41,"C",325,5,1
"196",196,6,42,"H",351,0,0
"197",197,6,42,"C",269,4,1
"198",198,6,42,"C",263,4,0
"199",199,6,42,"H",341,0,0
"200",200,6,42,"H",318,1,1
"201",201,6,42,"C",311,2,1
"202",202,4,43,"C",281,3,1
"203",203,4,43,"C",305,1,0
"204",204,4,43,"H",331,1,0
"205",205,4,43,"C",NA,NA,0
"206",206,4,44,NA,NA,NA,0
"207",207,4,44,NA,NA,NA,0
"208",208,4,44,NA,NA,NA,0
"209",209,4,44,NA,NA,NA,0
"210",210,4,45,"C",NA,NA,0
"211",211,4,45,"H",338,1,0
"212",212,4,45,"C",306,3,1
"213",213,4,45,"C",358,0,0
"214",214,3,46,"C",327,2,0
"215",215,3,46,"H",NA,NA,0
