"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",26,4,0
"2",2,5,1,"C",332,2,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"C",133,3,0
"6",6,5,2,"H",259,3,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"C",215,4,1
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,"C",NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,5,"C",NA,NA,0
"22",22,5,5,"C",338,1,0
"23",23,5,5,"H",323,1,0
"24",24,5,5,"C",303,3,1
"25",25,5,5,NA,NA,NA,0
"26",26,4,6,"H",NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"C",334,3,1
"29",29,4,6,"C",NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"C",NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",NA,NA,0
"39",39,6,8,"H",NA,NA,0
"40",40,6,8,"C",361,2,0
"41",41,6,8,"C",345,4,2
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,"C",NA,NA,0
"45",45,6,9,"C",319,4,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,"C",NA,NA,0
"48",48,5,10,"H",NA,NA,0
"49",49,5,10,"C",352,0,0
"50",50,5,10,"C",322,2,1
"51",51,5,10,"H",354,0,0
"52",52,5,10,"C",333,1,1
"53",53,3,11,"C",311,1,0
"54",54,3,11,"C",293,1,0
"55",55,3,11,"C",NA,NA,0
"56",56,5,12,"H",319,2,2
"57",57,5,12,"H",340,0,0
"58",58,5,12,"H",336,0,0
"59",59,5,12,"C",298,4,2
"60",60,5,12,"H",NA,NA,0
"61",61,3,13,"C",306,2,1
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,"H",336,1,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,"C",303,3,0
"67",67,4,14,"C",NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,"H",NA,NA,0
"70",70,5,15,"C",327,3,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,"C",340,3,1
"73",73,4,16,"H",321,0,0
"74",74,4,16,"H",359,0,0
"75",75,4,16,"H",331,0,0
"76",76,4,16,"C",281,3,3
"77",77,4,17,"H",293,1,1
"78",78,4,17,"H",276,2,1
"79",79,4,17,"H",336,0,0
"80",80,4,17,"C",246,3,1
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,"H",335,1,0
"83",83,4,18,"C",291,3,2
"84",84,4,18,"H",326,1,0
"85",85,3,19,"C",309,2,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,"C",NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,"C",NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,22,"H",233,2,0
"96",96,4,22,"C",281,1,1
"97",97,4,22,"C",166,3,1
"98",98,4,22,"H",308,0,0
"99",99,6,23,"C",314,4,0
"100",100,6,23,"H",NA,NA,0
"101",101,6,23,"H",NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,"C",339,4,2
"104",104,6,23,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,"C",281,1,0
"107",107,3,24,"C",277,1,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,"C",305,3,0
"112",112,5,25,"C",337,3,0
"113",113,6,26,"H",252,0,0
"114",114,6,26,"H",225,0,0
"115",115,6,26,"H",241,0,0
"116",116,6,26,"H",241,0,0
"117",117,6,26,"C",191,5,5
"118",118,6,26,"H",221,0,0
"119",119,5,27,"C",NA,NA,0
"120",120,5,27,"C",288,2,0
"121",121,5,27,"C",336,2,1
"122",122,5,27,"C",276,3,0
"123",123,5,27,"H",NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,6,29,"H",321,1,0
"128",128,6,29,"H",304,1,0
"129",129,6,29,"H",289,1,0
"130",130,6,29,"C",257,4,1
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,"C",280,3,2
"133",133,5,30,"C",356,4,1
"134",134,5,30,"H",NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,6,31,"C",309,1,0
"139",139,6,31,"H",291,1,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,"C",242,2,1
"142",142,6,31,"C",241,3,1
"143",143,6,31,"H",265,1,0
"144",144,3,32,"C",223,2,2
"145",145,3,32,"H",255,0,0
"146",146,3,32,"H",247,0,0
"147",147,3,33,NA,NA,NA,0
"148",148,3,33,"C",141,2,0
"149",149,3,33,NA,NA,NA,0
"150",150,5,34,"H",357,1,0
"151",151,5,34,"C",303,2,0
"152",152,5,34,"H",321,2,1
"153",153,5,34,"C",285,3,1
"154",154,5,34,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,"C",154,3,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,36,"C",302,1,1
"160",160,4,36,"H",345,0,0
"161",161,4,36,"C",310,0,0
