"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",52,4,0
"2",2,5,1,"C",161,3,1
"3",3,5,1,"H",293,0,0
"4",4,5,1,"H",189,2,1
"5",5,5,1,"C",324,0,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,"C",298,3,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"C",NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"C",NA,NA,0
"15",15,4,4,"C",NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,"C",268,4,1
"22",22,5,6,"H",NA,NA,0
"23",23,5,6,"H",322,2,0
"24",24,5,6,"C",357,2,1
"25",25,3,7,"C",272,2,1
"26",26,3,7,"H",359,0,0
"27",27,3,7,"H",319,1,1
"28",28,3,8,"C",NA,NA,0
"29",29,3,8,"C",242,2,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,9,NA,NA,NA,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,10,NA,NA,NA,0
"35",35,3,10,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,5,11,"C",136,4,0
"38",38,5,11,NA,NA,NA,0
"39",39,5,11,NA,NA,NA,0
"40",40,5,11,"C",310,3,0
"41",41,5,11,NA,NA,NA,0
"42",42,3,12,NA,NA,NA,0
"43",43,3,12,NA,NA,NA,0
"44",44,3,12,NA,NA,NA,0
"45",45,5,13,NA,NA,NA,0
"46",46,5,13,NA,NA,NA,0
"47",47,5,13,"C",337,3,0
"48",48,5,13,"C",313,3,0
"49",49,5,13,NA,NA,NA,0
"50",50,4,14,"C",315,2,1
"51",51,4,14,"C",341,1,0
"52",52,4,14,"H",NA,NA,0
"53",53,4,14,"H",360,1,1
"54",54,3,15,NA,NA,NA,0
"55",55,3,15,NA,NA,NA,0
"56",56,3,15,NA,NA,NA,0
"57",57,5,16,NA,NA,NA,0
"58",58,5,16,"H",360,2,0
"59",59,5,16,NA,NA,NA,0
"60",60,5,16,"C",NA,NA,0
"61",61,5,16,"C",316,4,1
"62",62,6,17,"H",NA,NA,0
"63",63,6,17,NA,NA,NA,0
"64",64,6,17,NA,NA,NA,0
"65",65,6,17,"C",300,4,1
"66",66,6,17,"C",310,3,0
"67",67,6,17,"H",338,3,1
"68",68,4,18,NA,NA,NA,0
"69",69,4,18,"H",NA,NA,0
"70",70,4,18,"C",297,3,1
"71",71,4,18,"H",343,2,1
"72",72,4,19,"H",305,1,1
"73",73,4,19,"H",332,0,0
"74",74,4,19,"C",213,3,0
"75",75,4,19,"C",258,2,1
"76",76,3,20,"C",NA,NA,0
"77",77,3,20,"C",300,2,0
"78",78,3,20,NA,NA,NA,0
"79",79,3,21,"C",327,2,0
"80",80,3,21,NA,NA,NA,0
"81",81,3,21,NA,NA,NA,0
"82",82,4,22,"C",329,3,2
"83",83,4,22,"H",357,1,1
"84",84,4,22,"H",NA,NA,0
"85",85,4,22,"H",NA,NA,0
"86",86,6,23,"H",320,2,2
"87",87,6,23,"H",NA,NA,0
"88",88,6,23,"H",NA,NA,0
"89",89,6,23,"H",331,0,0
"90",90,6,23,"H",348,0,0
"91",91,6,23,"C",300,5,3
"92",92,6,24,NA,NA,NA,0
"93",93,6,24,NA,NA,NA,0
"94",94,6,24,NA,NA,NA,0
"95",95,6,24,"C",289,5,1
"96",96,6,24,NA,NA,NA,0
"97",97,6,24,"H",321,4,0
"98",98,6,25,"C",200,5,2
"99",99,6,25,"H",247,1,0
"100",100,6,25,"H",270,1,0
"101",101,6,25,"H",281,1,1
"102",102,6,25,"H",226,3,2
"103",103,6,25,"H",339,0,0
"104",104,3,26,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,3,26,"C",216,2,0
"107",107,3,27,"H",363,1,0
"108",108,3,27,"C",315,2,1
"109",109,3,27,NA,NA,NA,0
"110",110,4,28,NA,NA,NA,0
"111",111,4,28,"C",361,3,0
"112",112,4,28,NA,NA,NA,0
"113",113,4,28,NA,NA,NA,0
"114",114,4,29,NA,NA,NA,0
"115",115,4,29,"C",278,3,0
"116",116,4,29,NA,NA,NA,0
"117",117,4,29,NA,NA,NA,0
"118",118,3,30,NA,NA,NA,0
"119",119,3,30,"H",NA,NA,0
"120",120,3,30,"C",347,2,1
"121",121,5,31,NA,NA,NA,0
"122",122,5,31,NA,NA,NA,0
"123",123,5,31,"C",NA,NA,0
"124",124,5,31,"C",NA,NA,0
"125",125,5,31,NA,NA,NA,0
"126",126,5,32,NA,NA,NA,0
"127",127,5,32,"C",329,2,1
"128",128,5,32,"H",NA,NA,0
"129",129,5,32,"H",316,2,0
"130",130,5,32,"C",273,4,1
"131",131,3,33,NA,NA,NA,0
"132",132,3,33,NA,NA,NA,0
"133",133,3,33,NA,NA,NA,0
"134",134,5,34,NA,NA,NA,0
"135",135,5,34,"C",299,4,2
"136",136,5,34,"H",NA,NA,0
"137",137,5,34,"H",323,2,1
"138",138,5,34,"H",NA,NA,0
"139",139,6,35,"C",201,5,3
"140",140,6,35,"H",239,1,1
"141",141,6,35,"H",223,1,0
"142",142,6,35,"H",240,1,0
"143",143,6,35,"H",264,0,0
"144",144,6,35,"H",220,2,1
"145",145,5,36,NA,NA,NA,0
"146",146,5,36,NA,NA,NA,0
"147",147,5,36,NA,NA,NA,0
"148",148,5,36,NA,NA,NA,0
"149",149,5,36,NA,NA,NA,0
"150",150,4,37,NA,NA,NA,0
"151",151,4,37,"C",347,3,0
"152",152,4,37,NA,NA,NA,0
"153",153,4,37,NA,NA,NA,0
"154",154,3,38,NA,NA,NA,0
"155",155,3,38,"C",223,2,0
"156",156,3,38,"C",280,1,0
"157",157,5,39,NA,NA,NA,0
"158",158,5,39,NA,NA,NA,0
"159",159,5,39,NA,NA,NA,0
"160",160,5,39,NA,NA,NA,0
"161",161,5,39,"C",NA,NA,0
"162",162,6,40,"H",175,2,1
"163",163,6,40,NA,NA,NA,0
"164",164,6,40,"C",104,5,2
"165",165,6,40,"H",217,1,0
"166",166,6,40,"H",180,1,0
"167",167,6,40,"H",148,3,1
"168",168,3,41,NA,NA,NA,0
"169",169,3,41,NA,NA,NA,0
"170",170,3,41,NA,NA,NA,0
"171",171,3,42,"C",NA,NA,0
