"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",28,5,4
"2",2,6,1,"H",49,1,0
"3",3,6,1,"H",141,0,0
"4",4,6,1,"H",85,0,0
"5",5,6,1,"H",80,0,0
"6",6,6,1,"H",77,1,1
"7",7,5,2,"H",343,0,0
"8",8,5,2,"C",232,4,2
"9",9,5,2,"H",265,2,1
"10",10,5,2,"H",298,1,1
"11",11,5,2,"H",261,2,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"C",NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,3,4,"C",NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,4,5,"C",NA,NA,0
"21",21,4,5,"H",223,2,1
"22",22,4,5,"H",259,1,0
"23",23,4,5,"C",196,3,1
"24",24,3,6,"H",354,1,0
"25",25,3,6,"C",324,2,1
"26",26,3,6,NA,NA,NA,0
"27",27,6,7,"H",253,2,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"H",269,2,1
"30",30,6,7,"H",291,1,0
"31",31,6,7,"C",241,5,3
"32",32,6,7,"H",307,1,0
"33",33,5,8,"H",220,3,1
"34",34,5,8,"H",250,2,1
"35",35,5,8,"H",271,1,0
"36",36,5,8,"C",181,4,1
"37",37,5,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"C",NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,5,11,"C",NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"C",196,3,0
"52",52,5,11,"C",234,3,0
"53",53,6,12,"C",274,2,2
"54",54,6,12,"C",294,0,0
"55",55,6,12,"C",206,5,0
"56",56,6,12,"H",305,0,0
"57",57,6,12,"C",282,0,0
"58",58,6,12,"H",309,0,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"C",NA,NA,0
"63",63,3,14,"C",195,2,0
"64",64,3,14,"C",342,1,1
"65",65,3,14,"H",NA,NA,0
"66",66,4,15,"C",278,3,1
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"H",343,2,0
"70",70,4,16,"C",187,3,1
"71",71,4,16,"H",210,2,0
"72",72,4,16,"C",330,0,0
"73",73,4,16,"C",259,1,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,"C",286,2,0
"77",77,5,18,"C",276,2,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"H",292,2,0
"80",80,5,18,"C",358,1,0
"81",81,5,18,"C",267,3,1
"82",82,6,19,"H",343,1,0
"83",83,6,19,"C",282,4,0
"84",84,6,19,"C",313,4,2
"85",85,6,19,"H",NA,NA,0
"86",86,6,19,"H",325,1,0
"87",87,6,19,"C",350,1,1
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,"C",NA,NA,0
"91",91,6,21,"C",224,5,1
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"H",237,4,1
"94",94,6,21,"H",281,3,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,3,22,"C",305,1,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,"C",293,1,0
"100",100,5,23,"H",344,2,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,"C",321,3,1
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,"C",321,3,0
"105",105,4,24,"H",252,1,1
"106",106,4,24,"C",224,2,1
"107",107,4,24,"C",216,2,0
"108",108,4,24,"H",282,0,0
"109",109,5,25,"H",309,2,2
"110",110,5,25,"H",342,0,0
"111",111,5,25,"C",288,4,2
"112",112,5,25,"H",343,0,0
"113",113,5,25,"H",341,0,0
"114",114,5,26,"C",329,3,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,"C",285,4,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,"H",277,3,1
"122",122,5,27,"C",257,4,1
"123",123,5,27,"H",298,2,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,"C",324,2,0
"127",127,3,29,"C",221,2,2
"128",128,3,29,"H",252,0,0
"129",129,3,29,"H",244,0,0
"130",130,6,30,"C",210,5,1
"131",131,6,30,"H",265,4,1
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,"H",298,3,1
"134",134,6,30,"H",351,2,0
"135",135,6,30,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,32,NA,NA,NA,0
"143",143,5,33,"H",NA,NA,0
"144",144,5,33,"H",NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,"H",NA,NA,0
"147",147,5,33,"C",345,4,3
"148",148,6,34,"H",265,4,1
"149",149,6,34,"H",303,2,0
"150",150,6,34,"C",302,2,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,"C",210,5,1
"153",153,6,34,"C",333,1,0
"154",154,6,35,"H",354,0,0
"155",155,6,35,"C",294,5,2
"156",156,6,35,"H",317,3,2
"157",157,6,35,"H",317,3,0
"158",158,6,35,"H",NA,NA,0
"159",159,6,35,"H",349,1,1
"160",160,6,36,"H",310,1,1
"161",161,6,36,"H",311,1,0
"162",162,6,36,"H",326,0,0
"163",163,6,36,"H",341,0,0
"164",164,6,36,"C",278,5,4
"165",165,6,36,"H",323,0,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,"C",70,3,0
"169",169,4,37,"C",NA,NA,0
"170",170,5,38,"H",238,1,0
"171",171,5,38,"C",247,1,1
"172",172,5,38,"H",274,0,0
"173",173,5,38,"C",218,4,1
"174",174,5,38,"C",267,0,0
"175",175,5,39,"H",290,1,0
"176",176,5,39,"C",256,3,1
"177",177,5,39,"C",277,1,0
"178",178,5,39,"C",291,1,0
"179",179,5,39,NA,NA,NA,0
"180",180,5,40,"C",280,3,1
"181",181,5,40,"C",164,4,0
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,"H",300,2,0
"184",184,5,40,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,"C",NA,NA,0
"190",190,4,42,NA,NA,NA,0
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,5,43,"C",NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,"C",243,4,0
"199",199,4,44,"H",NA,NA,0
"200",200,4,44,"H",359,0,0
"201",201,4,44,"C",339,3,3
"202",202,4,44,"H",NA,NA,0
"203",203,3,45,"C",290,1,0
"204",204,3,45,"C",322,1,0
"205",205,3,45,NA,NA,NA,0
"206",206,3,46,"H",250,1,0
"207",207,3,46,NA,NA,NA,0
"208",208,3,46,"C",227,2,1
"209",209,6,47,"H",132,2,2
"210",210,6,47,"H",163,0,0
"211",211,6,47,"C",99,5,1
"212",212,6,47,"H",173,0,0
"213",213,6,47,"H",114,4,2
"214",214,6,47,"H",183,0,0
"215",215,5,48,"C",266,3,1
"216",216,5,48,"H",361,1,0
"217",217,5,48,"H",296,2,1
"218",218,5,48,"C",294,2,0
"219",219,5,48,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,"C",NA,NA,0
"222",222,4,49,NA,NA,NA,0
"223",223,4,49,NA,NA,NA,0
"224",224,6,50,"H",359,1,0
"225",225,6,50,"C",339,1,0
"226",226,6,50,"C",324,4,3
"227",227,6,50,"H",NA,NA,0
"228",228,6,50,"H",NA,NA,0
"229",229,6,50,NA,NA,NA,0
"230",230,5,51,"C",296,3,1
"231",231,5,51,"H",331,1,1
"232",232,5,51,"C",298,2,0
"233",233,5,51,"H",NA,NA,0
"234",234,5,51,"C",332,1,0
"235",235,3,52,"H",302,0,0
"236",236,3,52,"H",291,0,0
"237",237,3,52,"C",271,2,2
"238",238,5,53,NA,NA,NA,0
"239",239,5,53,"C",254,4,0
"240",240,5,53,NA,NA,NA,0
"241",241,5,53,"C",NA,NA,0
"242",242,5,53,NA,NA,NA,0
"243",243,3,54,"C",344,2,0
"244",244,3,54,NA,NA,NA,0
"245",245,3,54,NA,NA,NA,0
"246",246,6,55,"H",327,0,0
"247",247,6,55,"C",265,4,3
"248",248,6,55,"H",323,0,0
"249",249,6,55,"C",272,1,0
"250",250,6,55,"H",280,1,0
"251",251,6,55,"H",299,1,1
"252",252,6,56,"C",339,4,2
"253",253,6,56,"C",NA,NA,0
"254",254,6,56,"H",365,2,1
"255",255,6,56,NA,NA,NA,0
"256",256,6,56,"H",NA,NA,0
"257",257,6,56,"H",NA,NA,0
"258",258,5,57,"C",NA,NA,0
"259",259,5,57,"C",302,4,0
"260",260,5,57,NA,NA,NA,0
"261",261,5,57,NA,NA,NA,0
"262",262,5,57,NA,NA,NA,0
"263",263,3,58,NA,NA,NA,0
"264",264,3,58,NA,NA,NA,0
"265",265,3,58,NA,NA,NA,0
"266",266,6,59,"H",NA,NA,0
"267",267,6,59,"H",355,2,1
"268",268,6,59,NA,NA,NA,0
"269",269,6,59,"C",333,5,2
"270",270,6,59,"H",NA,NA,0
"271",271,6,59,"C",NA,NA,0
"272",272,6,60,"H",334,1,1
"273",273,6,60,"C",325,1,0
"274",274,6,60,"C",312,3,2
"275",275,6,60,"H",NA,NA,0
"276",276,6,60,"H",NA,NA,0
"277",277,6,60,"C",317,2,0
"278",278,4,61,NA,NA,NA,0
"279",279,4,61,NA,NA,NA,0
"280",280,4,61,NA,NA,NA,0
"281",281,4,61,NA,NA,NA,0
"282",282,3,62,"C",NA,NA,0
"283",283,3,62,NA,NA,NA,0
"284",284,3,62,"C",NA,NA,0
"285",285,3,63,"C",162,2,0
"286",286,3,63,"C",318,0,0
"287",287,3,63,"C",333,0,0
"288",288,3,64,NA,NA,NA,0
"289",289,3,64,NA,NA,NA,0
"290",290,3,64,NA,NA,NA,0
"291",291,6,65,"H",NA,NA,0
"292",292,6,65,"H",346,3,2
"293",293,6,65,"H",356,1,1
"294",294,6,65,"H",NA,NA,0
"295",295,6,65,"H",NA,NA,0
"296",296,6,65,"C",318,5,2
"297",297,6,66,NA,NA,NA,0
"298",298,6,66,"C",365,5,0
"299",299,6,66,NA,NA,NA,0
"300",300,6,66,NA,NA,NA,0
"301",301,6,66,NA,NA,NA,0
"302",302,6,66,NA,NA,NA,0
"303",303,4,67,"C",NA,NA,0
"304",304,4,67,"C",353,3,0
"305",305,4,67,NA,NA,NA,0
"306",306,4,67,NA,NA,NA,0
"307",307,5,68,"C",NA,NA,0
"308",308,5,68,"C",351,3,2
"309",309,5,68,NA,NA,NA,0
"310",310,5,68,"H",NA,NA,0
"311",311,5,68,"H",NA,NA,0
"312",312,4,69,NA,NA,NA,0
"313",313,4,69,NA,NA,NA,0
"314",314,4,69,NA,NA,NA,0
"315",315,4,69,NA,NA,NA,0
"316",316,3,70,NA,NA,NA,0
"317",317,3,70,"C",NA,NA,0
"318",318,3,70,NA,NA,NA,0
"319",319,5,71,NA,NA,NA,0
"320",320,5,71,"C",267,2,1
"321",321,5,71,"H",286,1,0
"322",322,5,71,"H",222,3,0
