"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",17,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",72,1,0
"4",4,5,1,"H",74,1,0
"5",5,5,1,"H",36,3,2
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,"H",347,1,0
"10",10,5,3,"H",NA,NA,0
"11",11,5,3,"H",353,1,1
"12",12,5,3,"C",255,4,0
"13",13,5,3,"C",313,3,2
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,4,5,"C",207,3,1
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"H",236,2,0
"22",22,4,5,"C",276,1,0
"23",23,6,6,"H",292,2,0
"24",24,6,6,"H",363,0,0
"25",25,6,6,"C",315,0,0
"26",26,6,6,"H",318,0,0
"27",27,6,6,"C",275,5,3
"28",28,6,6,"H",310,1,1
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"C",296,2,1
"31",31,3,7,"H",324,1,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"C",331,2,0
"37",37,3,9,"C",NA,NA,0
"38",38,5,10,"C",NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"C",364,3,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"C",NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,12,"H",311,3,2
"50",50,6,12,"C",131,5,1
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"H",352,1,0
"53",53,6,12,"H",335,1,0
"54",54,6,12,"H",235,4,1
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"C",NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"C",346,5,1
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,"C",NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,18,"C",364,1,0
"78",78,3,18,"C",NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,19,"C",277,2,1
"81",81,3,19,"H",317,1,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,"C",257,2,1
"85",85,3,20,"H",301,1,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,"C",NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,"C",310,3,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,5,24,"C",207,4,1
"98",98,5,24,"H",264,1,0
"99",99,5,24,"H",243,3,2
"100",100,5,24,"H",283,1,0
"101",101,5,24,NA,NA,NA,0
"102",102,6,25,"H",271,0,0
"103",103,6,25,"H",232,1,1
"104",104,6,25,"H",271,0,0
"105",105,6,25,"H",240,0,0
"106",106,6,25,"H",255,0,0
"107",107,6,25,"C",210,5,4
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,3,26,NA,NA,NA,0
"111",111,5,27,NA,NA,NA,0
"112",112,5,27,"C",340,1,0
"113",113,5,27,"C",NA,NA,0
"114",114,5,27,"C",316,4,1
"115",115,5,27,"H",NA,NA,0
"116",116,3,28,"C",324,2,1
"117",117,3,28,"H",341,1,0
"118",118,3,28,NA,NA,NA,0
"119",119,6,29,"H",293,3,1
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,"H",360,1,0
"122",122,6,29,"C",224,5,1
"123",123,6,29,"H",311,2,1
"124",124,6,29,"H",254,4,1
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,4,31,"C",277,3,1
"132",132,4,31,NA,NA,NA,0
"133",133,4,31,"H",335,2,0
"134",134,4,31,NA,NA,NA,0
"135",135,3,32,NA,NA,NA,0
"136",136,3,32,NA,NA,NA,0
"137",137,3,32,NA,NA,NA,0
"138",138,4,33,"C",NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,"H",320,3,1
"144",144,5,34,"H",NA,NA,0
"145",145,5,34,"C",303,4,1
"146",146,5,34,NA,NA,NA,0
"147",147,5,35,"C",300,4,1
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,"H",329,3,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,"H",NA,NA,0
"154",154,5,36,"H",NA,NA,0
"155",155,5,36,"H",NA,NA,0
"156",156,5,36,"C",351,4,3
"157",157,3,37,"C",319,2,1
"158",158,3,37,"H",NA,NA,0
"159",159,3,37,"H",361,1,1
"160",160,6,38,"C",342,5,1
"161",161,6,38,NA,NA,NA,0
"162",162,6,38,NA,NA,NA,0
"163",163,6,38,NA,NA,NA,0
"164",164,6,38,"H",NA,NA,0
"165",165,6,38,NA,NA,NA,0
"166",166,3,39,NA,NA,NA,0
"167",167,3,39,"C",325,2,0
"168",168,3,39,NA,NA,NA,0
"169",169,5,40,NA,NA,NA,0
"170",170,5,40,"C",331,4,0
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,"C",NA,NA,0
"174",174,4,41,NA,NA,NA,0
"175",175,4,41,"C",NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,6,42,NA,NA,NA,0
"179",179,6,42,NA,NA,NA,0
"180",180,6,42,NA,NA,NA,0
"181",181,6,42,NA,NA,NA,0
"182",182,6,42,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,43,"H",277,3,0
"185",185,6,43,"H",288,3,1
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,"C",258,5,2
"189",189,6,43,"H",312,2,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,44,NA,NA,NA,0
"193",193,5,44,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,4,45,"H",NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,"C",322,2,0
"198",198,4,45,"C",346,2,1
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,"H",271,3,1
"201",201,5,46,"H",286,2,1
"202",202,5,46,"C",225,4,1
"203",203,5,46,"H",317,1,0
"204",204,3,47,NA,NA,NA,0
"205",205,3,47,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,4,48,"C",350,2,0
"208",208,4,48,"C",192,3,0
"209",209,4,48,NA,NA,NA,0
"210",210,4,48,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,NA,NA,NA,0
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,NA,NA,NA,0
"215",215,6,49,NA,NA,NA,0
"216",216,6,49,"C",NA,NA,0
"217",217,3,50,NA,NA,NA,0
"218",218,3,50,NA,NA,NA,0
"219",219,3,50,NA,NA,NA,0
"220",220,5,51,NA,NA,NA,0
"221",221,5,51,"H",NA,NA,0
"222",222,5,51,"C",308,3,0
"223",223,5,51,"C",362,2,1
"224",224,5,51,"C",312,3,0
"225",225,5,52,"H",343,0,0
"226",226,5,52,"H",311,0,0
"227",227,5,52,"H",326,0,0
"228",228,5,52,"H",290,3,3
"229",229,5,52,"C",265,4,1
"230",230,5,53,"C",256,4,2
"231",231,5,53,"H",308,2,1
"232",232,5,53,"H",335,1,0
"233",233,5,53,NA,NA,NA,0
"234",234,5,53,"H",312,2,0
"235",235,5,54,"C",358,4,1
"236",236,5,54,NA,NA,NA,0
"237",237,5,54,NA,NA,NA,0
"238",238,5,54,"H",NA,NA,0
"239",239,5,54,NA,NA,NA,0
"240",240,4,55,"C",171,3,3
"241",241,4,55,"H",230,0,0
"242",242,4,55,"H",186,0,0
"243",243,4,55,"H",206,0,0
"244",244,6,56,"C",NA,NA,0
"245",245,6,56,NA,NA,NA,0
"246",246,6,56,NA,NA,NA,0
"247",247,6,56,"C",324,5,1
"248",248,6,56,"H",340,3,1
"249",249,6,56,"H",NA,NA,0
"250",250,5,57,NA,NA,NA,0
"251",251,5,57,NA,NA,NA,0
