"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",56,5,1
"2",2,6,1,"H",183,1,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",160,1,0
"5",5,6,1,"H",105,4,2
"6",6,6,1,"H",147,2,1
"7",7,5,2,"H",231,2,0
"8",8,5,2,"C",180,4,2
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,"H",210,2,0
"12",12,6,3,"C",257,5,2
"13",13,6,3,"H",325,1,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",NA,NA,0
"16",16,6,3,"H",289,3,1
"17",17,6,3,"H",309,2,1
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",340,4,1
"20",20,6,4,"C",291,5,1
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,"H",365,3,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,3,5,"C",NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,5,8,"H",NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"C",356,4,1
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,"C",361,2,1
"41",41,3,9,"H",NA,NA,0
"42",42,5,10,"H",NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"C",299,4,1
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,6,11,"C",338,4,3
"48",48,6,11,"H",NA,NA,0
"49",49,6,11,"H",NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",NA,NA,0
"52",52,6,11,"C",260,5,0
"53",53,3,12,"C",346,2,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,15,"H",350,0,0
"63",63,3,15,"C",279,2,1
"64",64,3,15,"H",323,1,1
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,6,18,"C",340,3,1
"73",73,6,18,"H",NA,NA,0
"74",74,6,18,"H",NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,"H",344,3,1
"77",77,6,18,"C",323,4,1
"78",78,5,19,"H",333,1,1
"79",79,5,19,"C",286,3,2
"80",80,5,19,"H",309,1,0
"81",81,5,19,"H",349,0,0
"82",82,5,19,"C",279,3,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,21,"H",NA,NA,0
"87",87,3,21,"C",343,2,1
"88",88,3,21,NA,NA,NA,0
"89",89,4,22,"C",310,1,1
"90",90,4,22,"H",323,0,0
"91",91,4,22,"C",335,0,0
"92",92,4,22,"C",356,0,0
"93",93,4,23,"C",365,2,0
"94",94,4,23,"C",NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,24,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,3,25,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,26,"H",219,1,1
"105",105,3,26,"C",192,2,1
"106",106,3,26,"H",241,0,0
"107",107,3,27,"C",NA,NA,0
"108",108,3,27,NA,NA,NA,0
"109",109,3,27,NA,NA,NA,0
"110",110,3,28,NA,NA,NA,0
"111",111,3,28,NA,NA,NA,0
"112",112,3,28,NA,NA,NA,0
"113",113,6,29,NA,NA,NA,0
"114",114,6,29,NA,NA,NA,0
"115",115,6,29,NA,NA,NA,0
"116",116,6,29,NA,NA,NA,0
"117",117,6,29,"C",NA,NA,0
"118",118,6,29,NA,NA,NA,0
"119",119,6,30,"H",232,2,1
"120",120,6,30,"H",253,1,1
"121",121,6,30,"C",204,5,3
"122",122,6,30,"H",237,1,0
"123",123,6,30,"H",248,1,0
"124",124,6,30,"H",277,0,0
"125",125,6,31,NA,NA,NA,0
"126",126,6,31,NA,NA,NA,0
"127",127,6,31,NA,NA,NA,0
"128",128,6,31,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,4,32,NA,NA,NA,0
"132",132,4,32,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,3,33,"C",365,2,0
"136",136,3,33,NA,NA,NA,0
"137",137,3,33,NA,NA,NA,0
"138",138,4,34,NA,NA,NA,0
"139",139,4,34,NA,NA,NA,0
"140",140,4,34,NA,NA,NA,0
"141",141,4,34,NA,NA,NA,0
"142",142,6,35,NA,NA,NA,0
"143",143,6,35,NA,NA,NA,0
"144",144,6,35,NA,NA,NA,0
"145",145,6,35,NA,NA,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,4,36,NA,NA,NA,0
"149",149,4,36,"C",NA,NA,0
"150",150,4,36,NA,NA,NA,0
"151",151,4,36,NA,NA,NA,0
"152",152,3,37,"C",290,2,0
"153",153,3,37,NA,NA,NA,0
"154",154,3,37,NA,NA,NA,0
"155",155,5,38,NA,NA,NA,0
"156",156,5,38,NA,NA,NA,0
"157",157,5,38,NA,NA,NA,0
"158",158,5,38,"C",281,4,0
"159",159,5,38,NA,NA,NA,0
"160",160,4,39,NA,NA,NA,0
"161",161,4,39,NA,NA,NA,0
"162",162,4,39,NA,NA,NA,0
"163",163,4,39,NA,NA,NA,0
"164",164,5,40,NA,NA,NA,0
"165",165,5,40,"H",297,1,0
"166",166,5,40,"C",250,4,2
"167",167,5,40,"H",321,1,0
"168",168,5,40,"H",274,2,1
"169",169,5,41,NA,NA,NA,0
"170",170,5,41,NA,NA,NA,0
