"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",52,5,2
"2",2,6,1,"H",101,0,0
"3",3,6,1,"H",104,0,0
"4",4,6,1,"H",102,0,0
"5",5,6,1,"H",76,3,3
"6",6,6,1,"H",152,0,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"C",NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,"C",348,0,0
"12",12,3,3,"C",245,2,1
"13",13,3,3,"H",293,1,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"C",NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,"C",302,2,0
"20",20,3,5,"C",NA,NA,0
"21",21,3,6,"C",NA,NA,0
"22",22,3,6,"C",NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,"C",303,2,0
"29",29,3,8,NA,NA,NA,0
"30",30,6,9,"C",NA,NA,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,"H",339,1,0
"38",38,3,10,"C",305,2,1
"39",39,6,11,"H",354,0,0
"40",40,6,11,"C",365,0,0
"41",41,6,11,"C",310,3,1
"42",42,6,11,"H",338,1,0
"43",43,6,11,"C",295,4,1
"44",44,6,11,"H",335,2,1
"45",45,4,12,"C",290,3,1
"46",46,4,12,"H",310,2,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,"C",NA,NA,0
"49",49,4,13,"H",233,1,0
"50",50,4,13,"H",298,0,0
"51",51,4,13,"C",212,3,2
"52",52,4,13,"H",259,1,1
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,4,15,"H",330,0,0
"57",57,4,15,"C",274,2,0
"58",58,4,15,"C",281,2,2
"59",59,4,15,"H",303,0,0
"60",60,5,16,"C",221,3,2
"61",61,5,16,NA,NA,NA,0
"62",62,5,16,"H",251,1,0
"63",63,5,16,"H",246,1,0
"64",64,5,16,"C",146,4,0
"65",65,4,17,NA,NA,NA,0
"66",66,4,17,"C",285,3,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,3,18,"H",344,1,1
"70",70,3,18,"C",321,2,1
"71",71,3,18,"H",NA,NA,0
"72",72,5,19,"H",303,2,1
"73",73,5,19,NA,NA,NA,0
"74",74,5,19,"H",321,1,0
"75",75,5,19,"H",317,1,0
"76",76,5,19,"C",265,4,2
"77",77,3,20,"C",314,0,0
"78",78,3,20,"C",226,2,0
"79",79,3,20,"C",360,0,0
"80",80,6,21,"H",188,0,0
"81",81,6,21,"H",242,0,0
"82",82,6,21,"H",159,3,3
"83",83,6,21,"H",161,2,0
"84",84,6,21,"H",182,0,0
"85",85,6,21,"C",124,5,2
"86",86,6,22,NA,NA,NA,0
"87",87,6,22,"C",273,5,2
"88",88,6,22,NA,NA,NA,0
"89",89,6,22,"H",309,2,0
"90",90,6,22,"H",302,3,1
"91",91,6,22,"H",364,2,0
"92",92,4,23,NA,NA,NA,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,"C",NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,3,24,"C",87,2,1
"97",97,3,24,"C",342,0,0
"98",98,3,24,"H",123,1,0
"99",99,6,25,"C",274,4,3
"100",100,6,25,"H",323,0,0
"101",101,6,25,"C",197,5,0
"102",102,6,25,"H",285,1,1
"103",103,6,25,"H",325,0,0
