"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",16,5,2
"2",2,6,1,"H",89,2,1
"3",3,6,1,"H",56,3,1
"4",4,6,1,"H",52,3,0
"5",5,6,1,"C",204,0,0
"6",6,6,1,"H",121,1,0
"7",7,3,2,"C",315,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,4,3,"C",323,3,2
"11",11,4,3,"H",351,0,0
"12",12,4,3,"H",339,1,1
"13",13,4,3,"H",362,0,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"C",NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,5,5,"H",320,1,0
"21",21,5,5,"H",331,1,0
"22",22,5,5,"C",283,3,2
"23",23,5,5,"C",159,4,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,"H",279,1,0
"26",26,6,6,"H",281,1,0
"27",27,6,6,"H",289,1,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",248,5,3
"30",30,6,6,"H",262,2,1
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",252,2,0
"33",33,6,7,"C",234,3,1
"34",34,6,7,"H",240,2,0
"35",35,6,7,"C",222,4,1
"36",36,6,7,NA,NA,NA,0
"37",37,4,8,"H",131,2,2
"38",38,4,8,"H",159,0,0
"39",39,4,8,"C",108,3,1
"40",40,4,8,"H",159,0,0
"41",41,6,9,"C",181,5,2
"42",42,6,9,"C",241,2,1
"43",43,6,9,"H",265,1,1
"44",44,6,9,"H",214,2,0
"45",45,6,9,"H",293,0,0
"46",46,6,9,"H",266,1,0
"47",47,4,10,"H",314,0,0
"48",48,4,10,"C",216,3,1
"49",49,4,10,"H",275,1,1
"50",50,4,10,"C",252,1,0
"51",51,6,11,"H",348,0,0
"52",52,6,11,"C",301,1,1
"53",53,6,11,"C",270,5,1
"54",54,6,11,"C",303,1,0
"55",55,6,11,"H",295,2,1
"56",56,6,11,"H",322,0,0
"57",57,6,12,"C",271,4,0
"58",58,6,12,"C",261,4,0
"59",59,6,12,"C",344,0,0
"60",60,6,12,"H",361,0,0
"61",61,6,12,"C",322,1,1
"62",62,6,12,"C",332,0,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,"C",150,4,2
"65",65,5,13,"H",202,1,0
"66",66,5,13,"H",205,1,0
"67",67,5,13,"H",173,2,1
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,"C",249,3,1
"70",70,4,14,"H",304,1,0
"71",71,4,14,"C",313,1,0
"72",72,5,15,"C",249,3,1
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,"H",305,2,0
"76",76,5,15,"C",250,2,0
"77",77,5,16,"C",247,4,1
"78",78,5,16,"H",309,1,1
"79",79,5,16,"H",266,3,2
"80",80,5,16,"H",284,1,0
"81",81,5,16,"H",330,0,0
"82",82,4,17,"C",342,0,0
"83",83,4,17,"C",228,3,1
"84",84,4,17,"H",284,1,0
"85",85,4,17,"H",254,2,1
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,"C",227,4,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,"C",244,4,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,19,NA,NA,NA,0
"95",95,3,20,"H",210,0,0
"96",96,3,20,"C",165,2,2
"97",97,3,20,"H",204,0,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"C",NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,4,23,"H",NA,NA,0
"108",108,4,23,"H",NA,NA,0
"109",109,4,23,"C",329,3,2
"110",110,4,23,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,"C",327,1,0
"113",113,3,24,"C",324,1,0
"114",114,5,25,"C",NA,NA,0
"115",115,5,25,"C",339,2,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,"C",339,2,0
"118",118,5,25,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,26,"C",169,2,0
"121",121,3,26,NA,NA,NA,0
"122",122,6,27,"C",304,0,0
"123",123,6,27,"H",309,0,0
"124",124,6,27,"C",255,4,2
"125",125,6,27,"C",300,0,0
"126",126,6,27,"C",278,0,0
"127",127,6,27,"H",289,0,0
"128",128,3,28,NA,NA,NA,0
"129",129,3,28,NA,NA,NA,0
"130",130,3,28,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,"C",333,5,1
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,"H",NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,5,30,"H",359,3,0
"138",138,5,30,"C",335,4,1
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,NA,NA,NA,0
"142",142,3,31,NA,NA,NA,0
"143",143,3,31,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,6,32,"C",293,4,2
"146",146,6,32,"C",299,3,1
"147",147,6,32,"H",327,0,0
"148",148,6,32,"H",356,0,0
"149",149,6,32,"H",356,0,0
"150",150,6,32,"H",316,1,1
"151",151,6,33,"H",360,1,1
"152",152,6,33,"H",NA,NA,0
"153",153,6,33,"H",347,1,0
"154",154,6,33,"C",316,5,2
"155",155,6,33,"H",332,3,2
"156",156,6,33,"H",NA,NA,0
"157",157,6,34,"C",340,3,1
"158",158,6,34,"H",NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,"C",328,4,1
"161",161,6,34,"H",NA,NA,0
"162",162,6,34,NA,NA,NA,0
"163",163,4,35,"C",NA,NA,0
"164",164,4,35,NA,NA,NA,0
"165",165,4,35,NA,NA,NA,0
"166",166,4,35,NA,NA,NA,0
"167",167,6,36,"H",NA,NA,0
"168",168,6,36,"C",338,3,3
"169",169,6,36,"H",NA,NA,0
"170",170,6,36,"C",341,3,0
"171",171,6,36,"H",NA,NA,0
"172",172,6,36,"C",305,5,0
"173",173,5,37,"H",296,0,0
"174",174,5,37,"H",283,0,0
"175",175,5,37,"C",187,4,2
"176",176,5,37,"H",234,2,2
"177",177,5,37,"H",227,2,0
"178",178,4,38,"C",291,1,0
"179",179,4,38,"C",310,0,0
"180",180,4,38,"C",303,1,1
"181",181,4,38,"H",318,0,0
"182",182,3,39,"H",309,1,0
"183",183,3,39,NA,NA,NA,0
"184",184,3,39,"C",270,2,1
"185",185,3,40,NA,NA,NA,0
"186",186,3,40,NA,NA,NA,0
"187",187,3,40,NA,NA,NA,0
"188",188,3,41,NA,NA,NA,0
"189",189,3,41,"C",NA,NA,0
"190",190,3,41,NA,NA,NA,0
"191",191,4,42,"H",309,1,0
"192",192,4,42,"C",NA,NA,0
"193",193,4,42,"C",264,2,1
"194",194,4,42,"C",265,2,0
"195",195,6,43,"H",154,4,3
"196",196,6,43,"H",183,1,0
"197",197,6,43,"C",133,5,1
"198",198,6,43,"H",200,1,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,"H",173,1,0
"201",201,6,44,"C",208,5,2
"202",202,6,44,"H",238,3,2
"203",203,6,44,"H",282,0,0
"204",204,6,44,"H",249,1,1
"205",205,6,44,"H",266,0,0
"206",206,6,44,"H",267,0,0
"207",207,3,45,"C",254,1,0
"208",208,3,45,"C",261,1,1
"209",209,3,45,"H",296,0,0
