"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",53,4,1
"2",2,5,1,"H",173,1,0
"3",3,5,1,"C",363,0,0
"4",4,5,1,"H",130,2,1
"5",5,5,1,"H",89,3,1
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"C",NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",235,4,1
"16",16,6,4,"H",332,1,0
"17",17,6,4,"C",205,5,1
"18",18,6,4,"H",268,3,1
"19",19,6,4,"H",296,2,1
"20",20,4,5,"C",335,3,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,4,8,"H",335,0,0
"31",31,4,8,"H",NA,NA,0
"32",32,4,8,"C",309,2,1
"33",33,4,8,"C",317,1,1
"34",34,3,9,"H",247,0,0
"35",35,3,9,"H",255,0,0
"36",36,3,9,"C",218,2,2
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,"C",348,3,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,"C",347,3,0
"44",44,4,11,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,13,"C",340,2,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,6,14,NA,NA,NA,0
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,5,15,"H",337,1,1
"58",58,5,15,"H",NA,NA,0
"59",59,5,15,"C",NA,NA,0
"60",60,5,15,"C",302,4,1
"61",61,5,15,"C",351,0,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,"C",356,3,0
"64",64,5,16,"C",NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,"C",314,3,0
"67",67,5,17,"H",355,0,0
"68",68,5,17,"C",248,4,1
"69",69,5,17,"H",358,0,0
"70",70,5,17,"H",291,3,1
"71",71,5,17,"H",325,2,2
"72",72,6,18,"H",278,1,1
"73",73,6,18,"H",301,0,0
"74",74,6,18,"H",267,2,1
"75",75,6,18,"C",238,5,3
"76",76,6,18,"H",285,0,0
"77",77,6,18,"H",304,0,0
"78",78,6,19,"C",243,5,1
"79",79,6,19,"H",286,4,1
"80",80,6,19,"H",NA,NA,0
"81",81,6,19,"H",NA,NA,0
"82",82,6,19,"H",345,2,2
"83",83,6,19,"H",313,3,1
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,21,"C",233,4,1
"90",90,5,21,"H",280,3,0
"91",91,5,21,"H",NA,NA,0
"92",92,5,21,"H",361,1,1
"93",93,5,21,"C",343,2,1
"94",94,6,22,"H",NA,NA,0
"95",95,6,22,"C",308,5,2
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,"H",354,2,1
"98",98,6,22,"H",333,3,1
"99",99,6,22,"H",NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,"C",NA,NA,0
"102",102,6,23,"C",364,3,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,"C",345,4,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,"C",345,2,1
"108",108,6,24,"C",200,5,1
"109",109,6,24,"H",240,3,0
"110",110,6,24,"H",224,4,1
"111",111,6,24,"H",NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,"C",338,3,0
