"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",23,5,3
"2",2,6,1,"H",52,2,1
"3",3,6,1,"H",61,1,0
"4",4,6,1,"H",126,0,0
"5",5,6,1,"H",95,1,1
"6",6,6,1,"H",44,2,0
"7",7,5,2,"H",360,0,0
"8",8,5,2,"H",301,1,1
"9",9,5,2,"H",209,3,1
"10",10,5,2,"H",242,2,1
"11",11,5,2,"C",185,4,1
"12",12,6,3,"H",268,0,0
"13",13,6,3,"H",223,4,2
"14",14,6,3,"H",273,0,0
"15",15,6,3,"C",260,0,0
"16",16,6,3,"C",207,5,1
"17",17,6,3,"H",241,2,1
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,"C",280,2,0
"21",21,6,5,"H",318,0,0
"22",22,6,5,"C",232,5,2
"23",23,6,5,"H",293,0,0
"24",24,6,5,"H",264,3,2
"25",25,6,5,"H",294,0,0
"26",26,6,5,"H",268,2,1
"27",27,4,6,"C",268,2,0
"28",28,4,6,"C",298,2,1
"29",29,4,6,"H",336,1,0
"30",30,4,6,NA,NA,NA,0
"31",31,3,7,"H",NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,"C",344,2,1
"34",34,3,8,"C",173,2,1
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,"H",223,1,0
"37",37,5,9,"H",308,0,0
"38",38,5,9,"H",253,3,2
"39",39,5,9,"H",287,1,1
"40",40,5,9,"C",230,4,1
"41",41,5,9,"H",301,0,0
"42",42,4,10,"C",328,2,1
"43",43,4,10,"H",NA,NA,0
"44",44,4,10,"H",358,1,1
"45",45,4,10,"C",270,3,0
"46",46,6,11,"H",257,2,1
"47",47,6,11,"H",299,0,0
"48",48,6,11,"H",280,1,1
"49",49,6,11,"C",216,4,0
"50",50,6,11,"C",238,4,2
"51",51,6,11,"H",271,1,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,3,13,"C",346,1,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"C",341,1,0
"61",61,3,14,"H",152,0,0
"62",62,3,14,"H",145,0,0
"63",63,3,14,"C",107,2,2
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"C",339,2,0
"67",67,5,15,"H",361,2,0
"68",68,5,15,"C",321,3,1
"69",69,5,16,"H",341,0,0
"70",70,5,16,"C",278,4,1
"71",71,5,16,"H",NA,NA,0
"72",72,5,16,"H",336,1,1
"73",73,5,16,"H",297,3,2
"74",74,6,17,"C",177,5,4
"75",75,6,17,"H",215,0,0
"76",76,6,17,"H",252,0,0
"77",77,6,17,"H",210,0,0
"78",78,6,17,"H",204,1,1
"79",79,6,17,"H",234,0,0
"80",80,4,18,"C",143,3,1
"81",81,4,18,"H",243,1,0
"82",82,4,18,"H",197,2,1
"83",83,4,18,"C",278,0,0
"84",84,3,19,"C",150,2,1
"85",85,3,19,"H",207,0,0
"86",86,3,19,"H",184,1,1
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,21,"H",306,1,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"C",253,2,1
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,"C",362,3,0
"96",96,4,22,NA,NA,NA,0
"97",97,6,23,"H",163,3,0
"98",98,6,23,"C",152,5,2
"99",99,6,23,"H",187,3,0
"100",100,6,23,"C",265,2,0
"101",101,6,23,"C",332,1,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,"H",318,3,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,"C",NA,NA,0
"107",107,6,24,"C",275,5,1
"108",108,6,24,"H",288,4,1
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,26,"C",281,3,2
"114",114,4,26,"H",299,1,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,"H",303,1,0
