"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",23,4,1
"2",2,5,1,"H",114,0,0
"3",3,5,1,"H",65,1,0
"4",4,5,1,"H",83,1,1
"5",5,5,1,"H",44,3,2
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",206,4,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",238,3,0
"11",11,5,3,"H",NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"C",317,4,1
"16",16,5,4,"H",315,0,0
"17",17,5,4,"H",291,1,0
"18",18,5,4,"C",337,0,0
"19",19,5,4,"C",277,1,0
"20",20,5,4,"C",269,3,2
"21",21,4,5,"H",348,1,1
"22",22,4,5,"H",292,2,1
"23",23,4,5,"C",251,3,1
"24",24,4,5,"H",NA,NA,0
"25",25,5,6,"C",278,0,0
"26",26,5,6,"H",285,0,0
"27",27,5,6,"H",345,0,0
"28",28,5,6,"H",329,0,0
"29",29,5,6,"C",247,3,3
"30",30,5,7,"C",246,4,2
"31",31,5,7,"C",NA,NA,0
"32",32,5,7,"H",273,1,0
"33",33,5,7,"C",308,1,0
"34",34,5,7,"H",298,1,0
"35",35,3,8,"H",329,0,0
"36",36,3,8,"C",300,2,2
"37",37,3,8,"H",337,0,0
"38",38,6,9,"H",345,0,0
"39",39,6,9,"C",261,5,1
"40",40,6,9,"H",311,3,2
"41",41,6,9,"H",340,1,1
"42",42,6,9,"H",NA,NA,0
"43",43,6,9,"C",313,3,0
"44",44,3,10,"C",NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,11,"H",300,0,0
"48",48,3,11,"H",302,0,0
"49",49,3,11,"C",265,2,2
"50",50,4,12,"C",221,3,3
"51",51,4,12,"H",245,0,0
"52",52,4,12,"H",264,0,0
"53",53,4,12,"H",263,0,0
"54",54,6,13,"H",198,2,2
"55",55,6,13,"H",224,0,0
"56",56,6,13,"C",179,5,3
"57",57,6,13,"H",207,0,0
"58",58,6,13,"H",235,0,0
"59",59,6,13,"H",214,0,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,"C",282,2,0
