"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",50,5,1
"2",2,6,1,"H",80,4,1
"3",3,6,1,"H",146,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",331,2,0
"7",7,4,2,"H",281,1,0
"8",8,4,2,"C",265,3,2
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"H",311,1,0
"11",11,3,3,"H",NA,NA,0
"12",12,3,3,"C",345,2,1
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,"H",316,0,0
"15",15,5,4,"C",276,4,3
"16",16,5,4,"H",NA,NA,0
"17",17,5,4,"H",303,1,1
"18",18,5,4,"H",334,0,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"H",305,3,0
"25",25,6,6,"H",315,3,1
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",344,2,0
"28",28,6,6,"C",274,5,2
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",316,4,0
"31",31,5,7,"C",NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"C",349,3,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,10,"C",352,3,2
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,"H",NA,NA,0
"45",45,4,10,"H",NA,NA,0
"46",46,6,11,"H",274,1,0
"47",47,6,11,"C",243,4,2
"48",48,6,11,"C",248,4,1
"49",49,6,11,"H",295,1,0
"50",50,6,11,"H",326,1,0
"51",51,6,11,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,6,13,"H",NA,NA,0
"57",57,6,13,"H",NA,NA,0
"58",58,6,13,"C",345,5,2
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"C",NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,6,15,"H",351,1,1
"68",68,6,15,"H",345,2,1
"69",69,6,15,"C",302,5,3
"70",70,6,15,"H",NA,NA,0
"71",71,6,15,"H",NA,NA,0
"72",72,6,15,"H",345,2,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,5,17,"H",297,3,0
"78",78,5,17,"C",262,4,1
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,"C",326,4,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,"C",NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,3,19,"C",306,1,1
"88",88,3,19,"H",364,0,0
"89",89,3,19,"C",303,1,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,"C",275,2,1
"92",92,3,20,"H",304,1,0
"93",93,6,21,"H",349,3,2
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,"H",NA,NA,0
"96",96,6,21,"C",324,5,2
"97",97,6,21,"H",350,3,0
"98",98,6,21,"H",NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,3,23,"H",263,0,0
"105",105,3,23,"H",267,0,0
"106",106,3,23,"C",223,2,2
"107",107,4,24,"C",NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,6,26,"H",326,1,1
"117",117,6,26,"C",281,5,2
"118",118,6,26,"H",NA,NA,0
"119",119,6,26,"H",324,2,1
"120",120,6,26,"H",340,0,0
"121",121,6,26,"H",305,3,1
"122",122,3,27,"C",344,2,0
"123",123,3,27,"C",NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,6,28,"H",358,0,0
"126",126,6,28,"H",315,0,0
"127",127,6,28,"H",310,0,0
"128",128,6,28,"H",302,1,1
"129",129,6,28,"C",264,5,3
"130",130,6,28,"C",331,0,0
"131",131,6,29,"C",311,5,1
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,"H",336,3,1
"134",134,6,29,"H",NA,NA,0
"135",135,6,29,"H",360,2,1
"136",136,6,29,"C",363,1,0
"137",137,5,30,"H",356,0,0
"138",138,5,30,"C",299,4,3
"139",139,5,30,"H",334,1,1
"140",140,5,30,"H",354,0,0
"141",141,5,30,"H",338,0,0
"142",142,5,31,"H",338,1,0
"143",143,5,31,"C",315,4,3
"144",144,5,31,"H",351,1,1
