"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",20,3,1
"2",2,4,1,"H",66,2,2
"3",3,4,1,"H",92,0,0
"4",4,4,1,"H",85,0,0
"5",5,4,2,"H",NA,NA,0
"6",6,4,2,"C",NA,NA,0
"7",7,4,2,"C",342,2,1
"8",8,4,2,NA,NA,NA,0
"9",9,6,3,"H",200,0,0
"10",10,6,3,"H",200,0,0
"11",11,6,3,"H",185,1,1
"12",12,6,3,"H",163,4,3
"13",13,6,3,"H",193,0,0
"14",14,6,3,"C",137,5,1
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,"C",343,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"C",298,2,0
"24",24,4,6,"C",155,3,0
"25",25,4,7,"H",249,1,0
"26",26,4,7,"H",205,2,1
"27",27,4,7,"C",189,3,1
"28",28,4,7,"C",283,0,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,3,9,"H",321,1,0
"35",35,3,9,"C",277,2,1
"36",36,3,9,NA,NA,NA,0
"37",37,3,10,"C",279,1,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,"C",294,1,0
"40",40,6,11,"C",284,4,1
"41",41,6,11,"C",324,2,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"H",307,3,1
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"H",327,2,0
"46",46,4,12,"C",267,3,0
"47",47,4,12,"C",333,2,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"C",NA,NA,0
"50",50,4,13,"C",313,1,0
"51",51,4,13,"C",186,3,1
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,"H",198,2,0
"54",54,6,14,"C",311,3,0
"55",55,6,14,"C",NA,NA,0
"56",56,6,14,"H",339,2,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"C",305,4,1
"60",60,5,15,"H",225,2,2
"61",61,5,15,"H",249,0,0
"62",62,5,15,"H",244,0,0
"63",63,5,15,"C",201,4,1
"64",64,5,15,"C",231,0,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,"C",312,3,1
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"H",330,2,0
"69",69,5,17,"H",314,1,1
"70",70,5,17,"C",276,3,1
"71",71,5,17,"H",303,1,0
"72",72,5,17,"C",289,2,1
"73",73,5,17,"H",338,0,0
"74",74,4,18,"H",267,1,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,"C",154,3,1
"77",77,4,18,"H",213,2,1
"78",78,3,19,"C",249,1,0
"79",79,3,19,"C",256,1,0
"80",80,3,19,"C",338,0,0
"81",81,3,20,"C",339,1,1
"82",82,3,20,"H",NA,NA,0
"83",83,3,20,"C",NA,NA,0
"84",84,4,21,"H",321,0,0
"85",85,4,21,"C",282,2,1
"86",86,4,21,"H",321,0,0
"87",87,4,21,"C",302,1,1
"88",88,5,22,"C",298,4,1
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,"H",340,3,0
"92",92,5,22,NA,NA,NA,0
"93",93,3,23,"C",222,2,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,5,24,"C",167,4,2
"97",97,5,24,"H",228,0,0
"98",98,5,24,"H",207,1,1
"99",99,5,24,"H",224,0,0
"100",100,5,24,"H",189,2,1
"101",101,4,25,"H",352,1,0
"102",102,4,25,NA,NA,NA,0
"103",103,4,25,"C",298,3,0
"104",104,4,25,"C",330,2,1
"105",105,3,26,"C",342,1,1
"106",106,3,26,"C",299,2,0
"107",107,3,26,"H",NA,NA,0
"108",108,6,27,"H",226,1,0
"109",109,6,27,"C",203,5,4
"110",110,6,27,"H",258,0,0
"111",111,6,27,"H",240,0,0
"112",112,6,27,"H",242,0,0
"113",113,6,27,"H",238,1,1
"114",114,4,28,"C",217,3,2
"115",115,4,28,"H",270,0,0
"116",116,4,28,"H",242,1,1
"117",117,4,28,"H",312,0,0
"118",118,4,29,NA,NA,NA,0
"119",119,4,29,"C",NA,NA,0
"120",120,4,29,NA,NA,NA,0
"121",121,4,29,NA,NA,NA,0
"122",122,5,30,"C",270,4,0
"123",123,5,30,"C",297,3,2
"124",124,5,30,"H",325,1,0
"125",125,5,30,"H",332,1,0
"126",126,5,30,NA,NA,NA,0
"127",127,3,31,NA,NA,NA,0
"128",128,3,31,NA,NA,NA,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,32,NA,NA,NA,0
"131",131,3,32,"H",354,1,0
"132",132,3,32,"C",318,2,1
"133",133,5,33,NA,NA,NA,0
"134",134,5,33,NA,NA,NA,0
"135",135,5,33,NA,NA,NA,0
"136",136,5,33,NA,NA,NA,0
"137",137,5,33,NA,NA,NA,0
"138",138,3,34,"H",218,0,0
"139",139,3,34,"C",157,2,1
"140",140,3,34,"H",203,1,1
"141",141,3,35,NA,NA,NA,0
"142",142,3,35,NA,NA,NA,0
"143",143,3,35,"C",NA,NA,0
"144",144,6,36,NA,NA,NA,0
"145",145,6,36,"C",340,3,0
"146",146,6,36,"C",337,3,0
"147",147,6,36,"C",NA,NA,0
"148",148,6,36,"C",NA,NA,0
"149",149,6,36,"C",365,1,0
"150",150,4,37,NA,NA,NA,0
"151",151,4,37,"C",263,3,1
"152",152,4,37,NA,NA,NA,0
"153",153,4,37,"H",269,2,0
"154",154,6,38,"H",162,3,0
"155",155,6,38,"H",221,1,0
"156",156,6,38,NA,NA,NA,0
"157",157,6,38,"C",142,5,2
"158",158,6,38,"H",172,3,1
"159",159,6,38,"H",202,2,1
"160",160,5,39,"H",323,1,1
"161",161,5,39,"C",273,4,1
"162",162,5,39,"C",341,0,0
"163",163,5,39,"H",340,0,0
"164",164,5,39,"C",338,0,0
"165",165,3,40,"C",278,2,0
"166",166,3,40,NA,NA,NA,0
"167",167,3,40,NA,NA,NA,0
"168",168,6,41,NA,NA,NA,0
"169",169,6,41,"C",310,5,1
"170",170,6,41,"H",362,3,1
"171",171,6,41,NA,NA,NA,0
"172",172,6,41,"C",NA,NA,0
"173",173,6,41,"H",NA,NA,0
"174",174,5,42,"H",323,0,0
"175",175,5,42,"C",206,4,1
"176",176,5,42,"H",244,3,2
"177",177,5,42,"H",284,1,1
"178",178,5,42,"H",290,0,0
"179",179,4,43,NA,NA,NA,0
"180",180,4,43,"H",363,1,0
"181",181,4,43,"H",NA,NA,0
"182",182,4,43,"C",342,3,2
"183",183,5,44,NA,NA,NA,0
"184",184,5,44,"C",249,3,1
"185",185,5,44,"C",258,2,0
"186",186,5,44,"C",349,1,0
"187",187,5,44,"H",291,2,0
"188",188,5,45,"H",246,0,0
"189",189,5,45,"C",193,4,3
"190",190,5,45,"H",212,1,0
"191",191,5,45,"H",220,1,1
"192",192,5,45,"H",226,0,0
"193",193,3,46,"C",352,1,0
"194",194,3,46,NA,NA,NA,0
"195",195,3,46,"C",NA,NA,0
"196",196,4,47,"C",253,0,0
"197",197,4,47,"H",198,2,0
"198",198,4,47,"C",170,3,1
"199",199,4,47,"C",257,0,0
"200",200,4,48,"H",349,0,0
"201",201,4,48,"C",206,3,0
"202",202,4,48,"H",297,1,1
"203",203,4,48,"C",266,2,1
"204",204,3,49,NA,NA,NA,0
"205",205,3,49,NA,NA,NA,0
"206",206,3,49,NA,NA,NA,0
"207",207,4,50,"C",254,0,0
"208",208,4,50,"C",171,3,2
"209",209,4,50,"H",210,1,0
"210",210,4,50,"H",207,1,0
"211",211,3,51,NA,NA,NA,0
"212",212,3,51,NA,NA,NA,0
"213",213,3,51,NA,NA,NA,0
"214",214,5,52,"H",251,2,1
"215",215,5,52,"H",280,1,0
"216",216,5,52,NA,NA,NA,0
"217",217,5,52,"H",236,3,1
"218",218,5,52,"C",223,4,1
"219",219,6,53,"H",236,4,2
"220",220,6,53,"H",293,1,0
"221",221,6,53,"H",266,2,1
"222",222,6,53,"C",175,5,1
"223",223,6,53,"H",272,1,0
"224",224,6,53,NA,NA,NA,0
"225",225,6,54,"H",318,2,1
"226",226,6,54,"H",354,0,0
"227",227,6,54,"H",NA,NA,0
"228",228,6,54,"C",344,1,1
"229",229,6,54,"H",NA,NA,0
"230",230,6,54,"C",289,5,2
"231",231,6,55,"C",346,1,0
"232",232,6,55,"H",NA,NA,0
"233",233,6,55,"C",334,4,2
"234",234,6,55,NA,NA,NA,0
"235",235,6,55,"H",NA,NA,0
"236",236,6,55,"C",364,1,0
"237",237,4,56,"C",259,3,0
"238",238,4,56,"H",328,0,0
"239",239,4,56,"C",322,0,0
"240",240,4,56,"C",300,2,1
"241",241,3,57,NA,NA,NA,0
"242",242,3,57,NA,NA,NA,0
"243",243,3,57,"C",278,2,0
"244",244,5,58,"C",98,4,1
"245",245,5,58,NA,NA,NA,0
"246",246,5,58,NA,NA,NA,0
"247",247,5,58,"C",320,2,0
"248",248,5,58,"H",117,3,0
"249",249,6,59,"H",NA,NA,0
