"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",30,5,2
"2",2,6,1,"H",141,2,1
"3",3,6,1,"H",51,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",200,1,0
"6",6,6,1,"H",110,3,1
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"H",289,0,0
"11",11,3,3,"H",228,1,1
"12",12,3,3,"C",187,2,1
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,"C",NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,"C",NA,NA,0
"18",18,3,5,"C",348,1,0
"19",19,3,6,"C",334,2,2
"20",20,3,6,"H",357,0,0
"21",21,3,6,"H",NA,NA,0
"22",22,4,7,NA,NA,NA,0
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"C",333,3,0
"26",26,4,8,NA,NA,NA,0
"27",27,4,8,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,3,9,"C",354,1,1
"31",31,3,9,"H",NA,NA,0
"32",32,3,9,"C",222,2,0
"33",33,6,10,"H",300,1,1
"34",34,6,10,"C",252,3,2
"35",35,6,10,"H",358,0,0
"36",36,6,10,"H",328,0,0
"37",37,6,10,"C",240,4,1
"38",38,6,10,"H",278,1,0
"39",39,6,11,NA,NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,"H",321,2,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,"C",286,3,1
"49",49,3,13,"H",112,1,1
"50",50,3,13,"C",82,2,1
"51",51,3,13,"H",131,0,0
"52",52,4,14,"H",320,0,0
"53",53,4,14,"C",259,3,3
"54",54,4,14,"H",323,0,0
"55",55,4,14,"H",272,0,0
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,"C",292,3,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,"C",NA,NA,0
"60",60,4,16,"H",NA,NA,0
"61",61,4,16,"C",NA,NA,0
"62",62,4,16,"C",358,2,2
"63",63,4,16,"H",NA,NA,0
"64",64,6,17,"H",NA,NA,0
"65",65,6,17,"H",336,3,2
"66",66,6,17,"C",239,5,1
"67",67,6,17,"H",303,4,1
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,"H",NA,NA,0
"70",70,6,18,"C",361,1,0
"71",71,6,18,"C",297,5,0
"72",72,6,18,"H",NA,NA,0
"73",73,6,18,"H",NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,"C",330,4,2
"76",76,5,19,"C",NA,NA,0
"77",77,5,19,"H",360,2,1
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,"C",305,4,1
"80",80,5,19,"H",NA,NA,0
"81",81,6,20,"H",NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"H",NA,NA,0
"84",84,6,20,"C",291,4,0
"85",85,6,20,"C",346,3,2
"86",86,6,20,"C",291,4,0
"87",87,5,21,"C",358,3,1
"88",88,5,21,"H",NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"C",307,4,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,"H",348,2,0
"94",94,5,22,"C",300,4,1
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,"H",317,3,1
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,24,"C",NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,5,26,"H",NA,NA,0
"108",108,5,26,"C",338,2,1
"109",109,5,26,"H",338,2,0
"110",110,5,26,"C",306,4,1
"111",111,5,26,"C",NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,"C",349,4,0
"115",115,6,27,"C",NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,5,28,"H",331,0,0
"119",119,5,28,"C",254,3,1
"120",120,5,28,"C",365,0,0
"121",121,5,28,"H",274,2,1
"122",122,5,28,"C",274,2,0
"123",123,5,29,"C",315,4,2
"124",124,5,29,"C",NA,NA,0
"125",125,5,29,"H",NA,NA,0
"126",126,5,29,"H",333,1,0
"127",127,5,29,"H",349,1,1
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,"C",NA,NA,0
"131",131,6,30,"H",NA,NA,0
"132",132,6,30,"C",254,5,0
"133",133,6,30,"C",348,4,1
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,"C",337,4,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,"C",NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,4,33,"C",NA,NA,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,"C",NA,NA,0
"148",148,5,34,"C",244,4,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,"C",NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,5,36,"C",NA,NA,0
"158",158,5,36,"H",263,3,0
"159",159,5,36,"C",236,4,1
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,4,38,"H",339,1,0
"169",169,4,38,"C",315,1,0
"170",170,4,38,"C",288,2,1
"171",171,4,38,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,"C",NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,"H",NA,NA,0
"177",177,6,39,"C",365,4,1
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,40,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,3,41,NA,NA,NA,0
"183",183,3,41,NA,NA,NA,0
"184",184,3,42,"C",328,2,1
"185",185,3,42,"H",353,1,0
"186",186,3,42,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,"C",353,2,0
"190",190,5,43,"C",NA,NA,0
"191",191,5,43,"C",301,4,0
"192",192,6,44,"H",175,2,0
"193",193,6,44,"C",147,5,3
"194",194,6,44,"C",266,1,0
"195",195,6,44,"H",181,2,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,"H",197,2,0
"198",198,6,45,"H",312,4,0
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,"C",264,5,1
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,"C",NA,NA,0
"204",204,5,46,"C",359,3,3
"205",205,5,46,"H",NA,NA,0
"206",206,5,46,"H",NA,NA,0
"207",207,5,46,"C",361,3,0
"208",208,5,46,"H",NA,NA,0
"209",209,5,47,"C",311,4,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,"C",NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,48,NA,NA,NA,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,"C",NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,"C",348,4,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,NA,NA,NA,0
"224",224,3,50,NA,NA,NA,0
"225",225,3,50,NA,NA,NA,0
"226",226,3,50,NA,NA,NA,0
"227",227,6,51,NA,NA,NA,0
"228",228,6,51,"H",NA,NA,0
"229",229,6,51,NA,NA,NA,0
"230",230,6,51,NA,NA,NA,0
"231",231,6,51,"C",348,5,1
"232",232,6,51,NA,NA,NA,0
"233",233,5,52,NA,NA,NA,0
"234",234,5,52,NA,NA,NA,0
"235",235,5,52,NA,NA,NA,0
"236",236,5,52,NA,NA,NA,0
"237",237,5,52,NA,NA,NA,0
"238",238,6,53,NA,NA,NA,0
"239",239,6,53,"C",NA,NA,0
"240",240,6,53,NA,NA,NA,0
"241",241,6,53,"C",NA,NA,0
"242",242,6,53,NA,NA,NA,0
"243",243,6,53,NA,NA,NA,0
"244",244,5,54,"H",362,1,0
"245",245,5,54,"C",320,4,3
"246",246,5,54,NA,NA,NA,0
"247",247,5,54,"H",362,1,0
"248",248,5,54,"H",352,1,0
"249",249,4,55,"C",NA,NA,0
"250",250,4,55,"H",NA,NA,0
"251",251,4,55,NA,NA,NA,0
"252",252,4,55,"C",331,3,1
"253",253,6,56,NA,NA,NA,0
"254",254,6,56,NA,NA,NA,0
"255",255,6,56,"C",231,5,0
"256",256,6,56,NA,NA,NA,0
"257",257,6,56,NA,NA,NA,0
"258",258,6,56,NA,NA,NA,0
"259",259,5,57,NA,NA,NA,0
"260",260,5,57,NA,NA,NA,0
"261",261,5,57,NA,NA,NA,0
"262",262,5,57,NA,NA,NA,0
"263",263,5,57,"C",NA,NA,0
"264",264,6,58,NA,NA,NA,0
"265",265,6,58,NA,NA,NA,0
"266",266,6,58,NA,NA,NA,0
"267",267,6,58,"C",NA,NA,0
"268",268,6,58,NA,NA,NA,0
"269",269,6,58,NA,NA,NA,0
"270",270,3,59,NA,NA,NA,0
"271",271,3,59,NA,NA,NA,0
"272",272,3,59,NA,NA,NA,0
"273",273,5,60,NA,NA,NA,0
"274",274,5,60,"C",345,2,1
"275",275,5,60,"H",345,2,0
"276",276,5,60,"H",NA,NA,0
"277",277,5,60,"C",309,4,1
"278",278,4,61,NA,NA,NA,0
