"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",48,2,0
"2",2,3,1,"C",272,1,1
"3",3,3,1,"H",294,0,0
"4",4,5,2,"H",323,2,1
"5",5,5,2,"C",273,4,0
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,"C",306,3,1
"8",8,5,2,"C",NA,NA,0
"9",9,5,3,"C",348,4,1
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"H",NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,"C",NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,6,5,"H",360,1,0
"18",18,6,5,"H",334,2,1
"19",19,6,5,"C",352,1,0
"20",20,6,5,"C",NA,NA,0
"21",21,6,5,"C",336,1,0
"22",22,6,5,"C",319,4,1
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,6,7,"H",345,3,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"C",320,5,2
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"H",NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,6,9,"H",302,0,0
"38",38,6,9,"H",297,0,0
"39",39,6,9,"C",254,5,2
"40",40,6,9,"H",318,0,0
"41",41,6,9,"H",326,0,0
"42",42,6,9,"H",283,3,3
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"C",NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,6,11,"C",NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,5,12,"H",NA,NA,0
"55",55,5,12,"C",262,4,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"C",344,3,1
"59",59,5,13,"C",NA,NA,0
"60",60,5,13,"C",NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"C",NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,4,15,"C",314,3,1
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,"H",345,1,0
"73",73,4,15,"H",332,2,1
"74",74,4,16,"C",273,3,1
"75",75,4,16,"H",304,2,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,"C",NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,4,18,"H",NA,NA,0
"82",82,4,18,"C",NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,"C",344,3,1
"85",85,4,19,"H",327,2,1
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,"H",352,1,0
"88",88,4,19,"C",302,3,1
"89",89,4,20,"H",337,2,1
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,"C",288,3,1
"92",92,4,20,"H",NA,NA,0
"93",93,3,21,"C",343,2,1
"94",94,3,21,"H",NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,6,22,"H",332,2,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"H",NA,NA,0
"99",99,6,22,"C",NA,NA,0
"100",100,6,22,"H",NA,NA,0
"101",101,6,22,"C",314,5,3
"102",102,4,23,"H",NA,NA,0
"103",103,4,23,"H",NA,NA,0
"104",104,4,23,"C",358,3,2
"105",105,4,23,NA,NA,NA,0
"106",106,5,24,"H",348,2,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,"C",334,4,2
"110",110,5,24,"H",NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,6,26,"C",353,5,2
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,"H",NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,"H",NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,"C",298,3,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,"C",340,3,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,29,"C",320,3,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,"C",348,5,0
"141",141,6,31,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,4,32,NA,NA,NA,0
"144",144,4,32,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,6,33,"H",326,0,0
"147",147,6,33,"H",268,4,2
"148",148,6,33,"H",289,2,2
"149",149,6,33,"H",290,2,0
"150",150,6,33,"C",238,5,1
"151",151,6,33,"H",340,0,0
"152",152,3,34,NA,NA,NA,0
"153",153,3,34,NA,NA,NA,0
"154",154,3,34,NA,NA,NA,0
"155",155,5,35,NA,NA,NA,0
"156",156,5,35,NA,NA,NA,0
"157",157,5,35,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,36,"H",271,3,1
"161",161,5,36,"C",240,4,1
"162",162,5,36,"H",358,0,0
"163",163,5,36,"H",353,0,0
"164",164,5,36,"H",319,2,2
"165",165,5,37,"H",263,3,1
"166",166,5,37,"C",222,4,1
"167",167,5,37,"H",318,1,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,"H",304,2,1
"170",170,4,38,"H",184,2,0
"171",171,4,38,"C",172,3,1
"172",172,4,38,"C",NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,3,39,NA,NA,NA,0
"175",175,3,39,"C",335,1,0
"176",176,3,39,"C",NA,NA,0
"177",177,5,40,"H",355,0,0
"178",178,5,40,"H",348,0,0
"179",179,5,40,"C",269,3,1
"180",180,5,40,"H",309,2,2
"181",181,5,40,"C",90,4,0
"182",182,6,41,"C",193,4,2
"183",183,6,41,"H",223,1,0
"184",184,6,41,"C",217,2,1
"185",185,6,41,"H",252,1,0
"186",186,6,41,"H",216,2,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,42,"C",177,5,0
"189",189,6,42,"C",358,2,1
"190",190,6,42,NA,NA,NA,0
"191",191,6,42,"H",NA,NA,0
"192",192,6,42,"C",250,4,1
"193",193,6,42,"H",282,3,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,"C",335,3,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,6,45,"C",350,4,1
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,"H",NA,NA,0
"207",207,6,45,"C",NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,5,47,NA,NA,NA,0
"217",217,5,47,NA,NA,NA,0
"218",218,6,48,NA,NA,NA,0
"219",219,6,48,NA,NA,NA,0
"220",220,6,48,NA,NA,NA,0
"221",221,6,48,"H",NA,NA,0
"222",222,6,48,NA,NA,NA,0
"223",223,6,48,"C",347,5,1
"224",224,4,49,"C",356,2,2
"225",225,4,49,"H",NA,NA,0
"226",226,4,49,"C",360,2,0
"227",227,4,49,"H",NA,NA,0
"228",228,3,50,NA,NA,NA,0
"229",229,3,50,NA,NA,NA,0
"230",230,3,50,"C",NA,NA,0
"231",231,6,51,NA,NA,NA,0
"232",232,6,51,NA,NA,NA,0
"233",233,6,51,NA,NA,NA,0
"234",234,6,51,NA,NA,NA,0
"235",235,6,51,NA,NA,NA,0
"236",236,6,51,NA,NA,NA,0
"237",237,6,52,"H",361,0,0
"238",238,6,52,"C",331,5,3
"239",239,6,52,"H",352,2,2
"240",240,6,52,"H",353,2,0
"241",241,6,52,"H",361,0,0
"242",242,6,52,"H",NA,NA,0
"243",243,5,53,"C",251,4,1
"244",244,5,53,"H",359,2,1
"245",245,5,53,"H",NA,NA,0
"246",246,5,53,"C",NA,NA,0
"247",247,5,53,"H",284,3,1
"248",248,3,54,"C",195,2,1
"249",249,3,54,"H",238,1,0
"250",250,3,54,NA,NA,NA,0
"251",251,4,55,NA,NA,NA,0
"252",252,4,55,NA,NA,NA,0
"253",253,4,55,NA,NA,NA,0
"254",254,4,55,NA,NA,NA,0
"255",255,3,56,NA,NA,NA,0
"256",256,3,56,NA,NA,NA,0
"257",257,3,56,NA,NA,NA,0
"258",258,5,57,NA,NA,NA,0
"259",259,5,57,NA,NA,NA,0
"260",260,5,57,NA,NA,NA,0
"261",261,5,57,NA,NA,NA,0
"262",262,5,57,"C",326,4,0
"263",263,5,58,NA,NA,NA,0
"264",264,5,58,NA,NA,NA,0
"265",265,5,58,NA,NA,NA,0
"266",266,5,58,NA,NA,NA,0
"267",267,5,58,NA,NA,NA,0
"268",268,6,59,NA,NA,NA,0
"269",269,6,59,NA,NA,NA,0
"270",270,6,59,"C",NA,NA,0
"271",271,6,59,"C",NA,NA,0
"272",272,6,59,NA,NA,NA,0
"273",273,6,59,NA,NA,NA,0
"274",274,5,60,"H",290,1,0
"275",275,5,60,"H",279,1,0
"276",276,5,60,NA,NA,NA,0
"277",277,5,60,"H",264,2,1
"278",278,5,60,"C",235,4,2
"279",279,5,61,NA,NA,NA,0
"280",280,5,61,NA,NA,NA,0
"281",281,5,61,"C",NA,NA,0
"282",282,5,61,NA,NA,NA,0
"283",283,5,61,NA,NA,NA,0
"284",284,4,62,NA,NA,NA,0
"285",285,4,62,NA,NA,NA,0
"286",286,4,62,NA,NA,NA,0
"287",287,4,62,NA,NA,NA,0
"288",288,5,63,NA,NA,NA,0
"289",289,5,63,NA,NA,NA,0
"290",290,5,63,"C",220,4,0
"291",291,5,63,NA,NA,NA,0
"292",292,5,63,NA,NA,NA,0
"293",293,4,64,"C",283,3,1
"294",294,4,64,"H",343,2,0
"295",295,4,64,NA,NA,NA,0
"296",296,4,64,NA,NA,NA,0
"297",297,4,65,"H",NA,NA,0
"298",298,4,65,"H",NA,NA,0
"299",299,4,65,NA,NA,NA,0
"300",300,4,65,"C",350,3,2
"301",301,6,66,"C",289,5,3
"302",302,6,66,"H",329,2,1
"303",303,6,66,"H",NA,NA,0
"304",304,6,66,NA,NA,NA,0
"305",305,6,66,"H",350,1,0
"306",306,6,66,"H",315,2,0
"307",307,5,67,NA,NA,NA,0
"308",308,5,67,NA,NA,NA,0
"309",309,5,67,"C",NA,NA,0
"310",310,5,67,"H",327,3,0
"311",311,5,67,"C",283,4,1
"312",312,3,68,NA,NA,NA,0
"313",313,3,68,NA,NA,NA,0
"314",314,3,68,NA,NA,NA,0
"315",315,4,69,NA,NA,NA,0
"316",316,4,69,NA,NA,NA,0
"317",317,4,69,NA,NA,NA,0
"318",318,4,69,NA,NA,NA,0
"319",319,3,70,"H",242,1,0
"320",320,3,70,"C",193,2,1
"321",321,3,70,NA,NA,NA,0
"322",322,5,71,NA,NA,NA,0
"323",323,5,71,"C",NA,NA,0
"324",324,5,71,NA,NA,NA,0
"325",325,5,71,NA,NA,NA,0
"326",326,5,71,NA,NA,NA,0
"327",327,6,72,"H",356,0,0
"328",328,6,72,"C",340,2,2
"329",329,6,72,"H",352,0,0
"330",330,6,72,"C",329,4,2
"331",331,6,72,"H",NA,NA,0
"332",332,6,72,"H",361,0,0
"333",333,3,73,NA,NA,NA,0
"334",334,3,73,NA,NA,NA,0
"335",335,3,73,NA,NA,NA,0
"336",336,6,74,"H",NA,NA,0
"337",337,6,74,"H",NA,NA,0
"338",338,6,74,NA,NA,NA,0
"339",339,6,74,NA,NA,NA,0
"340",340,6,74,"C",352,5,2
"341",341,6,74,NA,NA,NA,0
"342",342,6,75,NA,NA,NA,0
"343",343,6,75,NA,NA,NA,0
"344",344,6,75,"H",365,2,0
"345",345,6,75,"H",344,4,2
"346",346,6,75,"C",323,5,1
"347",347,6,75,"H",NA,NA,0
"348",348,5,76,NA,NA,NA,0
