"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",24,2,1
"2",2,3,1,"C",136,0,0
"3",3,3,1,"H",54,1,0
"4",4,4,2,"H",312,0,0
"5",5,4,2,"C",261,2,1
"6",6,4,2,"H",282,1,1
"7",7,4,2,"C",261,2,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,"H",230,3,1
"10",10,6,3,"H",264,2,0
"11",11,6,3,"C",185,5,2
"12",12,6,3,"H",261,2,0
"13",13,6,3,NA,NA,NA,0
"14",14,5,4,"C",326,4,2
"15",15,5,4,"H",359,0,0
"16",16,5,4,"H",NA,NA,0
"17",17,5,4,"H",352,1,1
"18",18,5,4,"H",342,2,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,6,8,"C",346,2,1
"34",34,6,8,"H",165,4,1
"35",35,6,8,"C",136,5,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",201,3,0
"38",38,6,8,"H",NA,NA,0
"39",39,5,9,"C",343,3,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",338,3,0
"42",42,5,9,"C",NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,3,10,"C",255,2,1
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,"H",359,1,0
"47",47,3,11,"C",315,1,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,"C",201,2,0
"50",50,6,12,"H",353,3,1
"51",51,6,12,"H",NA,NA,0
"52",52,6,12,"C",276,4,1
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"C",246,5,0
"56",56,6,13,"C",231,4,1
"57",57,6,13,"H",300,0,0
"58",58,6,13,"C",156,5,0
"59",59,6,13,"C",258,2,2
"60",60,6,13,"H",255,2,0
"61",61,6,13,"H",291,0,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"C",334,4,2
"64",64,5,14,"H",365,2,0
"65",65,5,14,"H",356,2,0
"66",66,5,14,NA,NA,NA,0
"67",67,3,15,"H",246,1,0
"68",68,3,15,"C",212,2,1
"69",69,3,15,"C",354,0,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"C",214,4,1
"72",72,6,16,"H",238,3,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"C",322,2,0
"75",75,6,16,"C",203,4,0
"76",76,4,17,"C",340,3,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,3,18,"C",NA,NA,0
"81",81,3,18,"C",234,2,1
"82",82,3,18,"H",253,1,0
"83",83,5,19,"H",280,1,1
"84",84,5,19,"H",309,0,0
"85",85,5,19,"H",294,0,0
"86",86,5,19,"C",252,3,0
"87",87,5,19,"C",259,3,2
"88",88,4,20,"C",308,3,1
"89",89,4,20,"H",344,2,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,21,"H",NA,NA,0
"93",93,4,21,"H",361,0,0
"94",94,4,21,"C",362,0,0
"95",95,4,21,"C",334,3,2
"96",96,4,22,"C",NA,NA,0
"97",97,4,22,"C",194,3,0
"98",98,4,22,"C",298,1,0
"99",99,4,22,"C",257,2,0
"100",100,6,23,"H",269,3,2
"101",101,6,23,"C",343,0,0
"102",102,6,23,"H",286,1,0
"103",103,6,23,"H",295,1,0
"104",104,6,23,"H",230,4,1
"105",105,6,23,"C",191,5,1
"106",106,4,24,"C",286,3,2
"107",107,4,24,"H",327,1,0
"108",108,4,24,"H",326,1,0
"109",109,4,24,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,"C",250,4,1
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,"H",300,3,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,"C",340,2,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,27,"C",NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,29,"H",342,0,0
"126",126,4,29,"H",350,0,0
