"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",14,4,2
"2",2,5,1,"H",48,1,0
"3",3,5,1,"H",38,2,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",60,1,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,"H",303,1,1
"25",25,5,6,"H",345,0,0
"26",26,5,6,"H",338,0,0
"27",27,5,6,"C",274,4,3
"28",28,5,6,"H",299,1,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"H",NA,NA,0
"31",31,6,7,"H",NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"C",NA,NA,0
"34",34,6,7,"C",352,4,2
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,9,"H",235,2,1
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"H",334,1,0
"42",42,4,9,"C",219,3,1
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,6,11,"H",NA,NA,0
"48",48,6,11,"H",NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
