"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",39,5,2
"2",2,6,1,"H",58,3,1
"3",3,6,1,"H",114,1,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",77,2,1
"6",6,6,1,"H",62,3,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,4,3,"H",326,0,0
"11",11,4,3,"C",283,0,0
"12",12,4,3,"C",267,2,2
"13",13,4,3,"H",307,0,0
"14",14,4,4,"C",289,3,2
"15",15,4,4,"H",NA,NA,0
"16",16,4,4,"H",318,1,1
"17",17,4,4,"HC",328,0,0
"18",18,5,5,"H",243,0,0
"19",19,5,5,"H",226,2,2
"20",20,5,5,"C",232,0,0
"21",21,5,5,"H",291,0,0
"22",22,5,5,"C",204,4,1
"23",23,5,6,"C",341,3,0
"24",24,5,6,"C",NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,"H",336,0,0
"29",29,6,7,"HC",296,0,0
"30",30,6,7,"H",152,4,1
"31",31,6,7,"H",233,3,2
"32",32,6,7,"C",122,5,1
"33",33,6,7,"H",250,1,1
"34",34,4,8,"C",324,0,0
"35",35,4,8,"H",290,1,0
"36",36,4,8,"C",219,3,1
"37",37,4,8,"H",268,2,1
"38",38,3,9,"C",125,2,1
"39",39,3,9,"H",167,0,0
"40",40,3,9,"H",142,1,1
"41",41,3,10,"C",348,2,1
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"H",NA,NA,0
"44",44,4,11,"H",265,1,0
"45",45,4,11,"H",234,2,1
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"C",195,3,1
"48",48,6,12,"H",355,0,0
"49",49,6,12,"H",NA,NA,0
"50",50,6,12,"H",302,2,0
"51",51,6,12,"C",347,0,0
"52",52,6,12,"H",308,2,2
"53",53,6,12,"C",266,4,2
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"C",288,3,0
"58",58,6,14,"H",357,1,0
"59",59,6,14,"H",360,1,0
"60",60,6,14,"H",333,2,1
"61",61,6,14,"C",285,5,2
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",318,3,1
"64",64,4,15,"C",288,0,0
"65",65,4,15,"C",269,1,0
"66",66,4,15,"C",251,2,1
"67",67,4,15,"H",293,0,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"C",289,3,0
"73",73,5,17,"H",346,2,0
"74",74,5,17,"C",329,3,1
"75",75,5,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,"C",330,2,0
"79",79,4,18,"C",329,2,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,"C",221,2,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,"C",351,1,0
"85",85,3,20,"C",334,1,0
"86",86,6,21,"H",249,0,0
"87",87,6,21,"H",208,2,1
"88",88,6,21,"C",236,1,1
"89",89,6,21,"H",228,1,0
"90",90,6,21,"C",141,5,1
"91",91,6,21,"H",170,4,1
"92",92,5,22,"H",277,1,1
"93",93,5,22,"H",315,0,0
"94",94,5,22,"C",231,3,1
"95",95,5,22,"H",279,1,0
"96",96,5,22,"C",254,2,1
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,24,"C",166,3,1
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,"H",219,2,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,"C",320,1,0
"107",107,4,25,"C",290,1,0
"108",108,4,25,"C",102,3,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,"C",NA,NA,0
"112",112,5,26,"C",345,4,0
"113",113,5,26,NA,NA,NA,0
"114",114,4,27,"C",335,1,0
"115",115,4,27,"H",361,1,1
"116",116,4,27,"H",NA,NA,0
"117",117,4,27,"C",326,2,1
"118",118,5,28,"H",338,2,1
"119",119,5,28,"H",354,0,0
"120",120,5,28,"H",339,2,0
"121",121,5,28,"C",NA,NA,0
"122",122,5,28,"C",320,4,2
"123",123,5,29,"C",320,4,2
"124",124,5,29,"H",NA,NA,0
"125",125,5,29,"H",NA,NA,0
"126",126,5,29,"H",343,1,1
"127",127,5,29,"C",344,1,0
"128",128,3,30,NA,NA,NA,0
"129",129,3,30,"C",NA,NA,0
"130",130,3,30,"C",307,2,0
"131",131,4,31,"C",273,3,3
"132",132,4,31,"H",311,0,0
"133",133,4,31,"H",293,0,0
"134",134,4,31,"H",312,0,0
"135",135,5,32,"H",NA,NA,0
"136",136,5,32,"H",NA,NA,0
"137",137,5,32,"H",345,2,2
"138",138,5,32,"C",302,3,1
"139",139,5,32,"C",346,2,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,"C",NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,"C",241,5,0
"146",146,3,34,NA,NA,NA,0
"147",147,3,34,"C",351,2,0
"148",148,3,34,NA,NA,NA,0
"149",149,5,35,"H",290,2,1
"150",150,5,35,"H",332,1,0
"151",151,5,35,"C",256,3,1
"152",152,5,35,"C",216,4,0
"153",153,5,35,NA,NA,NA,0
"154",154,6,36,"H",131,0,0
"155",155,6,36,"C",71,5,4
"156",156,6,36,"H",101,0,0
"157",157,6,36,"H",92,1,0
"158",158,6,36,"H",106,0,0
"159",159,6,36,"H",97,1,1
"160",160,4,37,"C",271,2,0
"161",161,4,37,"C",278,2,0
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,6,38,"H",235,2,0
"165",165,6,38,"C",198,5,2
"166",166,6,38,"C",309,1,0
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,"H",210,3,1
"169",169,6,38,"H",226,2,0
"170",170,6,39,"H",298,2,1
"171",171,6,39,"H",312,1,0
"172",172,6,39,"H",285,2,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,"C",293,2,0
"175",175,6,39,"C",245,5,2
"176",176,6,40,"H",NA,NA,0
"177",177,6,40,"C",311,3,1
"178",178,6,40,"C",261,5,0
"179",179,6,40,"C",343,1,1
"180",180,6,40,"H",NA,NA,0
"181",181,6,40,"H",328,2,1
"182",182,6,41,"H",257,1,0
"183",183,6,41,"C",164,5,1
"184",184,6,41,"H",284,1,1
"185",185,6,41,"H",298,0,0
"186",186,6,41,"H",243,1,0
"187",187,6,41,"H",216,4,3
"188",188,4,42,"H",314,1,0
"189",189,4,42,"C",267,3,1
"190",190,4,42,NA,NA,NA,0
