"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",44,2,1
"2",2,3,1,"C",306,0,0
"3",3,3,1,"H",77,1,0
"4",4,4,2,"C",340,1,1
"5",5,4,2,"C",354,0,0
"6",6,4,2,"H",NA,NA,0
"7",7,4,2,"C",293,2,0
"8",8,6,3,"C",249,5,0
"9",9,6,3,"C",322,4,1
"10",10,6,3,"H",342,3,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,"H",290,1,1
"15",15,4,4,"H",294,0,0
"16",16,4,4,"C",250,3,2
"17",17,4,4,"H",323,0,0
"18",18,3,5,"H",345,1,1
"19",19,3,5,"C",314,2,1
"20",20,3,5,"H",NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,"C",342,5,1
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"C",358,3,1
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"H",NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,"H",222,1,0
"38",38,3,9,"C",193,2,1
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"C",NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"C",NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,"H",NA,NA,0
"52",52,4,12,"C",337,3,2
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"H",NA,NA,0
"55",55,4,13,"H",347,2,2
"56",56,4,13,"H",NA,NA,0
"57",57,4,13,"H",NA,NA,0
"58",58,4,13,"C",322,3,1
"59",59,3,14,"C",276,2,0
"60",60,3,14,"C",NA,NA,0
"61",61,3,14,"C",300,1,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,"C",NA,NA,0
"65",65,4,15,"C",365,2,0
"66",66,5,16,"H",251,1,0
"67",67,5,16,"H",240,2,0
"68",68,5,16,"C",302,0,0
"69",69,5,16,"C",286,0,0
"70",70,5,16,"C",214,4,2
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,"C",237,3,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"C",268,2,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,"C",207,1,0
"77",77,5,18,"H",204,1,0
"78",78,5,18,"C",184,3,1
"79",79,5,18,"C",180,3,0
"80",80,3,19,"C",296,2,1
"81",81,3,19,"H",NA,NA,0
"82",82,3,19,"H",333,1,1
"83",83,6,20,"C",332,0,0
"84",84,6,20,"C",275,4,1
"85",85,6,20,"H",291,3,0
"86",86,6,20,"H",362,0,0
"87",87,6,20,"C",315,1,1
"88",88,6,20,"C",288,3,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,4,22,"C",185,3,1
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,"H",210,2,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,"C",346,2,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,"C",294,3,0
"102",102,3,24,"H",251,1,0
"103",103,3,24,"C",205,2,1
"104",104,3,24,NA,NA,NA,0
"105",105,6,25,"C",333,4,1
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,"C",342,3,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,"H",NA,NA,0
"111",111,4,26,"C",333,3,0
"112",112,4,26,"H",NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,"C",359,2,1
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,27,"C",331,2,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,"C",NA,NA,0
"121",121,6,29,"H",NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,"C",NA,NA,0
"124",124,6,29,"H",353,2,1
"125",125,6,29,"C",333,5,2
"126",126,6,29,"H",NA,NA,0
"127",127,6,30,"C",259,0,0
"128",128,6,30,"C",135,5,3
"129",129,6,30,"H",197,0,0
"130",130,6,30,"H",150,2,0
"131",131,6,30,"H",166,2,1
"132",132,6,30,"H",171,1,0
"133",133,4,31,NA,NA,NA,0
"134",134,4,31,NA,NA,NA,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,5,32,"C",279,3,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,"C",322,2,1
"140",140,5,32,"H",NA,NA,0
"141",141,5,32,"C",294,2,0
"142",142,3,33,"C",232,2,1
"143",143,3,33,"H",270,1,0
"144",144,3,33,NA,NA,NA,0
"145",145,4,34,"C",228,3,0
"146",146,4,34,"H",354,0,0
"147",147,4,34,"C",362,0,0
"148",148,4,34,"C",308,2,1
"149",149,6,35,"C",199,5,3
