"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",12,5,3
"2",2,6,1,"H",36,0,0
"3",3,6,1,"H",32,1,1
"4",4,6,1,"H",81,0,0
"5",5,6,1,"H",110,0,0
"6",6,6,1,"H",29,2,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",256,3,1
"9",9,6,2,"C",251,3,0
"10",10,6,2,"H",277,2,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"C",289,2,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,3,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,NA,NA,NA,0
"22",22,4,4,"C",301,3,0
"23",23,3,5,"H",158,1,0
"24",24,3,5,"C",134,2,1
"25",25,3,5,"C",NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"C",292,4,2
"28",28,5,6,"H",338,2,1
"29",29,5,6,"H",361,1,0
"30",30,5,6,"H",312,2,0
"31",31,4,7,"C",NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,3,8,"C",209,2,1
"36",36,3,8,"H",255,1,0
"37",37,3,8,NA,NA,NA,0
"38",38,5,9,"C",152,4,2
"39",39,5,9,"H",205,0,0
"40",40,5,9,"H",215,0,0
"41",41,5,9,"H",201,0,0
"42",42,5,9,"H",172,2,2
"43",43,5,10,"C",207,4,1
"44",44,5,10,"H",230,2,2
"45",45,5,10,"H",285,0,0
"46",46,5,10,"C",241,0,0
"47",47,5,10,"H",260,0,0
"48",48,6,11,"H",329,0,0
"49",49,6,11,"C",289,0,0
"50",50,6,11,"H",220,3,0
"51",51,6,11,"C",197,5,2
"52",52,6,11,"C",280,1,1
"53",53,6,11,"H",269,1,0
"54",54,6,12,"C",278,2,1
"55",55,6,12,"C",280,1,0
"56",56,6,12,"H",NA,NA,0
"57",57,6,12,"H",339,1,1
"58",58,6,12,"C",222,5,1
"59",59,6,12,"H",244,3,0
"60",60,3,13,"C",198,2,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,14,"C",327,1,1
"64",64,3,14,"C",345,0,0
"65",65,3,14,"H",355,0,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,"C",286,1,0
"68",68,3,15,"C",182,2,0
"69",69,3,16,"C",292,1,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"C",289,1,0
"72",72,4,17,"C",NA,NA,0
"73",73,4,17,"C",363,1,0
"74",74,4,17,"C",302,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,18,"H",362,1,0
"77",77,4,18,"C",245,3,0
"78",78,4,18,"C",344,2,1
"79",79,4,18,NA,NA,NA,0
"80",80,6,19,"H",350,1,0
"81",81,6,19,"C",307,2,0
"82",82,6,19,"H",337,2,1
"83",83,6,19,"C",285,5,2
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,"H",NA,NA,0
"86",86,6,20,"C",245,2,0
"87",87,6,20,"C",188,5,1
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,"C",NA,NA,0
"90",90,6,20,"H",280,2,0
"91",91,6,20,"H",230,3,1
"92",92,3,21,"C",252,0,0
"93",93,3,21,"C",187,2,1
"94",94,3,21,"H",214,0,0
"95",95,6,22,"C",257,5,2
"96",96,6,22,"H",341,1,1
"97",97,6,22,"H",284,2,0
"98",98,6,22,"H",283,2,0
"99",99,6,22,"H",NA,NA,0
"100",100,6,22,"C",311,2,1
"101",101,4,23,"H",284,0,0
"102",102,4,23,"H",281,0,0
"103",103,4,23,"C",255,3,3
"104",104,4,23,"H",279,0,0
"105",105,3,24,"C",208,1,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,"C",196,1,0
"108",108,5,25,"H",NA,NA,0
"109",109,5,25,"H",NA,NA,0
"110",110,5,25,"H",356,1,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,"C",330,4,3
"113",113,4,26,"C",343,2,0
"114",114,4,26,"C",303,3,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,"C",NA,NA,0
"117",117,6,27,"H",219,3,1
"118",118,6,27,"H",281,0,0
"119",119,6,27,"H",179,4,1
"120",120,6,27,"C",146,5,1
"121",121,6,27,"H",254,1,1
"122",122,6,27,"C",288,0,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,"H",264,1,0
"125",125,3,28,"C",240,2,1
"126",126,5,29,"C",354,2,0
"127",127,5,29,"C",NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,"C",357,2,0
"131",131,6,30,"H",142,4,1
"132",132,6,30,"H",NA,NA,0
"133",133,6,30,"C",106,5,1
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,"H",159,3,0
"136",136,6,30,"C",349,2,1
"137",137,6,31,"H",NA,NA,0
"138",138,6,31,"H",242,3,1
"139",139,6,31,"H",331,1,1
"140",140,6,31,"C",304,2,1
"141",141,6,31,"H",287,2,0
"142",142,6,31,"C",205,5,1
"143",143,3,32,"C",194,2,2
"144",144,3,32,"H",229,0,0
"145",145,3,32,"H",246,0,0
"146",146,6,33,"H",255,2,0
"147",147,6,33,"C",207,5,2
"148",148,6,33,"H",231,3,1
"149",149,6,33,"H",251,2,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,"C",306,3,1
"154",154,4,34,"H",NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,5,35,"C",207,4,1
"157",157,5,35,"H",240,3,1
"158",158,5,35,"H",286,1,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,"H",263,2,1
"161",161,5,36,"H",295,1,0
"162",162,5,36,"H",344,0,0
"163",163,5,36,"C",280,2,1
"164",164,5,36,"C",264,3,1
"165",165,5,36,"H",305,1,1
"166",166,5,37,"C",286,2,1
"167",167,5,37,"C",261,3,0
"168",168,5,37,"C",295,1,0
"169",169,5,37,"C",352,0,0
"170",170,5,37,"H",328,0,0
"171",171,6,38,"H",251,4,2
"172",172,6,38,"H",363,0,0
"173",173,6,38,"H",287,1,0
"174",174,6,38,"H",351,1,1
"175",175,6,38,"H",275,2,1
"176",176,6,38,"C",210,5,1
"177",177,5,39,"C",216,4,1
"178",178,5,39,"H",268,3,1
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,"H",330,2,0
"181",181,5,39,NA,NA,NA,0
"182",182,5,40,"C",353,3,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,"C",NA,NA,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,NA,NA,NA,0
"187",187,3,41,"C",NA,NA,0
"188",188,3,41,"C",245,1,0
"189",189,3,41,"C",240,1,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,3,42,NA,NA,NA,0
"193",193,4,43,"H",276,1,0
"194",194,4,43,"H",240,2,1
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,"C",219,3,1
"197",197,4,44,"C",NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,"C",287,3,0
"201",201,6,45,"H",296,0,0
"202",202,6,45,"H",278,2,2
"203",203,6,45,"C",237,5,3
"204",204,6,45,"H",272,2,0
"205",205,6,45,"H",309,0,0
"206",206,6,45,"H",325,0,0
