"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",56,4,1
"2",2,5,1,"H",145,1,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",116,2,1
"5",5,5,1,"H",83,3,1
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",356,4,2
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"H",NA,NA,0
"10",10,5,2,"H",NA,NA,0
"11",11,5,3,"C",337,1,1
"12",12,5,3,"C",297,4,1
"13",13,5,3,"H",325,2,1
"14",14,5,3,"H",NA,NA,0
"15",15,5,3,"H",349,0,0
"16",16,6,4,"H",197,1,0
"17",17,6,4,"H",188,1,0
"18",18,6,4,"H",160,3,2
"19",19,6,4,"C",141,5,2
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"H",198,1,0
"22",22,5,5,"C",148,4,1
"23",23,5,5,"H",185,3,1
"24",24,5,5,"H",234,0,0
"25",25,5,5,"H",205,2,1
"26",26,5,5,"C",253,0,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,"C",89,2,0
"34",34,3,7,NA,NA,NA,0
"35",35,4,8,"C",326,3,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,9,"H",365,1,0
"40",40,4,9,"C",277,3,2
"41",41,4,9,"H",305,1,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,"H",365,0,0
"44",44,5,10,"H",349,1,1
"45",45,5,10,"H",317,2,1
"46",46,5,10,"C",300,4,2
"47",47,5,10,"H",318,2,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"H",NA,NA,0
"50",50,5,11,"H",332,3,1
"51",51,5,11,"C",289,4,1
"52",52,5,11,NA,NA,NA,0
"53",53,3,12,"C",269,1,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,"C",188,2,0
"56",56,5,13,"H",312,3,1
"57",57,5,13,"H",336,2,0
"58",58,5,13,"C",285,4,1
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,14,"C",255,4,1
"62",62,5,14,"C",355,1,0
"63",63,5,14,"C",297,1,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"H",303,1,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"C",NA,NA,0
"69",69,4,15,"C",217,3,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,"C",NA,NA,0
"73",73,4,17,"C",NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,3,18,"C",NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,5,19,"H",267,1,0
"81",81,5,19,"H",231,1,0
"82",82,5,19,"C",NA,NA,0
"83",83,5,19,"H",212,2,1
"84",84,5,19,"C",199,4,2
"85",85,5,20,"C",211,4,1
"86",86,5,20,"H",269,3,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,"C",NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,"C",NA,NA,0
"98",98,5,23,"H",333,3,2
"99",99,5,23,"C",299,4,1
"100",100,5,23,"H",362,1,0
"101",101,5,23,"H",NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,3,24,"C",287,1,0
"104",104,3,24,"C",303,1,0
"105",105,3,24,NA,NA,NA,0
"106",106,6,25,"C",205,5,2
"107",107,6,25,"H",285,0,0
"108",108,6,25,"H",235,3,2
"109",109,6,25,"H",261,0,0
"110",110,6,25,"H",272,0,0
"111",111,6,25,"C",272,0,0
"112",112,5,26,"H",NA,NA,0
"113",113,5,26,"C",364,1,1
"114",114,5,26,"C",343,1,0
"115",115,5,26,"C",365,1,0
"116",116,5,26,"C",355,1,0
"117",117,4,27,"H",356,1,0
"118",118,4,27,"C",278,3,1
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,"H",312,2,1
"121",121,3,28,"H",256,1,0
"122",122,3,28,"C",243,2,1
"123",123,3,28,NA,NA,NA,0
"124",124,6,29,"H",331,2,0
"125",125,6,29,"C",303,4,2
"126",126,6,29,"H",326,2,0
"127",127,6,29,"C",326,2,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,"H",279,1,0
"135",135,5,31,"H",271,2,1
"136",136,5,31,"H",315,1,0
"137",137,5,31,"C",240,4,2
"138",138,6,32,"C",331,2,1
"139",139,6,32,"H",356,1,0
"140",140,6,32,"C",304,4,1
"141",141,6,32,"C",334,1,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,"H",326,2,0
"144",144,3,33,"H",NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,"C",331,2,1
"147",147,3,34,"C",157,1,0
"148",148,3,34,"C",NA,NA,0
"149",149,3,34,"C",149,1,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,"C",235,4,2
"152",152,5,35,"C",275,1,0
"153",153,5,35,"H",263,1,0
"154",154,5,35,"H",269,1,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,"H",294,1,0
"157",157,5,36,"H",223,3,1
"158",158,5,36,"C",201,4,1
"159",159,5,36,"H",249,2,1
"160",160,6,37,"C",208,5,2
"161",161,6,37,"H",231,3,1
"162",162,6,37,"H",272,2,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,"C",NA,NA,0
"165",165,6,37,"H",248,2,0
"166",166,6,38,"H",337,2,1
"167",167,6,38,"H",360,1,1
"168",168,6,38,"C",316,4,1
"169",169,6,38,"H",NA,NA,0
"170",170,6,38,"C",323,3,1
"171",171,6,38,"H",NA,NA,0
"172",172,6,39,"C",256,4,1
"173",173,6,39,"C",357,1,1
"174",174,6,39,"H",277,3,0
"175",175,6,39,"C",266,3,0
"176",176,6,39,"C",NA,NA,0
"177",177,6,39,"H",NA,NA,0
"178",178,4,40,"C",NA,NA,0
"179",179,4,40,NA,NA,NA,0
"180",180,4,40,"C",NA,NA,0
"181",181,4,40,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,"H",289,2,1
"184",184,5,41,"H",215,3,1
"185",185,5,41,"H",340,1,0
"186",186,5,41,"C",185,4,1
"187",187,5,42,"H",353,1,1
"188",188,5,42,"H",343,1,0
"189",189,5,42,"C",323,4,3
"190",190,5,42,"H",NA,NA,0
"191",191,5,42,"H",351,1,0
"192",192,3,43,"H",350,0,0
"193",193,3,43,"H",338,1,1
"194",194,3,43,"C",306,2,1
"195",195,4,44,"C",348,2,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,"C",NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,6,45,"H",NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,"C",359,5,2
"202",202,6,45,"H",NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,"H",306,4,0
"207",207,6,46,"C",358,3,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,"C",282,5,1
"211",211,6,47,"H",215,2,1
"212",212,6,47,"C",191,5,3
"213",213,6,47,"H",227,1,0
"214",214,6,47,"H",241,1,0
"215",215,6,47,"H",213,2,0
"216",216,6,47,"C",288,0,0
"217",217,6,48,"H",211,0,0
"218",218,6,48,"H",146,1,0
"219",219,6,48,"H",160,1,1
"220",220,6,48,"H",113,3,1
"221",221,6,48,"H",117,2,1
"222",222,6,48,"C",91,5,2
"223",223,5,49,"H",179,2,2
"224",224,5,49,"H",186,0,0
"225",225,5,49,"C",158,4,2
"226",226,5,49,"H",232,0,0
"227",227,5,49,"H",198,0,0
"228",228,5,50,NA,NA,NA,0
"229",229,5,50,NA,NA,NA,0
"230",230,5,50,NA,NA,NA,0
"231",231,5,50,NA,NA,NA,0
"232",232,5,50,NA,NA,NA,0
"233",233,4,51,"C",270,3,1
"234",234,4,51,NA,NA,NA,0
"235",235,4,51,"H",326,2,0
"236",236,4,51,NA,NA,NA,0
"237",237,4,52,"H",347,1,0
"238",238,4,52,NA,NA,NA,0
"239",239,4,52,"C",309,2,1
"240",240,4,52,"C",280,2,0
"241",241,6,53,NA,NA,NA,0
"242",242,6,53,"H",NA,NA,0
"243",243,6,53,"C",312,2,0
"244",244,6,53,NA,NA,NA,0
"245",245,6,53,"C",303,2,0
"246",246,6,53,"C",282,4,1
"247",247,5,54,NA,NA,NA,0
"248",248,5,54,NA,NA,NA,0
"249",249,5,54,"C",283,4,0
"250",250,5,54,NA,NA,NA,0
"251",251,5,54,NA,NA,NA,0
"252",252,6,55,"H",243,1,1
"253",253,6,55,"C",165,5,1
"254",254,6,55,"H",259,0,0
"255",255,6,55,"H",275,0,0
"256",256,6,55,"H",207,4,2
"257",257,6,55,"H",237,2,1
"258",258,5,56,"C",327,2,0
"259",259,5,56,"H",365,1,0
"260",260,5,56,"C",334,2,1
"261",261,5,56,"C",NA,NA,0
"262",262,5,56,NA,NA,NA,0
"263",263,4,57,"H",222,1,0
"264",264,4,57,"H",264,1,0
"265",265,4,57,"C",289,0,0
"266",266,4,57,"C",196,3,2
"267",267,6,58,"C",262,5,2
"268",268,6,58,"H",328,3,0
"269",269,6,58,NA,NA,NA,0
"270",270,6,58,NA,NA,NA,0
"271",271,6,58,"H",310,3,0
"272",272,6,58,NA,NA,NA,0
"273",273,5,59,NA,NA,NA,0
