"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",34,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",55,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",312,3,2
"6",6,6,2,"H",339,1,0
"7",7,6,2,"H",331,1,0
"8",8,6,2,"H",312,3,0
"9",9,6,2,"C",277,5,2
"10",10,6,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",314,5,2
"13",13,6,3,"H",NA,NA,0
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,"H",342,3,1
"16",16,6,3,NA,NA,NA,0
"17",17,4,4,"H",352,0,0
"18",18,4,4,"C",306,3,2
"19",19,4,4,"H",336,1,1
"20",20,4,4,"H",364,0,0
"21",21,4,5,"C",256,3,2
"22",22,4,5,"H",344,0,0
"23",23,4,5,"H",282,1,0
"24",24,4,5,"H",296,1,1
"25",25,4,6,"H",NA,NA,0
"26",26,4,6,"C",358,3,2
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"H",NA,NA,0
"29",29,5,7,"C",230,4,1
"30",30,5,7,"H",273,3,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"C",NA,NA,0
"34",34,4,8,"C",358,2,1
"35",35,4,8,"H",NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"C",357,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,"C",296,2,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,"C",NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,5,12,"C",231,4,2
"49",49,5,12,"H",310,0,0
"50",50,5,12,"H",264,2,2
"51",51,5,12,"H",263,2,0
"52",52,5,12,"H",297,0,0
"53",53,5,13,"C",NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"C",NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"C",NA,NA,0
"64",64,6,15,"H",358,0,0
"65",65,6,15,"H",336,0,0
"66",66,6,15,"H",326,1,1
"67",67,6,15,"C",318,1,0
"68",68,6,15,"C",291,5,3
"69",69,6,15,"H",323,1,0
"70",70,6,16,"C",323,4,1
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"H",353,3,1
"73",73,6,16,"H",NA,NA,0
"74",74,6,16,"C",320,4,0
"75",75,6,16,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
