"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",16,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,"C",344,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,"H",320,4,1
"9",9,6,3,"C",351,2,1
"10",10,6,3,"C",289,5,1
"11",11,6,3,"H",350,2,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",NA,NA,0
"14",14,6,4,"H",336,2,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"C",307,4,2
"17",17,6,4,"C",304,4,0
"18",18,6,4,"H",329,2,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"C",NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"C",344,4,0
"25",25,6,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"C",302,4,2
"28",28,5,6,"H",NA,NA,0
"29",29,5,6,"H",359,1,0
"30",30,5,6,"H",328,2,1
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,"C",261,4,2
"44",44,5,10,"H",296,1,0
"45",45,5,10,"H",295,1,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"C",317,1,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"C",NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"C",303,4,0
"61",61,5,13,NA,NA,NA,0
"62",62,4,14,"C",200,3,1
"63",63,4,14,"H",235,2,1
"64",64,4,14,"H",288,0,0
"65",65,4,14,"C",303,0,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,"C",NA,NA,0
"68",68,3,15,"C",NA,NA,0
"69",69,6,16,"C",269,5,2
"70",70,6,16,"H",354,1,0
"71",71,6,16,"C",NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,"H",311,1,0
"74",74,6,16,"H",288,3,1
"75",75,4,17,"C",308,3,0
"76",76,4,17,"C",NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,6,18,"H",228,1,0
"80",80,6,18,"H",249,1,0
"81",81,6,18,"C",NA,NA,0
"82",82,6,18,"H",251,1,0
"83",83,6,18,"C",191,5,2
"84",84,6,18,"H",220,3,2
"85",85,3,19,"C",NA,NA,0
"86",86,3,19,"C",308,2,0
"87",87,3,19,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,3,21,"H",361,0,0
"93",93,3,21,"C",340,1,1
"94",94,3,21,"C",161,2,0
"95",95,6,22,"H",283,3,1
"96",96,6,22,"C",247,4,1
"97",97,6,22,"H",337,2,1
"98",98,6,22,"C",217,4,0
"99",99,6,22,"H",NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,23,"H",NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,"C",364,1,0
"104",104,6,23,"C",333,3,1
"105",105,6,23,"C",353,2,1
"106",106,6,23,"H",NA,NA,0
"107",107,6,24,"C",NA,NA,0
"108",108,6,24,"C",NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
