"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",30,5,1
"2",2,6,1,"H",140,0,0
"3",3,6,1,"H",95,4,2
"4",4,6,1,"H",165,0,0
"5",5,6,1,"H",119,1,1
"6",6,6,1,"H",116,2,1
"7",7,3,2,"H",361,1,0
"8",8,3,2,"C",330,2,1
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"C",331,1,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"C",300,1,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,5,"H",335,0,0
"19",19,5,5,"C",307,2,2
"20",20,5,5,"H",327,0,0
"21",21,5,5,"H",309,1,0
"22",22,5,5,"C",272,3,1
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",236,3,0
"27",27,3,7,"C",324,1,1
"28",28,3,7,"C",336,0,0
"29",29,3,7,"H",359,0,0
"30",30,5,8,"H",353,1,0
"31",31,5,8,"C",281,3,1
"32",32,5,8,"C",228,4,0
"33",33,5,8,"H",329,2,1
"34",34,5,8,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,6,10,"C",283,4,1
"40",40,6,10,"H",NA,NA,0
"41",41,6,10,"C",299,3,0
"42",42,6,10,"C",333,2,0
"43",43,6,10,"H",349,2,2
"44",44,6,10,"H",NA,NA,0
"45",45,3,11,"C",348,0,0
"46",46,3,11,"H",356,0,0
"47",47,3,11,"C",339,1,1
"48",48,5,12,"C",326,4,1
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"H",347,3,0
"52",52,5,12,NA,NA,NA,0
"53",53,3,13,"H",197,0,0
"54",54,3,13,"C",136,2,1
"55",55,3,13,"H",159,1,1
"56",56,5,14,"H",363,3,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,"C",334,4,1
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,4,16,"C",358,3,1
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"H",NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,5,17,"H",NA,NA,0
"72",72,5,17,"H",345,2,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"C",317,4,2
"75",75,5,17,NA,NA,NA,0
"76",76,4,18,"C",271,3,0
"77",77,4,18,"H",NA,NA,0
"78",78,4,18,"C",NA,NA,0
"79",79,4,18,"C",360,2,1
"80",80,5,19,"C",322,3,1
