"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",51,2,1
"2",2,3,1,"H",65,1,1
"3",3,3,1,"H",104,0,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,"C",NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"C",NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,"C",282,3,1
"20",20,4,5,"H",348,1,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"H",313,2,1
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,"C",359,3,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,"C",NA,NA,0
"36",36,5,10,"H",286,2,1
"37",37,5,10,"H",320,1,1
"38",38,5,10,"H",282,2,0
"39",39,5,10,"C",254,4,2
"40",40,5,10,"H",347,0,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,"C",NA,NA,0
"49",49,6,12,"C",279,5,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"C",NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,"C",342,5,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"C",NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,6,18,"C",310,3,2
"76",76,6,18,"C",299,4,1
"77",77,6,18,"H",332,1,0
"78",78,6,18,"H",336,1,1
"79",79,6,18,"H",364,0,0
"80",80,6,18,"H",NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,"H",NA,NA,0
"83",83,6,19,"C",352,5,2
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,"H",NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,"C",277,3,0
"96",96,6,22,"C",340,2,0
"97",97,6,22,"C",328,4,2
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"H",356,2,1
"100",100,6,22,"H",NA,NA,0
"101",101,6,22,"H",NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,6,24,"H",313,2,1
"106",106,6,24,"H",326,1,1
"107",107,6,24,"C",281,4,0
"108",108,6,24,"H",NA,NA,0
"109",109,6,24,"C",287,4,2
"110",110,6,24,"H",361,0,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,6,26,"H",NA,NA,0
"115",115,6,26,"H",NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"H",360,2,1
"118",118,6,26,"H",362,1,0
"119",119,6,26,"C",317,5,3
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,6,28,"C",NA,NA,0
"125",125,6,28,"H",269,4,2
"126",126,6,28,"C",238,5,1
"127",127,6,28,"H",291,2,1
"128",128,6,28,"H",307,1,0
"129",129,6,28,"H",290,2,0
"130",130,5,29,"H",NA,NA,0
"131",131,5,29,"C",350,4,3
"132",132,5,29,"H",NA,NA,0
"133",133,5,29,"H",NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,30,"C",187,4,2
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,"H",265,2,0
"139",139,5,30,"H",217,2,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,"C",295,3,0
"144",144,5,31,"C",303,3,0
"145",145,6,32,"H",321,2,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,"C",274,5,2
"149",149,6,32,"H",293,3,1
"150",150,6,32,"H",297,2,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,"C",336,5,3
"153",153,6,33,"H",NA,NA,0
"154",154,6,33,"H",NA,NA,0
"155",155,6,33,"H",NA,NA,0
"156",156,6,33,NA,NA,NA,0
"157",157,6,34,"C",308,5,1
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,"H",NA,NA,0
"160",160,6,34,"H",344,4,1
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,NA,NA,NA,0
"163",163,5,35,NA,NA,NA,0
"164",164,5,35,"C",324,3,0
"165",165,5,35,"C",327,3,1
"166",166,5,35,NA,NA,NA,0
"167",167,5,35,"H",355,2,0
"168",168,4,36,"H",NA,NA,0
"169",169,4,36,NA,NA,NA,0
"170",170,4,36,"C",337,3,1
"171",171,4,36,NA,NA,NA,0
"172",172,6,37,"C",NA,NA,0
"173",173,6,37,NA,NA,NA,0
"174",174,6,37,NA,NA,NA,0
"175",175,6,37,NA,NA,NA,0
"176",176,6,37,"C",356,4,0
"177",177,6,37,NA,NA,NA,0
"178",178,4,38,"H",NA,NA,0
"179",179,4,38,"C",358,0,0
"180",180,4,38,"C",350,1,1
"181",181,4,38,"C",349,1,0
"182",182,6,39,"C",NA,NA,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,NA,NA,NA,0
"185",185,6,39,NA,NA,NA,0
"186",186,6,39,NA,NA,NA,0
"187",187,6,39,NA,NA,NA,0
"188",188,3,40,"C",NA,NA,0
"189",189,3,40,NA,NA,NA,0
"190",190,3,40,NA,NA,NA,0
"191",191,6,41,"H",151,3,0
"192",192,6,41,"H",161,3,0
"193",193,6,41,"C",128,5,2
"194",194,6,41,NA,NA,NA,0
"195",195,6,41,"C",NA,NA,0
"196",196,6,41,NA,NA,NA,0
"197",197,5,42,"H",260,1,0
"198",198,5,42,"H",253,1,0
"199",199,5,42,"C",218,4,2
"200",200,5,42,"H",240,2,1
"201",201,5,42,NA,NA,NA,0
"202",202,5,43,NA,NA,NA,0
"203",203,5,43,NA,NA,NA,0
"204",204,5,43,NA,NA,NA,0
"205",205,5,43,NA,NA,NA,0
"206",206,5,43,NA,NA,NA,0
"207",207,4,44,NA,NA,NA,0
"208",208,4,44,NA,NA,NA,0
"209",209,4,44,NA,NA,NA,0
"210",210,4,44,NA,NA,NA,0
"211",211,3,45,"H",225,1,0
"212",212,3,45,NA,NA,NA,0
"213",213,3,45,"C",176,2,1
"214",214,6,46,"H",215,1,0
"215",215,6,46,"H",159,3,1
"216",216,6,46,"C",125,5,2
"217",217,6,46,"H",168,2,1
"218",218,6,46,NA,NA,NA,0
"219",219,6,46,"H",180,1,0
"220",220,3,47,"C",300,2,0
"221",221,3,47,NA,NA,NA,0
"222",222,3,47,NA,NA,NA,0
"223",223,6,48,NA,NA,NA,0
"224",224,6,48,NA,NA,NA,0
"225",225,6,48,NA,NA,NA,0
"226",226,6,48,NA,NA,NA,0
"227",227,6,48,NA,NA,NA,0
"228",228,6,48,NA,NA,NA,0
"229",229,6,49,"H",NA,NA,0
"230",230,6,49,NA,NA,NA,0
"231",231,6,49,"C",353,5,1
"232",232,6,49,NA,NA,NA,0
"233",233,6,49,NA,NA,NA,0
"234",234,6,49,NA,NA,NA,0
"235",235,6,50,"H",339,2,2
"236",236,6,50,"H",319,3,1
"237",237,6,50,"H",339,2,0
"238",238,6,50,"H",355,0,0
"239",239,6,50,"H",NA,NA,0
"240",240,6,50,"C",292,5,2
"241",241,6,51,"H",282,0,0
"242",242,6,51,"H",300,0,0
"243",243,6,51,"C",245,5,1
"244",244,6,51,"H",261,4,3
"245",245,6,51,"H",328,0,0
"246",246,6,51,"H",279,1,1
"247",247,6,52,"C",325,1,0
"248",248,6,52,"H",336,1,1
"249",249,6,52,"H",362,0,0
"250",250,6,52,"C",319,3,2
"251",251,6,52,"H",NA,NA,0
"252",252,6,52,"C",338,0,0
"253",253,5,53,NA,NA,NA,0
"254",254,5,53,NA,NA,NA,0
"255",255,5,53,NA,NA,NA,0
"256",256,5,53,NA,NA,NA,0
"257",257,5,53,NA,NA,NA,0
"258",258,4,54,NA,NA,NA,0
"259",259,4,54,NA,NA,NA,0
"260",260,4,54,NA,NA,NA,0
"261",261,4,54,NA,NA,NA,0
"262",262,6,55,"H",291,3,1
"263",263,6,55,NA,NA,NA,0
"264",264,6,55,"C",252,5,1
"265",265,6,55,NA,NA,NA,0
"266",266,6,55,"H",347,2,0
"267",267,6,55,"C",343,2,0
"268",268,5,56,"C",323,4,1
"269",269,5,56,NA,NA,NA,0
"270",270,5,56,"H",345,3,2
"271",271,5,56,"H",356,1,0
"272",272,5,56,"H",NA,NA,0
"273",273,3,57,"H",NA,NA,0
"274",274,3,57,"H",NA,NA,0
"275",275,3,57,"C",326,2,2
"276",276,4,58,"C",320,3,2
"277",277,4,58,"H",346,1,1
"278",278,4,58,"H",NA,NA,0
"279",279,4,58,"H",346,1,0
"280",280,4,59,NA,NA,NA,0
"281",281,4,59,"H",226,2,0
"282",282,4,59,NA,NA,NA,0
"283",283,4,59,"C",177,3,1
"284",284,6,60,NA,NA,NA,0
"285",285,6,60,NA,NA,NA,0
"286",286,6,60,NA,NA,NA,0
"287",287,6,60,NA,NA,NA,0
"288",288,6,60,NA,NA,NA,0
"289",289,6,60,"C",NA,NA,0
"290",290,4,61,"H",NA,NA,0
"291",291,4,61,NA,NA,NA,0
"292",292,4,61,"C",NA,NA,0
"293",293,4,61,"C",355,2,1
"294",294,5,62,"H",336,3,0
"295",295,5,62,NA,NA,NA,0
"296",296,5,62,NA,NA,NA,0
"297",297,5,62,"C",305,4,1
"298",298,5,62,NA,NA,NA,0
"299",299,6,63,NA,NA,NA,0
"300",300,6,63,"C",NA,NA,0
"301",301,6,63,NA,NA,NA,0
"302",302,6,63,NA,NA,NA,0
"303",303,6,63,NA,NA,NA,0
"304",304,6,63,NA,NA,NA,0
"305",305,3,64,NA,NA,NA,0
"306",306,3,64,NA,NA,NA,0
"307",307,3,64,NA,NA,NA,0
"308",308,5,65,NA,NA,NA,0
"309",309,5,65,NA,NA,NA,0
"310",310,5,65,NA,NA,NA,0
"311",311,5,65,NA,NA,NA,0
"312",312,5,65,"C",NA,NA,0
"313",313,5,66,"H",NA,NA,0
"314",314,5,66,"C",307,3,1
"315",315,5,66,NA,NA,NA,0
"316",316,5,66,"C",294,3,0
"317",317,5,66,"H",353,2,1
"318",318,4,67,"C",273,3,1
"319",319,4,67,"H",346,1,0
"320",320,4,67,NA,NA,NA,0
"321",321,4,67,"H",324,2,1
"322",322,4,68,NA,NA,NA,0
"323",323,4,68,NA,NA,NA,0
"324",324,4,68,NA,NA,NA,0
"325",325,4,68,NA,NA,NA,0
"326",326,4,69,"C",249,2,1
"327",327,4,69,"H",303,0,0
"328",328,4,69,"C",235,2,0
"329",329,4,69,"H",271,1,1
"330",330,6,70,"C",197,5,0
"331",331,6,70,"H",349,3,0
"332",332,6,70,"C",323,4,1
"333",333,6,70,NA,NA,NA,0
"334",334,6,70,NA,NA,NA,0
"335",335,6,70,NA,NA,NA,0
"336",336,6,71,NA,NA,NA,0
"337",337,6,71,"H",333,1,0
"338",338,6,71,"H",274,2,1
"339",339,6,71,"C",231,4,2
"340",340,6,71,"H",278,2,0
"341",341,6,71,"C",249,2,0
"342",342,3,72,NA,NA,NA,0
"343",343,3,72,NA,NA,NA,0
"344",344,3,72,NA,NA,NA,0
"345",345,5,73,NA,NA,NA,0
"346",346,5,73,NA,NA,NA,0
"347",347,5,73,NA,NA,NA,0
"348",348,5,73,NA,NA,NA,0
"349",349,5,73,NA,NA,NA,0
"350",350,5,74,NA,NA,NA,0
"351",351,5,74,NA,NA,NA,0
"352",352,5,74,"C",320,4,0
"353",353,5,74,NA,NA,NA,0
"354",354,5,74,NA,NA,NA,0
"355",355,3,75,NA,NA,NA,0
"356",356,3,75,NA,NA,NA,0
"357",357,3,75,NA,NA,NA,0
"358",358,3,76,NA,NA,NA,0
"359",359,3,76,NA,NA,NA,0
"360",360,3,76,"C",346,2,0
"361",361,6,77,NA,NA,NA,0
"362",362,6,77,NA,NA,NA,0
"363",363,6,77,NA,NA,NA,0
"364",364,6,77,NA,NA,NA,0
"365",365,6,77,NA,NA,NA,0
"366",366,6,77,NA,NA,NA,0
"367",367,3,78,NA,NA,NA,0
"368",368,3,78,NA,NA,NA,0
"369",369,3,78,NA,NA,NA,0
"370",370,3,79,"C",340,1,1
"371",371,3,79,"C",233,2,0
"372",372,3,79,"H",NA,NA,0
"373",373,5,80,NA,NA,NA,0
"374",374,5,80,NA,NA,NA,0
"375",375,5,80,NA,NA,NA,0
"376",376,5,80,NA,NA,NA,0
"377",377,5,80,NA,NA,NA,0
"378",378,6,81,"H",NA,NA,0
"379",379,6,81,"C",NA,NA,0
"380",380,6,81,"H",NA,NA,0
"381",381,6,81,NA,NA,NA,0
"382",382,6,81,"C",343,4,2
"383",383,6,81,"C",NA,NA,0
"384",384,5,82,NA,NA,NA,0
"385",385,5,82,NA,NA,NA,0
"386",386,5,82,"C",364,3,0
"387",387,5,82,"C",227,4,0
"388",388,5,82,NA,NA,NA,0
"389",389,4,83,"C",NA,NA,0
"390",390,4,83,NA,NA,NA,0
"391",391,4,83,NA,NA,NA,0
"392",392,4,83,"C",NA,NA,0
"393",393,4,84,NA,NA,NA,0
"394",394,4,84,NA,NA,NA,0
"395",395,4,84,NA,NA,NA,0
"396",396,4,84,NA,NA,NA,0
"397",397,5,85,NA,NA,NA,0
"398",398,5,85,NA,NA,NA,0
"399",399,5,85,NA,NA,NA,0
"400",400,5,85,NA,NA,NA,0
"401",401,5,85,NA,NA,NA,0
"402",402,4,86,"H",NA,NA,0
"403",403,4,86,NA,NA,NA,0
"404",404,4,86,"C",354,3,1
"405",405,4,86,NA,NA,NA,0
"406",406,4,87,"C",303,3,0
"407",407,4,87,"C",NA,NA,0
"408",408,4,87,NA,NA,NA,0
"409",409,4,87,NA,NA,NA,0
"410",410,4,88,"H",NA,NA,0
"411",411,4,88,NA,NA,NA,0
"412",412,4,88,"H",NA,NA,0
"413",413,4,88,"C",356,3,2
"414",414,5,89,"H",NA,NA,0
"415",415,5,89,"H",329,1,1
"416",416,5,89,"H",329,1,0
"417",417,5,89,"C",306,3,2
"418",418,5,89,"C",208,4,0
"419",419,3,90,NA,NA,NA,0
"420",420,3,90,"C",NA,NA,0
"421",421,3,90,"C",NA,NA,0
"422",422,3,91,NA,NA,NA,0
"423",423,3,91,NA,NA,NA,0
"424",424,3,91,NA,NA,NA,0
"425",425,5,92,NA,NA,NA,0
"426",426,5,92,NA,NA,NA,0
"427",427,5,92,NA,NA,NA,0
"428",428,5,92,NA,NA,NA,0
"429",429,5,92,NA,NA,NA,0
"430",430,5,93,"H",354,2,1
"431",431,5,93,"H",NA,NA,0
"432",432,5,93,"H",270,2,0
"433",433,5,93,NA,NA,NA,0
"434",434,5,93,"C",260,4,2
"435",435,6,94,NA,NA,NA,0
"436",436,6,94,NA,NA,NA,0
"437",437,6,94,NA,NA,NA,0
"438",438,6,94,NA,NA,NA,0
"439",439,6,94,NA,NA,NA,0
"440",440,6,94,NA,NA,NA,0
"441",441,6,95,NA,NA,NA,0
"442",442,6,95,NA,NA,NA,0
"443",443,6,95,NA,NA,NA,0
"444",444,6,95,"H",291,4,0
"445",445,6,95,NA,NA,NA,0
