"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",43,4,1
"2",2,5,1,"H",121,0,0
"3",3,5,1,"H",98,0,0
"4",4,5,1,"H",109,0,0
"5",5,5,1,"H",78,3,3
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,"C",NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,5,4,"C",304,3,0
"16",16,5,4,"C",323,3,0
"17",17,5,4,"C",360,2,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,4,5,"H",354,0,0
"21",21,4,5,"H",311,1,0
"22",22,4,5,"H",330,1,1
"23",23,4,5,"C",287,3,2
"24",24,6,6,"H",316,1,0
"25",25,6,6,"C",241,5,1
"26",26,6,6,"H",306,2,1
"27",27,6,6,"H",265,4,2
"28",28,6,6,"H",329,1,0
"29",29,6,6,NA,NA,NA,0
"30",30,4,7,"H",321,1,1
"31",31,4,7,"H",NA,NA,0
"32",32,4,7,"C",293,3,2
"33",33,4,7,"H",328,0,0
"34",34,5,8,"C",342,2,2
"35",35,5,8,"H",NA,NA,0
"36",36,5,8,"H",NA,NA,0
"37",37,5,8,"C",355,0,0
"38",38,5,8,"C",349,0,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",274,3,0
"41",41,6,9,"H",266,3,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"C",234,5,2
"44",44,6,9,NA,NA,NA,0
"45",45,6,10,"H",310,3,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",276,5,2
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"H",365,3,0
"51",51,6,11,"H",259,1,1
"52",52,6,11,"H",239,1,0
"53",53,6,11,"C",191,5,2
"54",54,6,11,"H",273,0,0
"55",55,6,11,"H",305,0,0
"56",56,6,11,"H",213,3,2
"57",57,6,12,"H",314,2,1
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"H",329,1,0
"60",60,6,12,"C",289,5,3
"61",61,6,12,"H",304,2,0
"62",62,6,12,"H",357,1,0
"63",63,6,13,"H",NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,"C",326,5,1
"67",67,6,13,NA,NA,NA,0
"68",68,6,13,NA,NA,NA,0
"69",69,3,14,"C",307,2,1
"70",70,3,14,"H",327,1,0
"71",71,3,14,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,"H",251,1,0
"74",74,4,15,"C",173,3,1
"75",75,4,15,"H",204,2,1
"76",76,4,16,"C",362,2,0
"77",77,4,16,"C",156,3,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,6,17,"C",93,5,3
"81",81,6,17,"H",153,2,0
"82",82,6,17,"H",134,2,0
"83",83,6,17,"H",116,2,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,3,18,"C",NA,NA,0
"89",89,4,19,"C",NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,19,"C",256,3,0
"93",93,5,20,"H",358,2,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,"C",317,4,2
"97",97,5,20,"H",350,2,0
"98",98,6,21,"H",362,2,1
"99",99,6,21,"C",304,5,1
"100",100,6,21,"H",NA,NA,0
"101",101,6,21,"C",361,2,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,"H",345,3,1
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
"108",108,3,23,"C",301,1,0
"109",109,3,23,"C",231,2,0
"110",110,3,23,NA,NA,NA,0
"111",111,3,24,"C",195,1,0
"112",112,3,24,"C",224,1,1
"113",113,3,24,"H",254,0,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,"C",133,2,0
"116",116,3,25,NA,NA,NA,0
"117",117,6,26,"H",NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,"C",338,4,1
"122",122,6,26,"C",347,3,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,NA,NA,NA,0
