"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",30,3,0
"2",2,4,1,"H",343,1,0
"3",3,4,1,"C",316,2,1
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",341,2,1
"13",13,4,3,"C",252,3,0
"14",14,4,3,"H",361,1,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"H",271,1,0
"17",17,3,4,"C",224,2,1
"18",18,4,5,"C",248,3,0
"19",19,4,5,"H",363,0,0
"20",20,4,5,"C",300,2,1
"21",21,4,5,"H",327,1,1
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"C",NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"H",265,4,0
"28",28,6,7,"C",329,3,2
"29",29,6,7,"H",350,1,0
"30",30,6,7,"C",243,5,1
"31",31,6,7,"H",358,1,0
"32",32,4,8,"C",298,2,1
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"C",173,3,0
"35",35,4,8,"H",NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,4,11,"H",NA,NA,0
"46",46,4,11,"C",358,3,1
"47",47,4,11,"C",NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,12,"C",112,3,0
"50",50,4,12,"C",304,2,1
"51",51,4,12,"H",351,1,1
"52",52,4,12,"H",365,0,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,"C",NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,14,"C",NA,NA,0
"57",57,3,14,"C",188,1,0
"58",58,3,14,"C",216,1,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,"C",339,3,1
"62",62,5,15,"H",NA,NA,0
"63",63,5,15,"C",159,4,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,"C",346,3,2
"66",66,5,16,"C",173,4,0
"67",67,5,16,"H",NA,NA,0
"68",68,5,16,"H",NA,NA,0
"69",69,4,17,"C",362,3,1
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,"H",NA,NA,0
"73",73,5,18,"C",258,3,0
"74",74,5,18,"H",305,2,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,"C",283,3,1
"77",77,5,18,NA,NA,NA,0
"78",78,4,19,"C",346,0,0
"79",79,4,19,"H",313,0,0
"80",80,4,19,"C",225,2,0
"81",81,4,19,"C",284,1,1
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,"H",NA,NA,0
"84",84,4,20,"C",346,3,2
"85",85,4,20,"H",NA,NA,0
"86",86,3,21,"C",307,2,1
"87",87,3,21,"H",347,1,0
"88",88,3,21,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,"C",NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,"C",NA,NA,0
"96",96,3,23,"C",278,2,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,"C",NA,NA,0
"102",102,4,25,"C",308,3,2
"103",103,4,25,"H",334,1,0
"104",104,4,25,"H",333,1,0
"105",105,4,25,"C",NA,NA,0
"106",106,3,26,"C",275,0,0
"107",107,3,26,"C",240,2,1
"108",108,3,26,"H",275,0,0
"109",109,4,27,"C",265,1,0
"110",110,4,27,NA,NA,NA,0
"111",111,4,27,"C",250,2,1
"112",112,4,27,"H",283,1,0
"113",113,5,28,"C",208,3,1
"114",114,5,28,"H",247,2,0
"115",115,5,28,"H",NA,NA,0
"116",116,5,28,"C",342,1,1
"117",117,5,28,"C",216,2,0
"118",118,3,29,NA,NA,NA,0
"119",119,3,29,NA,NA,NA,0
"120",120,3,29,"C",NA,NA,0
"121",121,5,30,NA,NA,NA,0
"122",122,5,30,NA,NA,NA,0
"123",123,5,30,"C",NA,NA,0
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,NA,NA,NA,0
"126",126,4,31,"H",307,0,0
"127",127,4,31,"H",287,1,1
"128",128,4,31,"H",234,2,1
"129",129,4,31,"C",206,3,1
"130",130,6,32,"H",NA,NA,0
"131",131,6,32,"H",NA,NA,0
"132",132,6,32,NA,NA,NA,0
"133",133,6,32,"C",317,5,1
"134",134,6,32,NA,NA,NA,0
"135",135,6,32,"H",362,4,2
"136",136,5,33,"C",280,4,3
"137",137,5,33,"H",305,1,1
"138",138,5,33,"H",350,0,0
"139",139,5,33,"H",310,1,0
"140",140,5,33,"H",314,0,0
"141",141,6,34,"H",NA,NA,0
"142",142,6,34,"C",330,2,1
"143",143,6,34,"H",360,0,0
"144",144,6,34,"C",255,5,1
"145",145,6,34,"H",307,4,1
"146",146,6,34,"C",NA,NA,0
"147",147,5,35,"C",344,4,1
"148",148,5,35,"H",NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,"H",359,3,1
"151",151,5,35,NA,NA,NA,0
"152",152,3,36,"C",166,2,0
"153",153,3,36,"C",NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,5,37,NA,NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,NA,NA,NA,0
"158",158,5,37,"C",NA,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,5,38,"C",NA,NA,0
"161",161,5,38,"H",347,3,0
"162",162,5,38,"C",307,4,1
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,"C",281,5,0
"168",168,6,39,"C",NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,3,40,"H",315,1,0
"172",172,3,40,NA,NA,NA,0
"173",173,3,40,"C",285,2,1
"174",174,6,41,"H",242,3,1
"175",175,6,41,"H",313,1,1
"176",176,6,41,"C",226,5,1
"177",177,6,41,"C",268,2,0
"178",178,6,41,"H",283,2,1
"179",179,6,41,"H",NA,NA,0
"180",180,6,42,"H",NA,NA,0
"181",181,6,42,"H",NA,NA,0
"182",182,6,42,"C",314,5,3
"183",183,6,42,"H",359,0,0
"184",184,6,42,"H",345,2,2
"185",185,6,42,"H",NA,NA,0
"186",186,6,43,"C",335,3,2
"187",187,6,43,"H",NA,NA,0
"188",188,6,43,"C",309,5,1
"189",189,6,43,"H",359,1,1
"190",190,6,43,"H",359,1,0
"191",191,6,43,"H",NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,NA,NA,NA,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,5,45,"C",NA,NA,0
"199",199,5,45,"H",NA,NA,0
"200",200,5,45,"C",330,2,0
"201",201,5,45,"C",320,3,1
"202",202,5,45,"H",354,2,1
"203",203,6,46,"H",357,1,0
"204",204,6,46,"C",NA,NA,0
"205",205,6,46,"C",NA,NA,0
"206",206,6,46,"C",NA,NA,0
"207",207,6,46,"C",297,5,1
"208",208,6,46,NA,NA,NA,0
"209",209,3,47,"C",319,2,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,NA,NA,NA,0
"214",214,5,48,NA,NA,NA,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,"C",363,4,0
"217",217,5,49,"H",310,1,1
"218",218,5,49,"H",338,0,0
"219",219,5,49,"H",333,0,0
"220",220,5,49,"H",294,2,1
"221",221,5,49,"C",258,4,2
"222",222,3,50,"C",NA,NA,0
"223",223,3,50,"C",322,1,0
"224",224,3,50,"C",202,2,0
"225",225,3,51,"C",269,2,2
"226",226,3,51,"H",280,0,0
"227",227,3,51,"H",311,0,0
"228",228,6,52,"C",337,3,1
"229",229,6,52,NA,NA,NA,0
"230",230,6,52,"H",362,2,1
"231",231,6,52,"C",322,4,1
"232",232,6,52,"H",NA,NA,0
"233",233,6,52,"H",361,2,0
"234",234,5,53,"C",NA,NA,0
"235",235,5,53,"C",NA,NA,0
"236",236,5,53,NA,NA,NA,0
"237",237,5,53,NA,NA,NA,0
"238",238,5,53,NA,NA,NA,0
"239",239,6,54,"H",204,4,2
"240",240,6,54,NA,NA,NA,0
"241",241,6,54,NA,NA,NA,0
"242",242,6,54,"H",262,2,0
"243",243,6,54,"H",229,2,0
"244",244,6,54,"C",171,5,1
"245",245,4,55,"H",NA,NA,0
"246",246,4,55,"C",358,1,0
"247",247,4,55,"C",323,3,0
"248",248,4,55,"C",365,1,1
"249",249,5,56,"C",259,4,1
"250",250,5,56,"H",279,3,1
"251",251,5,56,"C",NA,NA,0
"252",252,5,56,NA,NA,NA,0
"253",253,5,56,"H",306,2,0
"254",254,4,57,"H",266,1,0
"255",255,4,57,"C",NA,NA,0
"256",256,4,57,"C",198,3,1
"257",257,4,57,"H",241,2,1
"258",258,5,58,"C",183,4,3
"259",259,5,58,"H",218,1,0
"260",260,5,58,"H",283,0,0
"261",261,5,58,"H",226,1,0
"262",262,5,58,"H",268,1,1
"263",263,3,59,"C",309,2,1
"264",264,3,59,"H",346,1,1
"265",265,3,59,"H",NA,NA,0
"266",266,5,60,"H",343,0,0
"267",267,5,60,"H",352,0,0
"268",268,5,60,"H",328,0,0
"269",269,5,60,"C",282,3,1
"270",270,5,60,"C",298,2,2
"271",271,3,61,"C",264,2,0
"272",272,3,61,NA,NA,NA,0
"273",273,3,61,"C",364,1,0
"274",274,5,62,"H",318,2,2
"275",275,5,62,"H",323,0,0
"276",276,5,62,"H",NA,NA,0
"277",277,5,62,"H",337,0,0
"278",278,5,62,"C",289,4,2
"279",279,5,63,NA,NA,NA,0
"280",280,5,63,NA,NA,NA,0
