"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",29,2,1
"2",2,3,1,"C",203,0,0
"3",3,3,1,"H",48,1,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,"C",322,1,0
"6",6,3,2,"C",152,2,0
"7",7,3,3,"C",251,2,1
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"H",278,1,0
"10",10,6,4,"C",341,3,1
"11",11,6,4,"H",348,2,1
"12",12,6,4,"H",NA,NA,0
"13",13,6,4,"C",316,4,1
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",NA,NA,0
"16",16,4,5,"C",353,3,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,"H",NA,NA,0
"22",22,6,6,"C",363,4,1
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"C",350,4,0
"25",25,6,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,"C",349,3,1
"28",28,4,7,"H",NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"C",329,3,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",267,4,0
"34",34,5,8,NA,NA,NA,0
"35",35,3,9,"C",360,2,2
"36",36,3,9,"H",NA,NA,0
"37",37,3,9,"H",NA,NA,0
"38",38,3,10,"C",329,2,1
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,"H",357,1,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"C",NA,NA,0
"44",44,6,11,"C",274,5,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,5,13,"H",NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,"C",342,4,1
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,6,14,"C",351,1,1
"59",59,6,14,"H",363,0,0
"60",60,6,14,"C",NA,NA,0
"61",61,6,14,"C",277,5,1
"62",62,6,14,"H",310,2,0
"63",63,6,14,"C",337,1,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"C",256,5,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,"C",NA,NA,0
"70",70,3,16,"C",202,2,1
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,"H",230,1,0
"73",73,6,17,"C",341,0,0
"74",74,6,17,"H",295,2,1
"75",75,6,17,"C",269,4,1
"76",76,6,17,"H",343,0,0
"77",77,6,17,"C",277,3,1
"78",78,6,17,"H",346,0,0
"79",79,4,18,"C",NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,"H",349,1,0
"85",85,3,19,"C",332,2,1
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,"C",NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,"C",NA,NA,0
"90",90,5,20,"C",NA,NA,0
"91",91,4,21,"C",214,3,3
"92",92,4,21,"H",237,0,0
"93",93,4,21,"H",253,0,0
"94",94,4,21,"H",274,0,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,"H",321,1,0
"97",97,3,22,"C",294,2,1
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"C",229,3,0
"101",101,4,23,NA,NA,NA,0
"102",102,3,24,"C",NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,"H",204,4,1
"107",107,6,25,"C",183,5,1
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"H",262,2,0
"110",110,6,25,"H",236,3,1
"111",111,3,26,"C",345,1,0
"112",112,3,26,NA,NA,NA,0
"113",113,3,26,"C",211,2,0
"114",114,3,27,"H",217,1,0
"115",115,3,27,"C",169,2,1
"116",116,3,27,"C",349,0,0
"117",117,3,28,"H",322,1,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,"C",307,2,1
"120",120,4,29,NA,NA,NA,0
"121",121,4,29,NA,NA,NA,0
"122",122,4,29,"H",NA,NA,0
"123",123,4,29,"C",329,3,1
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,"C",NA,NA,0
"127",127,5,30,"C",NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,3,31,"C",310,2,0
"130",130,3,31,NA,NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,4,32,"H",365,1,0
"133",133,4,32,"C",328,3,1
"134",134,4,32,"C",NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,5,33,"H",359,3,1
"137",137,5,33,NA,NA,NA,0
"138",138,5,33,NA,NA,NA,0
"139",139,5,33,"H",NA,NA,0
"140",140,5,33,"C",343,4,1
"141",141,4,34,NA,NA,NA,0
"142",142,4,34,NA,NA,NA,0
"143",143,4,34,NA,NA,NA,0
"144",144,4,34,NA,NA,NA,0
"145",145,4,35,"H",310,1,1
"146",146,4,35,"C",246,3,1
"147",147,4,35,"H",345,0,0
"148",148,4,35,"H",259,2,1
"149",149,5,36,NA,NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,4,37,NA,NA,NA,0
"155",155,4,37,NA,NA,NA,0
"156",156,4,37,NA,NA,NA,0
"157",157,4,37,"C",355,3,0
"158",158,5,38,"H",NA,NA,0
"159",159,5,38,"H",322,1,1
"160",160,5,38,"H",287,2,1
"161",161,5,38,"C",266,4,2
"162",162,5,38,"H",335,0,0
"163",163,6,39,NA,NA,NA,0
"164",164,6,39,NA,NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,5,40,NA,NA,NA,0
"170",170,5,40,NA,NA,NA,0
"171",171,5,40,"C",298,4,0
"172",172,5,40,"C",NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,6,41,"H",132,4,1
"175",175,6,41,NA,NA,NA,0
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,"C",96,5,1
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,"H",159,3,0
"180",180,3,42,"C",NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,5,43,"C",227,3,1
"184",184,5,43,"H",273,0,0
"185",185,5,43,"H",245,2,2
"186",186,5,43,"C",243,2,0
"187",187,5,43,"H",259,0,0
"188",188,5,44,"H",309,1,0
"189",189,5,44,"H",285,3,2
"190",190,5,44,"H",316,1,1
"191",191,5,44,"C",240,4,1
"192",192,5,44,"H",340,0,0
"193",193,6,45,NA,NA,NA,0
"194",194,6,45,NA,NA,NA,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,5,46,"H",352,0,0
"200",200,5,46,"C",286,3,2
"201",201,5,46,"C",295,1,1
"202",202,5,46,"H",309,0,0
"203",203,5,46,"H",322,0,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,"C",340,1,0
"206",206,5,47,"H",NA,NA,0
"207",207,5,47,"C",333,3,2
"208",208,5,47,"H",354,1,0
"209",209,4,48,"C",306,3,0
"210",210,4,48,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,"C",NA,NA,0
"213",213,5,49,"C",155,4,4
"214",214,5,49,"H",185,0,0
"215",215,5,49,"H",199,0,0
"216",216,5,49,"H",194,0,0
"217",217,5,49,"H",190,0,0
"218",218,3,50,"C",361,2,1
"219",219,3,50,"H",NA,NA,0
"220",220,3,50,NA,NA,NA,0
"221",221,6,51,"C",300,3,2
"222",222,6,51,"H",123,4,0
"223",223,6,51,"H",333,0,0
"224",224,6,51,"C",106,5,1
"225",225,6,51,"H",332,1,1
"226",226,6,51,"H",NA,NA,0
"227",227,3,52,NA,NA,NA,0
"228",228,3,52,NA,NA,NA,0
"229",229,3,52,NA,NA,NA,0
"230",230,3,53,"H",NA,NA,0
"231",231,3,53,NA,NA,NA,0
"232",232,3,53,"C",357,2,1
"233",233,5,54,NA,NA,NA,0
"234",234,5,54,"C",NA,NA,0
"235",235,5,54,NA,NA,NA,0
"236",236,5,54,NA,NA,NA,0
"237",237,5,54,NA,NA,NA,0
"238",238,6,55,"H",353,3,2
"239",239,6,55,NA,NA,NA,0
"240",240,6,55,"H",347,3,0
"241",241,6,55,"C",322,5,2
"242",242,6,55,"H",NA,NA,0
"243",243,6,55,"H",NA,NA,0
"244",244,6,56,NA,NA,NA,0
"245",245,6,56,"H",337,3,1
"246",246,6,56,"H",340,3,0
"247",247,6,56,NA,NA,NA,0
"248",248,6,56,"C",310,5,2
"249",249,6,56,"H",NA,NA,0
"250",250,6,57,"H",293,0,0
"251",251,6,57,"H",298,0,0
"252",252,6,57,"C",223,5,1
"253",253,6,57,"H",273,2,2
"254",254,6,57,"H",254,4,2
"255",255,6,57,"H",283,0,0
"256",256,5,58,NA,NA,NA,0
"257",257,5,58,NA,NA,NA,0
"258",258,5,58,"C",265,4,0
"259",259,5,58,NA,NA,NA,0
"260",260,5,58,NA,NA,NA,0
"261",261,4,59,"H",280,0,0
"262",262,4,59,"H",282,0,0
"263",263,4,59,"H",298,0,0
"264",264,4,59,"C",258,3,3
"265",265,3,60,"C",358,1,0
"266",266,3,60,"C",331,1,0
"267",267,3,60,"C",NA,NA,0
"268",268,3,61,NA,NA,NA,0
"269",269,3,61,"C",NA,NA,0
"270",270,3,61,NA,NA,NA,0
"271",271,3,62,"C",NA,NA,0
"272",272,3,62,NA,NA,NA,0
"273",273,3,62,NA,NA,NA,0
"274",274,5,63,"C",292,2,1
"275",275,5,63,"H",331,0,0
"276",276,5,63,"C",327,0,0
"277",277,5,63,"C",315,1,1
"278",278,5,63,"H",349,0,0
"279",279,3,64,NA,NA,NA,0
"280",280,3,64,NA,NA,NA,0
"281",281,3,64,NA,NA,NA,0
"282",282,6,65,NA,NA,NA,0
"283",283,6,65,NA,NA,NA,0
"284",284,6,65,"C",303,5,1
"285",285,6,65,"H",332,4,0
"286",286,6,65,NA,NA,NA,0
"287",287,6,65,NA,NA,NA,0
"288",288,4,66,"C",256,3,0
"289",289,4,66,"C",354,2,0
"290",290,4,66,NA,NA,NA,0
"291",291,4,66,NA,NA,NA,0
"292",292,3,67,"C",NA,NA,0
"293",293,3,67,NA,NA,NA,0
"294",294,3,67,"C",339,1,0
"295",295,6,68,"C",280,5,3
"296",296,6,68,"H",322,0,0
"297",297,6,68,"H",300,2,2
"298",298,6,68,"H",324,0,0
"299",299,6,68,"H",315,0,0
"300",300,6,68,"H",343,0,0
"301",301,6,69,NA,NA,NA,0
"302",302,6,69,"C",NA,NA,0
"303",303,6,69,"C",219,5,1
"304",304,6,69,NA,NA,NA,0
"305",305,6,69,"H",289,4,0
"306",306,6,69,NA,NA,NA,0
"307",307,4,70,NA,NA,NA,0
"308",308,4,70,NA,NA,NA,0
"309",309,4,70,NA,NA,NA,0
"310",310,4,70,NA,NA,NA,0
"311",311,5,71,NA,NA,NA,0
"312",312,5,71,"C",NA,NA,0
"313",313,5,71,NA,NA,NA,0
"314",314,5,71,NA,NA,NA,0
"315",315,5,71,NA,NA,NA,0
"316",316,5,72,NA,NA,NA,0
"317",317,5,72,NA,NA,NA,0
"318",318,5,72,"C",NA,NA,0
"319",319,5,72,NA,NA,NA,0
"320",320,5,72,NA,NA,NA,0
"321",321,5,73,"H",258,0,0
"322",322,5,73,"H",259,0,0
"323",323,5,73,"H",293,0,0
"324",324,5,73,"C",260,0,0
"325",325,5,73,"C",236,3,3
"326",326,4,74,"C",283,3,0
"327",327,4,74,NA,NA,NA,0
"328",328,4,74,NA,NA,NA,0
"329",329,4,74,NA,NA,NA,0
"330",330,6,75,"H",153,4,0
"331",331,6,75,NA,NA,NA,0
"332",332,6,75,NA,NA,NA,0
"333",333,6,75,"C",133,5,1
"334",334,6,75,NA,NA,NA,0
"335",335,6,75,"C",NA,NA,0
"336",336,3,76,NA,NA,NA,0
"337",337,3,76,"C",332,1,0
"338",338,3,76,"C",258,2,0
"339",339,5,77,"H",349,1,1
"340",340,5,77,"C",337,1,0
"341",341,5,77,"C",325,3,2
