"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",11,3,1
"2",2,4,1,"H",80,1,0
"3",3,4,1,"H",38,2,1
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"H",327,1,0
"7",7,3,2,"C",300,2,1
"8",8,6,3,"H",185,1,1
"9",9,6,3,"H",224,0,0
"10",10,6,3,"H",212,0,0
"11",11,6,3,"H",228,0,0
"12",12,6,3,"C",150,5,2
"13",13,6,3,"H",177,3,2
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"H",288,2,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"C",276,3,1
"18",18,6,5,"C",288,4,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"C",339,2,1
"21",21,6,5,"H",NA,NA,0
"22",22,6,5,"H",315,2,0
"23",23,6,5,"C",189,5,0
"24",24,6,6,"H",303,0,0
"25",25,6,6,"H",248,3,2
"26",26,6,6,"H",298,0,0
"27",27,6,6,"H",273,1,1
"28",28,6,6,"C",138,5,1
"29",29,6,6,"H",164,4,1
"30",30,4,7,"H",354,1,1
"31",31,4,7,"C",292,2,0
"32",32,4,7,"C",313,2,1
"33",33,4,7,"H",NA,NA,0
"34",34,6,8,"H",251,0,0
"35",35,6,8,"C",221,5,5
"36",36,6,8,"H",258,0,0
"37",37,6,8,"H",280,0,0
"38",38,6,8,"H",244,0,0
"39",39,6,8,"H",236,0,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,"C",NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"C",NA,NA,0
"50",50,3,11,"H",320,1,0
"51",51,3,11,"C",297,2,1
"52",52,3,11,NA,NA,NA,0
"53",53,4,12,"C",350,3,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"C",NA,NA,0
"57",57,4,13,"C",342,3,1
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"H",NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,3,14,"C",230,2,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,6,15,"C",NA,NA,0
"65",65,6,15,"C",82,5,3
"66",66,6,15,"H",100,2,0
"67",67,6,15,"H",101,2,0
"68",68,6,15,"H",122,2,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,16,"C",339,0,0
"71",71,6,16,"C",193,1,0
"72",72,6,16,"H",173,3,2
"73",73,6,16,"H",241,1,0
"74",74,6,16,"H",194,1,0
"75",75,6,16,"C",153,4,1
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,6,18,"H",NA,NA,0
"81",81,6,18,"H",NA,NA,0
"82",82,6,18,"C",357,5,3
"83",83,6,18,"H",NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,19,"H",252,2,0
"87",87,6,19,"H",271,2,0
"88",88,6,19,"C",215,4,2
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"C",121,5,0
"91",91,6,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,"H",279,3,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,"C",246,4,1
"100",100,6,22,"H",NA,NA,0
"101",101,6,22,"H",NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,"C",350,2,1
"104",104,6,22,"H",NA,NA,0
"105",105,6,22,"C",330,4,2
"106",106,5,23,"H",175,1,0
"107",107,5,23,"C",142,4,3
"108",108,5,23,"H",192,1,0
"109",109,5,23,"C",339,0,0
"110",110,5,23,"H",201,1,0
"111",111,5,24,"H",345,1,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,"C",312,3,0
"114",114,5,24,"C",328,3,1
"115",115,5,24,"C",NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,"C",230,3,0
"119",119,4,25,"C",NA,NA,0
"120",120,3,26,NA,NA,NA,0
"121",121,3,26,NA,NA,NA,0
"122",122,3,26,NA,NA,NA,0
