"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",40,4,2
"2",2,5,1,"H",65,2,1
"3",3,5,1,"H",116,1,0
"4",4,5,1,"H",85,1,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"H",362,1,1
"7",7,6,2,"H",346,2,0
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,"C",322,5,2
"10",10,6,2,"C",334,2,0
"11",11,6,2,"C",NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",328,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,"C",NA,NA,0
"18",18,6,4,"H",207,3,1
"19",19,6,4,"H",222,2,2
"20",20,6,4,"H",247,0,0
"21",21,6,4,"C",184,5,2
"22",22,6,4,"H",239,0,0
"23",23,6,4,"H",270,0,0
"24",24,3,5,"C",NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,3,5,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",341,3,2
"29",29,6,6,"H",NA,NA,0
"30",30,6,6,"C",343,2,0
"31",31,6,6,"H",NA,NA,0
"32",32,6,6,"C",335,3,0
"33",33,3,7,"C",288,2,0
"34",34,3,7,"C",338,1,0
"35",35,3,7,NA,NA,NA,0
"36",36,3,8,"C",238,2,2
"37",37,3,8,"H",274,0,0
"38",38,3,8,"H",272,0,0
"39",39,6,9,"C",333,4,2
"40",40,6,9,"H",349,2,2
"41",41,6,9,"H",NA,NA,0
"42",42,6,9,"H",NA,NA,0
"43",43,6,9,"C",320,4,0
"44",44,6,9,"H",365,0,0
"45",45,5,10,"H",313,0,0
"46",46,5,10,"H",283,3,3
"47",47,5,10,"C",254,4,1
"48",48,5,10,"H",302,0,0
"49",49,5,10,"H",313,0,0
"50",50,4,11,"C",350,2,1
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,"C",285,3,0
"53",53,4,11,"H",NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"C",NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,13,"C",NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"C",NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,3,14,"C",315,1,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,"C",340,1,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,"C",NA,NA,0
"71",71,3,15,"C",NA,NA,0
"72",72,5,16,"H",277,2,1
"73",73,5,16,"H",339,0,0
"74",74,5,16,"H",303,1,1
"75",75,5,16,"H",295,1,0
"76",76,5,16,"C",250,4,2
"77",77,3,17,"C",208,2,0
"78",78,3,17,"C",NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"H",183,4,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"C",168,5,1
"85",85,6,18,"C",254,3,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,"C",240,2,0
"88",88,3,19,NA,NA,NA,0
"89",89,6,20,"C",287,5,3
"90",90,6,20,"H",303,2,0
"91",91,6,20,"H",310,2,0
"92",92,6,20,"H",338,1,1
"93",93,6,20,"H",362,0,0
"94",94,6,20,"C",348,0,0
"95",95,4,21,"C",308,3,1
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,"H",342,2,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,22,"H",245,1,0
"100",100,4,22,"C",258,0,0
"101",101,4,22,"C",219,3,2
"102",102,4,22,"H",236,1,0
"103",103,5,23,"H",171,3,1
"104",104,5,23,"H",246,0,0
"105",105,5,23,"H",184,2,1
"106",106,5,23,"H",216,1,1
"107",107,5,23,"C",141,4,1
"108",108,3,24,"C",319,1,1
"109",109,3,24,"H",359,0,0
"110",110,3,24,"C",324,0,0
"111",111,4,25,"H",318,0,0
"112",112,4,25,"C",291,1,0
"113",113,4,25,"C",301,0,0
"114",114,4,25,"C",290,1,1
"115",115,4,26,"C",265,2,0
"116",116,4,26,"H",361,0,0
"117",117,4,26,"H",328,1,1
"118",118,4,26,"C",268,2,1
"119",119,5,27,"C",292,4,1
"120",120,5,27,"H",NA,NA,0
"121",121,5,27,"C",338,2,1
"122",122,5,27,"H",325,2,0
"123",123,5,27,NA,NA,NA,0
"124",124,6,28,"H",NA,NA,0
"125",125,6,28,"H",348,0,0
"126",126,6,28,"C",348,0,0
"127",127,6,28,"H",353,0,0
"128",128,6,28,"H",341,0,0
"129",129,6,28,"C",315,4,4
"130",130,3,29,"C",270,2,0
"131",131,3,29,"C",NA,NA,0
