"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",39,4,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"C",NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"C",277,2,1
"7",7,5,2,"H",244,3,0
"8",8,5,2,"C",217,4,1
"9",9,5,2,"H",313,1,0
"10",10,5,2,"C",354,0,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",245,5,0
"14",14,6,3,"C",NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,4,"C",335,1,0
"18",18,6,4,"C",154,5,2
"19",19,6,4,"C",359,1,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"H",173,3,0
"22",22,6,4,"H",167,3,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,5,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,6,7,"H",NA,NA,0
"32",32,6,7,"H",338,3,1
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"H",317,4,1
"35",35,6,7,"C",300,5,1
"36",36,6,7,NA,NA,NA,0
"37",37,5,8,"C",325,3,1
"38",38,5,8,"C",NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,"C",322,3,0
"41",41,5,8,"H",NA,NA,0
"42",42,5,9,"C",238,4,3
"43",43,5,9,"H",288,0,0
"44",44,5,9,"H",317,0,0
"45",45,5,9,"H",266,1,0
"46",46,5,9,"H",273,1,1
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,"C",364,2,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"C",355,2,0
"52",52,4,11,"C",361,2,0
"53",53,4,11,NA,NA,NA,0
"54",54,6,12,"C",221,5,2
"55",55,6,12,"C",NA,NA,0
"56",56,6,12,"H",265,3,0
"57",57,6,12,"H",244,3,0
"58",58,6,12,"C",NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,4,13,"C",326,3,1
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"H",NA,NA,0
"63",63,4,13,"H",354,2,1
"64",64,4,14,"H",272,0,0
"65",65,4,14,"C",237,3,3
"66",66,4,14,"H",258,0,0
"67",67,4,14,"H",257,0,0
"68",68,4,15,"C",NA,NA,0
"69",69,4,15,"C",296,3,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,17,"H",119,1,1
"77",77,4,17,"H",154,0,0
"78",78,4,17,"C",59,3,1
"79",79,4,17,"H",88,2,1
"80",80,4,18,"H",240,0,0
"81",81,4,18,"C",208,3,2
"82",82,4,18,"H",235,1,1
"83",83,4,18,"H",248,0,0
"84",84,3,19,"H",309,0,0
"85",85,3,19,"C",243,2,1
"86",86,3,19,"H",269,1,1
"87",87,4,20,NA,NA,NA,0
