"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",38,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"H",230,1,1
"5",5,5,2,"C",209,4,3
"6",6,5,2,"H",280,0,0
"7",7,5,2,"H",238,0,0
"8",8,5,2,"H",231,1,0
"9",9,4,3,"H",264,1,1
"10",10,4,3,"H",273,0,0
"11",11,4,3,"H",288,0,0
"12",12,4,3,"C",220,3,2
"13",13,5,4,"H",346,1,0
"14",14,5,4,"C",256,3,2
"15",15,5,4,"C",256,3,0
"16",16,5,4,"H",274,1,0
"17",17,5,4,NA,NA,NA,0
"18",18,3,5,"C",303,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,"C",NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,6,7,"H",272,1,1
"27",27,6,7,"C",198,4,1
"28",28,6,7,"C",237,3,2
"29",29,6,7,"H",299,0,0
"30",30,6,7,"H",234,3,0
"31",31,6,7,"H",296,0,0
"32",32,5,8,"H",257,2,1
"33",33,5,8,"C",230,4,2
"34",34,5,8,"H",268,1,1
"35",35,5,8,"H",285,0,0
"36",36,5,8,"H",308,0,0
"37",37,6,9,"C",350,0,0
"38",38,6,9,"C",319,1,0
"39",39,6,9,"H",344,1,0
"40",40,6,9,"C",316,1,0
"41",41,6,9,"C",290,2,1
"42",42,6,9,"C",NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,"C",351,2,0
"45",45,3,10,NA,NA,NA,0
"46",46,5,11,"H",328,0,0
"47",47,5,11,"H",288,1,1
"48",48,5,11,"C",227,4,2
"49",49,5,11,"H",245,2,1
"50",50,5,11,"H",258,1,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"C",NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,6,13,"H",237,1,1
"57",57,6,13,"C",161,5,2
"58",58,6,13,"H",264,0,0
"59",59,6,13,"H",195,2,0
"60",60,6,13,"C",206,2,1
"61",61,6,13,"H",205,2,0
"62",62,5,14,"H",313,0,0
"63",63,5,14,"C",200,4,1
"64",64,5,14,"H",290,1,1
"65",65,5,14,"H",246,3,2
"66",66,5,14,"H",319,0,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,"C",NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,3,16,"H",311,0,0
"73",73,3,16,"C",326,0,0
"74",74,3,16,"C",290,2,1
"75",75,5,17,"C",239,4,3
"76",76,5,17,"H",257,1,0
"77",77,5,17,"H",307,1,1
"78",78,5,17,"H",334,0,0
"79",79,5,17,"H",285,1,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"C",349,3,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"C",NA,NA,0
"85",85,6,18,"C",NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,"C",283,2,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,"H",NA,NA,0
"91",91,3,20,"C",338,2,1
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,"C",297,3,0
"99",99,5,22,"C",NA,NA,0
"100",100,5,22,"C",323,3,0
"101",101,5,23,"C",188,4,1
"102",102,5,23,"C",255,1,0
"103",103,5,23,"H",212,3,0
