"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",19,5,1
"2",2,6,1,"H",106,2,1
"3",3,6,1,"H",156,1,0
"4",4,6,1,"H",56,4,1
"5",5,6,1,"H",87,3,1
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,"C",352,2,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"C",350,2,0
"16",16,4,3,NA,NA,NA,0
"17",17,3,4,"H",360,0,0
"18",18,3,4,"C",329,1,1
"19",19,3,4,"C",321,1,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",325,3,1
"22",22,5,5,"C",269,4,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"H",NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,7,"C",NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,4,9,"H",364,1,1
"35",35,4,9,"H",340,2,1
"36",36,4,9,"H",NA,NA,0
"37",37,4,9,"C",316,3,1
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,6,11,"H",348,4,2
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"HC",NA,NA,0
"47",47,6,11,"C",305,5,1
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"C",364,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,13,"H",346,1,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,"C",323,2,1
"54",54,3,14,"H",NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,"C",352,2,1
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,"C",325,4,1
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,"H",356,3,0
"62",62,6,16,"C",259,4,1
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,"C",281,3,1
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,"H",277,3,0
"67",67,6,16,"H",298,2,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"C",NA,NA,0
"73",73,5,18,"C",343,4,0
"74",74,5,18,"C",NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,3,19,"C",299,2,1
"79",79,3,19,"H",347,1,0
"80",80,3,19,NA,NA,NA,0
"81",81,4,20,"C",243,3,1
"82",82,4,20,"H",285,2,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,21,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,22,"C",NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,5,23,"C",NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,"C",313,4,1
"96",96,5,23,"H",NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,"C",NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,"C",NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,"C",NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,"C",NA,NA,0
"112",112,4,27,"C",293,3,0
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,5,28,NA,NA,NA,0
"117",117,5,28,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,4,29,"C",300,3,2
"122",122,4,29,"H",NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,"H",331,1,0
"125",125,6,30,"C",258,5,3
"126",126,6,30,"H",302,2,1
"127",127,6,30,"H",319,1,1
"128",128,6,30,"H",302,2,0
"129",129,6,30,"H",342,0,0
"130",130,6,30,"H",314,1,0
"131",131,3,31,"H",360,1,1
"132",132,3,31,"H",NA,NA,0
"133",133,3,31,"C",338,2,1
"134",134,3,32,"C",269,2,0
"135",135,3,32,NA,NA,NA,0
"136",136,3,32,NA,NA,NA,0
"137",137,4,33,NA,NA,NA,0
"138",138,4,33,NA,NA,NA,0
"139",139,4,33,"C",228,3,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,34,NA,NA,NA,0
"142",142,4,34,"C",NA,NA,0
"143",143,4,34,NA,NA,NA,0
"144",144,4,34,NA,NA,NA,0
"145",145,3,35,NA,NA,NA,0
"146",146,3,35,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,6,36,"H",363,0,0
"149",149,6,36,"C",318,3,2
"150",150,6,36,"H",NA,NA,0
"151",151,6,36,"C",353,0,0
"152",152,6,36,"C",280,5,0
"153",153,6,36,"C",338,0,0
"154",154,5,37,"H",318,0,0
"155",155,5,37,"H",295,2,1
"156",156,5,37,"H",307,0,0
"157",157,5,37,"C",274,4,2
"158",158,5,37,"H",301,1,1
"159",159,6,38,"H",291,1,1
"160",160,6,38,"H",307,0,0
"161",161,6,38,"H",333,0,0
"162",162,6,38,"H",296,1,0
"163",163,6,38,"H",281,2,1
"164",164,6,38,"C",247,5,3
"165",165,5,39,NA,NA,NA,0
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,"H",NA,NA,0
"169",169,5,39,"C",335,4,1
"170",170,5,40,"C",300,4,1
"171",171,5,40,"H",333,3,2
"172",172,5,40,"H",345,1,1
"173",173,5,40,"H",363,0,0
"174",174,5,40,"H",363,0,0
"175",175,6,41,"C",295,3,0
"176",176,6,41,"H",365,0,0
"177",177,6,41,"C",229,5,0
"178",178,6,41,"C",NA,NA,0
"179",179,6,41,"C",349,1,1
"180",180,6,41,"C",301,3,0
"181",181,3,42,"C",320,2,0
"182",182,3,42,NA,NA,NA,0
"183",183,3,42,NA,NA,NA,0
"184",184,3,43,"C",206,2,1
"185",185,3,43,"H",288,0,0
"186",186,3,43,"H",248,1,1
"187",187,6,44,"H",269,1,1
"188",188,6,44,"H",247,1,0
"189",189,6,44,"H",259,1,0
"190",190,6,44,"H",295,0,0
"191",191,6,44,"C",231,5,3
"192",192,6,44,"H",245,2,1
"193",193,6,45,"H",305,1,1
"194",194,6,45,"H",324,0,0
"195",195,6,45,"H",290,1,0
"196",196,6,45,"C",278,4,3
"197",197,6,45,"C",169,5,0
"198",198,6,45,"H",331,0,0
"199",199,4,46,"C",331,0,0
"200",200,4,46,"C",277,3,1
"201",201,4,46,"C",295,0,0
"202",202,4,46,"H",328,0,0
"203",203,4,47,NA,NA,NA,0
"204",204,4,47,NA,NA,NA,0
"205",205,4,47,"C",341,3,0
"206",206,4,47,NA,NA,NA,0
"207",207,5,48,"H",151,3,0
"208",208,5,48,"C",286,2,0
"209",209,5,48,"C",NA,NA,0
"210",210,5,48,"C",125,4,1
"211",211,5,48,NA,NA,NA,0
"212",212,5,49,"C",146,4,2
"213",213,5,49,"H",221,1,1
"214",214,5,49,"H",157,2,0
"215",215,5,49,"H",193,2,1
"216",216,5,49,"H",254,0,0
"217",217,6,50,"H",349,0,0
"218",218,6,50,"H",349,0,0
"219",219,6,50,"H",312,1,1
"220",220,6,50,"C",292,4,3
"221",221,6,50,"C",293,4,0
"222",222,6,50,"H",335,0,0
