"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",27,2,1
"2",2,3,1,"H",126,0,0
"3",3,3,1,"H",73,1,1
"4",4,5,2,"H",254,1,0
"5",5,5,2,"C",229,4,3
"6",6,5,2,"H",259,1,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",252,1,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,"H",157,1,1
"20",20,4,5,"H",207,0,0
"21",21,4,5,"H",172,0,0
"22",22,4,5,"C",125,3,2
"23",23,4,6,"H",NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",364,2,1
"26",26,4,6,"C",328,3,1
"27",27,4,7,"C",236,3,2
"28",28,4,7,"H",306,0,0
"29",29,4,7,"H",258,1,1
"30",30,4,7,"H",309,0,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"C",NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,9,"C",NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,10,"H",343,1,1
"42",42,5,10,"H",338,2,1
"43",43,5,10,"C",318,4,2
"44",44,5,10,"H",NA,NA,0
"45",45,5,10,"H",NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"C",NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"C",NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,6,15,"C",317,5,2
"61",61,6,15,"H",356,0,0
"62",62,6,15,"H",329,2,1
"63",63,6,15,"C",347,1,1
"64",64,6,15,"H",NA,NA,0
"65",65,6,15,"H",NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,19,"C",NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,"C",NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,20,"H",315,1,0
"84",84,4,20,"H",351,1,1
"85",85,4,20,"H",NA,NA,0
"86",86,4,20,"C",298,3,2
"87",87,6,21,"H",364,1,0
"88",88,6,21,"H",311,3,2
"89",89,6,21,"C",288,4,1
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,"C",240,5,0
"92",92,6,21,"H",NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,4,25,"C",259,3,3
"107",107,4,25,"H",284,0,0
"108",108,4,25,"H",285,0,0
"109",109,4,25,"H",284,0,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,"C",NA,NA,0
"116",116,3,27,NA,NA,NA,0
"117",117,5,28,"C",327,4,2
"118",118,5,28,"H",NA,NA,0
"119",119,5,28,"H",357,2,1
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,"H",NA,NA,0
"122",122,3,29,"H",350,1,0
"123",123,3,29,"C",322,2,1
"124",124,3,29,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,"C",306,3,1
"127",127,4,30,"H",351,1,0
"128",128,4,30,"H",326,2,1
"129",129,6,31,"H",365,3,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,"C",309,5,1
"132",132,6,31,"H",339,4,1
"133",133,6,31,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,32,NA,NA,NA,0
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,NA,NA,NA,0
"138",138,6,32,"C",NA,NA,0
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,"C",365,4,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,"C",NA,NA,0
"144",144,6,33,"C",NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,3,34,NA,NA,NA,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,36,"H",NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,"C",356,2,1
"156",156,5,37,"H",294,1,1
"157",157,5,37,"H",315,0,0
"158",158,5,37,"C",271,3,1
"159",159,5,37,"H",319,0,0
"160",160,5,37,"C",281,2,1
"161",161,4,38,"H",NA,NA,0
"162",162,4,38,"C",351,1,1
"163",163,4,38,"H",NA,NA,0
"164",164,4,38,"C",343,2,1
"165",165,3,39,NA,NA,NA,0
