"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",12,5,0
"2",2,6,1,"C",289,4,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"H",283,2,1
"8",8,6,2,"H",277,2,0
"9",9,6,2,"C",NA,NA,0
"10",10,6,2,"C",248,5,2
"11",11,6,2,"H",309,1,0
"12",12,6,2,"H",259,3,1
"13",13,5,3,"C",170,4,2
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"H",207,2,0
"16",16,5,3,"H",199,2,0
"17",17,5,3,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,"C",264,5,0
"24",24,6,5,"C",325,2,2
"25",25,6,5,"H",329,1,0
"26",26,6,5,"H",327,1,0
"27",27,6,5,"H",365,0,0
"28",28,6,5,"H",342,0,0
"29",29,6,5,"C",304,4,2
"30",30,4,6,"C",176,3,1
"31",31,4,6,"H",290,0,0
"32",32,4,6,"H",222,2,1
"33",33,4,6,"H",256,1,1
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,3,7,"C",361,2,0
"37",37,5,8,"H",214,3,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"C",172,4,1
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,6,10,"H",217,2,1
"47",47,6,10,"H",197,3,1
"48",48,6,10,"C",171,5,2
"49",49,6,10,"H",214,2,0
"50",50,6,10,"H",241,0,0
"51",51,6,10,"C",295,0,0
"52",52,5,11,"H",334,0,0
"53",53,5,11,"H",323,1,1
"54",54,5,11,"H",325,1,0
"55",55,5,11,"C",298,4,3
"56",56,5,11,"H",342,0,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,"C",284,2,0
"59",59,3,12,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,"C",165,2,0
"67",67,3,14,NA,NA,NA,0
"68",68,5,15,"C",70,4,1
"69",69,5,15,"H",118,3,0
"70",70,5,15,"C",363,0,0
"71",71,5,15,"C",262,1,0
"72",72,5,15,"C",269,1,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,4,18,"H",299,1,1
"82",82,4,18,"C",265,3,1
"83",83,4,18,"H",286,2,1
"84",84,4,18,"H",330,0,0
"85",85,3,19,"C",337,1,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,"C",NA,NA,0
"88",88,5,20,"H",NA,NA,0
"89",89,5,20,"H",NA,NA,0
"90",90,5,20,"C",354,4,4
"91",91,5,20,"H",NA,NA,0
"92",92,5,20,"H",NA,NA,0
"93",93,6,21,"H",NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,"C",354,3,1
"96",96,6,21,"C",338,4,1
"97",97,6,21,"H",NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,22,"C",350,4,1
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,"C",354,4,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"H",NA,NA,0
"105",105,5,23,"C",261,1,1
"106",106,5,23,"H",257,1,0
"107",107,5,23,"H",283,0,0
"108",108,5,23,"H",271,0,0
"109",109,5,23,"C",245,4,2
"110",110,5,24,"H",347,0,0
"111",111,5,24,"H",334,0,0
"112",112,5,24,"C",320,4,3
"113",113,5,24,"H",NA,NA,0
"114",114,5,24,"C",347,0,0
"115",115,4,25,"H",240,1,0
"116",116,4,25,"C",258,1,0
"117",117,4,25,"C",209,3,1
"118",118,4,25,"C",364,0,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,"C",332,3,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,26,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,NA,NA,NA,0
"126",126,6,28,"C",205,5,1
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,"H",NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,"C",347,3,1
"131",131,6,28,"H",245,4,0
"132",132,3,29,"C",246,1,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,"C",184,2,0
"135",135,3,30,"C",360,2,1
"136",136,3,30,"H",NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,4,31,"C",291,2,2
"139",139,4,31,"H",309,0,0
"140",140,4,31,"H",318,0,0
"141",141,4,31,"C",293,2,0
"142",142,5,32,"C",318,4,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,"C",352,3,0
"146",146,5,32,NA,NA,NA,0
