"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",26,4,3
"2",2,5,1,"H",74,0,0
"3",3,5,1,"H",61,0,0
"4",4,5,1,"H",45,1,1
"5",5,5,1,"H",83,0,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,"C",318,5,1
"13",13,6,3,"H",NA,NA,0
"14",14,6,3,"H",356,1,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",339,3,2
"17",17,6,3,"C",NA,NA,0
"18",18,3,4,"C",NA,NA,0
"19",19,3,4,"C",NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,4,5,"H",311,2,1
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"C",286,3,1
"24",24,4,5,"H",351,1,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"H",NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"C",318,3,1
"29",29,6,7,"H",356,1,1
"30",30,6,7,"C",304,4,2
"31",31,6,7,"C",304,4,0
"32",32,6,7,"H",344,1,0
"33",33,6,7,"H",NA,NA,0
"34",34,6,7,"H",324,2,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,"C",NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,6,10,"H",293,1,0
"44",44,6,10,"H",284,2,1
"45",45,6,10,"H",294,1,0
"46",46,6,10,"H",347,1,1
"47",47,6,10,"H",NA,NA,0
"48",48,6,10,"C",263,5,3
"49",49,5,11,"C",333,1,0
"50",50,5,11,"C",312,2,1
"51",51,5,11,"C",265,3,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"H",NA,NA,0
"54",54,3,12,"H",129,0,0
"55",55,3,12,"C",72,2,1
"56",56,3,12,"H",86,1,1
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"H",NA,NA,0
"60",60,6,13,"H",NA,NA,0
"61",61,6,13,"C",360,4,2
"62",62,6,13,"C",293,5,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,6,15,"H",NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"C",350,4,1
"71",71,6,15,"C",365,3,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,3,19,"C",273,2,1
"84",84,3,19,"H",309,0,0
"85",85,3,19,"H",293,1,1
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,"H",NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,"C",351,5,1
"91",91,6,20,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,22,"H",278,1,0
"97",97,4,22,"C",250,3,2
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"H",281,1,0
"100",100,6,23,"H",263,0,0
"101",101,6,23,"H",253,1,1
"102",102,6,23,"H",237,2,1
"103",103,6,23,"H",234,2,0
"104",104,6,23,"C",212,5,3
"105",105,6,23,"H",274,0,0
"106",106,6,24,"H",361,0,0
"107",107,6,24,"C",314,4,2
"108",108,6,24,"H",342,2,2
"109",109,6,24,"H",NA,NA,0
"110",110,6,24,"H",NA,NA,0
"111",111,6,24,"C",358,0,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,"C",NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,27,NA,NA,NA,0
"126",126,4,27,"C",357,3,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,"C",NA,NA,0
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,4,29,"C",349,0,0
"133",133,4,29,"C",NA,NA,0
"134",134,4,29,"C",NA,NA,0
"135",135,4,29,"C",358,0,0
"136",136,4,30,"H",263,0,0
"137",137,4,30,"C",247,3,2
"138",138,4,30,"H",285,0,0
"139",139,4,30,"H",260,1,1
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,"C",98,3,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,"H",295,3,0
"146",146,5,32,"C",315,2,0
"147",147,5,32,"C",269,4,1
"148",148,5,32,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,34,"H",309,2,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,"H",344,2,0
"157",157,5,34,"C",286,4,2
"158",158,5,34,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,NA,NA,NA,0
"162",162,6,35,NA,NA,NA,0
"163",163,6,35,"H",NA,NA,0
"164",164,6,35,"C",342,5,1
"165",165,3,36,NA,NA,NA,0
"166",166,3,36,NA,NA,NA,0
"167",167,3,36,NA,NA,NA,0
"168",168,4,37,"C",365,2,1
"169",169,4,37,"C",279,3,0
"170",170,4,37,"H",NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,38,"C",303,3,2
"173",173,4,38,"H",NA,NA,0
"174",174,4,38,"H",351,1,1
"175",175,4,38,"H",348,1,0
"176",176,6,39,"C",336,5,2
"177",177,6,39,"H",356,3,2
"178",178,6,39,"H",NA,NA,0
"179",179,6,39,"H",362,1,0
"180",180,6,39,NA,NA,NA,0
"181",181,6,39,"H",NA,NA,0
"182",182,4,40,"H",NA,NA,0
"183",183,4,40,"C",316,3,3
"184",184,4,40,"H",329,0,0
"185",185,4,40,"H",340,0,0
"186",186,3,41,"C",NA,NA,0
"187",187,3,41,"C",360,0,0
"188",188,3,41,"C",265,2,0
"189",189,5,42,"H",333,3,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,"C",292,4,1
"194",194,3,43,NA,NA,NA,0
"195",195,3,43,NA,NA,NA,0
"196",196,3,43,NA,NA,NA,0
"197",197,6,44,"C",NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,"C",NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,"H",NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,"H",NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,"C",341,5,2
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,"C",365,2,0
"211",211,4,46,"C",360,2,0
"212",212,4,46,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,5,47,NA,NA,NA,0
"217",217,5,47,NA,NA,NA,0
"218",218,6,48,"H",335,0,0
"219",219,6,48,"H",326,1,1
"220",220,6,48,"H",254,4,1
"221",221,6,48,"H",343,0,0
"222",222,6,48,"C",216,5,1
"223",223,6,48,"H",292,3,2
"224",224,5,49,NA,NA,NA,0
"225",225,5,49,NA,NA,NA,0
"226",226,5,49,NA,NA,NA,0
"227",227,5,49,NA,NA,NA,0
"228",228,5,49,"C",304,4,0
"229",229,5,50,"C",324,4,1
"230",230,5,50,"H",353,3,2
"231",231,5,50,"H",NA,NA,0
"232",232,5,50,"H",NA,NA,0
"233",233,5,50,NA,NA,NA,0
"234",234,4,51,NA,NA,NA,0
"235",235,4,51,"H",318,1,0
"236",236,4,51,"C",282,3,2
"237",237,4,51,"H",313,1,0
"238",238,6,52,"H",295,2,2
"239",239,6,52,"C",251,5,3
"240",240,6,52,"H",293,2,0
"241",241,6,52,"H",363,0,0
"242",242,6,52,"H",314,0,0
"243",243,6,52,"H",339,0,0
"244",244,4,53,NA,NA,NA,0
"245",245,4,53,"C",NA,NA,0
"246",246,4,53,"C",NA,NA,0
"247",247,4,53,NA,NA,NA,0
"248",248,5,54,NA,NA,NA,0
"249",249,5,54,NA,NA,NA,0
"250",250,5,54,NA,NA,NA,0
"251",251,5,54,NA,NA,NA,0
"252",252,5,54,NA,NA,NA,0
"253",253,5,55,"H",331,0,0
"254",254,5,55,"H",330,0,0
"255",255,5,55,"C",224,4,1
"256",256,5,55,"H",296,2,2
"257",257,5,55,"H",261,3,1
"258",258,6,56,"H",242,2,0
"259",259,6,56,NA,NA,NA,0
"260",260,6,56,"H",212,2,0
"261",261,6,56,"H",237,2,0
"262",262,6,56,NA,NA,NA,0
"263",263,6,56,"C",170,5,3
"264",264,5,57,"C",347,4,1
"265",265,5,57,"H",NA,NA,0
"266",266,5,57,NA,NA,NA,0
"267",267,5,57,NA,NA,NA,0
"268",268,5,57,NA,NA,NA,0
"269",269,6,58,"C",358,5,3
"270",270,6,58,"H",NA,NA,0
"271",271,6,58,NA,NA,NA,0
"272",272,6,58,"H",NA,NA,0
"273",273,6,58,"H",NA,NA,0
"274",274,6,58,NA,NA,NA,0
"275",275,5,59,"C",228,4,1
"276",276,5,59,NA,NA,NA,0
"277",277,5,59,"H",254,3,0
"278",278,5,59,NA,NA,NA,0
"279",279,5,59,NA,NA,NA,0
"280",280,6,60,"H",NA,NA,0
"281",281,6,60,"H",NA,NA,0
"282",282,6,60,"H",342,4,2
"283",283,6,60,"C",315,5,1
"284",284,6,60,NA,NA,NA,0
"285",285,6,60,NA,NA,NA,0
"286",286,4,61,"C",354,3,1
"287",287,4,61,NA,NA,NA,0
"288",288,4,61,"H",NA,NA,0
"289",289,4,61,NA,NA,NA,0
"290",290,3,62,"C",257,2,1
"291",291,3,62,"H",299,1,0
"292",292,3,62,NA,NA,NA,0
"293",293,4,63,NA,NA,NA,0
"294",294,4,63,"C",321,3,1
"295",295,4,63,"C",NA,NA,0
"296",296,4,63,"H",NA,NA,0
"297",297,6,64,"C",360,4,1
"298",298,6,64,NA,NA,NA,0
"299",299,6,64,"C",NA,NA,0
"300",300,6,64,"H",NA,NA,0
"301",301,6,64,NA,NA,NA,0
"302",302,6,64,NA,NA,NA,0
"303",303,5,65,"C",338,3,0
"304",304,5,65,NA,NA,NA,0
"305",305,5,65,NA,NA,NA,0
"306",306,5,65,"C",327,3,0
"307",307,5,65,NA,NA,NA,0
"308",308,4,66,NA,NA,NA,0
"309",309,4,66,NA,NA,NA,0
"310",310,4,66,NA,NA,NA,0
"311",311,4,66,NA,NA,NA,0
"312",312,5,67,"H",NA,NA,0
"313",313,5,67,"C",272,4,1
"314",314,5,67,"H",331,3,2
"315",315,5,67,"H",356,1,0
"316",316,5,67,NA,NA,NA,0
"317",317,6,68,NA,NA,NA,0
"318",318,6,68,"H",244,2,0
"319",319,6,68,"H",233,2,0
"320",320,6,68,"H",239,2,0
"321",321,6,68,"C",200,5,3
"322",322,6,68,"C",281,1,0
"323",323,6,69,"C",NA,NA,0
"324",324,6,69,"C",NA,NA,0
"325",325,6,69,"H",NA,NA,0
"326",326,6,69,NA,NA,NA,0
"327",327,6,69,NA,NA,NA,0
"328",328,6,69,"C",343,4,1
"329",329,6,70,NA,NA,NA,0
"330",330,6,70,NA,NA,NA,0
"331",331,6,70,NA,NA,NA,0
"332",332,6,70,NA,NA,NA,0
"333",333,6,70,NA,NA,NA,0
