"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",31,4,1
"2",2,5,1,"H",69,3,2
"3",3,5,1,"C",336,0,0
"4",4,5,1,"H",109,1,0
"5",5,5,1,"H",138,1,0
"6",6,6,2,"H",NA,NA,0
"7",7,6,2,"H",349,1,1
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,"C",343,2,1
"10",10,6,2,"H",NA,NA,0
"11",11,6,2,"C",335,4,2
"12",12,5,3,"C",326,3,1
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"C",312,3,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,"H",362,2,0
"17",17,6,4,"C",348,0,0
"18",18,6,4,"H",330,3,1
"19",19,6,4,"C",297,4,1
"20",20,6,4,"H",NA,NA,0
"21",21,6,4,"H",357,0,0
"22",22,6,4,"C",339,1,1
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,"C",315,2,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"C",337,3,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"C",340,2,0
"32",32,3,7,"C",NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"C",350,2,0
"35",35,3,8,"C",NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"C",NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"C",215,5,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"C",NA,NA,0
"42",42,6,10,"H",354,0,0
"43",43,6,10,"C",317,2,2
"44",44,6,10,"H",339,0,0
"45",45,6,10,"H",NA,NA,0
"46",46,6,10,"C",313,4,2
"47",47,6,10,"H",333,0,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,"C",321,2,0
"50",50,3,11,NA,NA,NA,0
"51",51,5,12,"C",NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"C",NA,NA,0
"55",55,5,12,"C",161,4,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"C",347,3,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"C",NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"C",273,3,0
"64",64,4,14,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"C",NA,NA,0
"69",69,5,15,"C",350,4,0
"70",70,5,16,"H",263,2,1
"71",71,5,16,"C",310,0,0
"72",72,5,16,"C",282,0,0
"73",73,5,16,"H",277,1,0
"74",74,5,16,"C",236,4,1
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"H",NA,NA,0
"80",80,6,17,"C",343,5,1
"81",81,4,18,"C",337,3,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,6,19,"C",335,4,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"C",317,4,0
"91",91,6,20,"H",362,1,0
"92",92,6,20,"C",318,5,2
"93",93,6,20,"H",NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,"H",362,1,0
"96",96,6,20,"H",333,3,2
"97",97,3,21,"C",NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,5,22,"C",220,3,2
"101",101,5,22,"C",189,4,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,"H",277,1,0
"104",104,5,22,"H",243,1,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,5,24,"H",283,1,0
"110",110,5,24,"C",251,4,3
"111",111,5,24,"H",302,1,1
"112",112,5,24,"H",329,0,0
"113",113,5,24,"H",286,1,0
"114",114,6,25,"H",331,0,0
"115",115,6,25,"H",273,2,0
"116",116,6,25,"H",292,2,1
"117",117,6,25,"C",254,4,2
"118",118,6,25,"C",NA,NA,0
"119",119,6,25,"C",274,2,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,"H",NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,"H",NA,NA,0
"124",124,6,26,"C",357,4,2
"125",125,6,26,"C",357,4,0
"126",126,4,27,NA,NA,NA,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,NA,NA,NA,0
