"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",12,5,2
"2",2,6,1,"H",40,3,1
"3",3,6,1,"H",54,2,0
"4",4,6,1,"H",63,2,1
"5",5,6,1,"C",NA,NA,0
"6",6,6,1,"H",88,1,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"C",314,1,0
"12",12,4,3,"C",306,1,0
"13",13,4,3,"C",318,1,0
"14",14,5,4,"C",85,4,2
"15",15,5,4,"H",101,2,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"H",121,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"C",NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,6,6,"H",NA,NA,0
"23",23,6,6,"H",346,1,1
"24",24,6,6,"C",349,0,0
"25",25,6,6,"C",288,5,1
"26",26,6,6,"C",353,0,0
"27",27,6,6,"H",320,3,1
"28",28,4,7,"C",276,3,0
"29",29,4,7,"C",334,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,6,8,"H",269,3,2
"33",33,6,8,"H",275,2,0
"34",34,6,8,"C",249,5,2
"35",35,6,8,"H",316,1,1
"36",36,6,8,"H",300,1,0
"37",37,6,8,"H",359,0,0
"38",38,6,9,"H",244,0,0
"39",39,6,9,"H",223,0,0
"40",40,6,9,"C",190,5,5
"41",41,6,9,"H",213,0,0
"42",42,6,9,"H",240,0,0
"43",43,6,9,"H",227,0,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",274,1,0
"46",46,5,10,"C",223,4,3
"47",47,5,10,"H",266,1,0
"48",48,5,10,"H",270,1,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"C",313,2,0
"51",51,3,11,"C",NA,NA,0
"52",52,6,12,"H",312,0,0
"53",53,6,12,"C",276,0,0
"54",54,6,12,"H",247,2,1
"55",55,6,12,"C",223,5,2
"56",56,6,12,"H",254,1,1
"57",57,6,12,"H",270,0,0
"58",58,6,13,"H",321,1,1
"59",59,6,13,"H",356,0,0
"60",60,6,13,"C",309,1,0
"61",61,6,13,"C",297,3,0
"62",62,6,13,"C",303,3,2
"63",63,6,13,"H",325,1,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,"C",NA,NA,0
"66",66,4,14,"C",348,3,0
"67",67,4,14,NA,NA,NA,0
"68",68,3,15,"C",322,0,0
"69",69,3,15,"C",259,2,1
"70",70,3,15,"H",288,1,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"C",NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"H",259,3,0
"75",75,6,16,"H",243,3,0
"76",76,6,16,"C",228,5,2
"77",77,3,17,"H",362,1,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,"C",312,2,1
"80",80,4,18,"C",330,1,0
"81",81,4,18,"C",339,1,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,"C",182,3,0
"84",84,3,19,"H",320,0,0
"85",85,3,19,"C",304,1,1
"86",86,3,19,"C",305,1,0
"87",87,6,20,"C",163,4,1
"88",88,6,20,"C",190,3,1
"89",89,6,20,"C",259,0,0
"90",90,6,20,"H",209,1,0
"91",91,6,20,"H",236,1,0
"92",92,6,20,"H",200,2,1
"93",93,5,21,"H",223,2,0
"94",94,5,21,"H",205,3,1
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,"C",189,4,1
"97",97,5,21,NA,NA,NA,0
"98",98,3,22,"C",256,2,1
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,"H",272,1,0
"101",101,4,23,"C",227,2,0
"102",102,4,23,"C",NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,"C",219,2,0
"105",105,4,24,"C",118,3,1
"106",106,4,24,"H",247,0,0
"107",107,4,24,"H",178,2,2
"108",108,4,24,"H",220,0,0
"109",109,3,25,"C",336,2,1
"110",110,3,25,"H",NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,6,26,"H",294,2,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,"H",289,2,0
"115",115,6,26,"C",231,5,1
"116",116,6,26,"H",267,4,2
"117",117,6,26,NA,NA,NA,0
"118",118,6,27,"H",241,2,1
"119",119,6,27,"C",174,5,1
"120",120,6,27,"H",326,0,0
"121",121,6,27,"C",295,0,0
"122",122,6,27,"H",262,1,1
"123",123,6,27,"H",215,4,1
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,"C",252,2,0
"127",127,5,29,"H",357,0,0
"128",128,5,29,"H",324,2,1
"129",129,5,29,"H",351,0,0
"130",130,5,29,"H",327,2,1
"131",131,5,29,"C",293,4,2
"132",132,4,30,"C",295,2,0
"133",133,4,30,"C",240,3,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,6,31,"H",303,0,0
"137",137,6,31,"C",317,0,0
"138",138,6,31,"H",288,1,1
"139",139,6,31,"C",232,4,0
"140",140,6,31,"C",320,0,0
"141",141,6,31,"C",240,4,1
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,"C",357,4,1
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,"H",NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,4,33,"C",163,3,1
"148",148,4,33,"H",245,0,0
"149",149,4,33,"H",216,2,2
"150",150,4,33,"H",240,0,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,"H",227,1,0
"153",153,6,34,"H",177,3,2
"154",154,6,34,"C",148,3,0
"155",155,6,34,"H",213,1,0
"156",156,6,34,"C",118,5,1
"157",157,6,35,"C",202,5,1
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,"C",293,3,0
"161",161,6,35,"H",249,4,0
"162",162,6,35,NA,NA,NA,0
"163",163,6,36,"C",224,5,1
"164",164,6,36,"H",304,1,0
