"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",23,2,1
"2",2,3,1,"H",43,1,1
"3",3,3,1,"H",70,0,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,"H",309,2,0
"8",8,4,3,"C",292,3,1
"9",9,4,3,"C",360,1,1
"10",10,4,3,"H",NA,NA,0
"11",11,6,4,"H",NA,NA,0
"12",12,6,4,"C",335,5,3
"13",13,6,4,"H",NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",NA,NA,0
"16",16,6,4,"H",349,2,1
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,5,6,"C",210,4,1
"24",24,5,6,"H",245,3,1
"25",25,5,6,"C",358,0,0
"26",26,5,6,"H",297,2,0
"27",27,5,6,"C",322,1,0
"28",28,5,7,"C",304,4,3
"29",29,5,7,"H",328,1,1
"30",30,5,7,"H",343,0,0
"31",31,5,7,"H",347,0,0
"32",32,5,7,"H",357,0,0
"33",33,4,8,"C",280,3,1
"34",34,4,8,"H",344,1,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"H",309,2,1
"37",37,5,9,"H",235,2,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"C",166,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"H",204,3,1
"42",42,3,10,"C",286,2,1
"43",43,3,10,"C",336,0,0
"44",44,3,10,"H",320,0,0
"45",45,4,11,"H",334,2,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"C",269,3,1
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,"C",335,2,1
"53",53,3,13,"H",NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,"C",312,3,0
"62",62,4,15,NA,NA,NA,0
"63",63,5,16,"H",306,2,0
"64",64,5,16,"H",356,1,1
"65",65,5,16,"H",NA,NA,0
"66",66,5,16,"C",279,4,2
"67",67,5,16,"C",NA,NA,0
"68",68,3,17,"C",345,0,0
"69",69,3,17,"C",333,0,0
"70",70,3,17,"C",NA,NA,0
"71",71,3,18,NA,NA,NA,0
"72",72,3,18,"C",238,2,0
"73",73,3,18,"C",314,1,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,"C",NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,"C",NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,"C",301,3,1
"86",86,6,21,"C",337,1,0
"87",87,6,21,"H",344,1,0
"88",88,6,21,"H",338,1,0
"89",89,6,21,"C",313,2,1
"90",90,3,22,"C",222,2,1
"91",91,3,22,"H",293,0,0
"92",92,3,22,"H",270,1,1
"93",93,6,23,"C",166,5,1
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,"H",219,4,1
"97",97,6,23,"H",244,3,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,"H",NA,NA,0
"101",101,6,24,"C",357,5,3
"102",102,6,24,"H",NA,NA,0
"103",103,6,24,"H",NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,3,25,"C",340,1,0
"106",106,3,25,"C",NA,NA,0
"107",107,3,25,"C",216,2,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,"C",259,3,0
"112",112,5,27,NA,NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,"C",NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,28,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,"C",73,4,0
"121",121,5,28,"C",246,3,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,"H",300,2,1
"130",130,5,30,"H",306,1,0
"131",131,5,30,"H",334,1,0
"132",132,5,30,"C",258,4,2
"133",133,6,31,"H",313,1,1
"134",134,6,31,"H",276,3,2
"135",135,6,31,"H",357,0,0
"136",136,6,31,"C",254,5,2
"137",137,6,31,"H",307,1,0
"138",138,6,31,"H",275,3,0
"139",139,3,32,"C",NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,33,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,3,33,NA,NA,NA,0
"145",145,3,34,NA,NA,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,3,34,NA,NA,NA,0
"148",148,4,35,NA,NA,NA,0
"149",149,4,35,NA,NA,NA,0
"150",150,4,35,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,5,36,"H",266,2,1
"153",153,5,36,"H",233,3,1
"154",154,5,36,"C",197,4,1
"155",155,5,36,"H",299,1,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,37,"H",311,2,0
"158",158,5,37,"C",248,4,1
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,"H",269,3,1
"161",161,5,37,NA,NA,NA,0
"162",162,6,38,NA,NA,NA,0
"163",163,6,38,NA,NA,NA,0
"164",164,6,38,NA,NA,NA,0
"165",165,6,38,NA,NA,NA,0
"166",166,6,38,"C",NA,NA,0
"167",167,6,38,NA,NA,NA,0
"168",168,5,39,"C",NA,NA,0
"169",169,5,39,"C",358,3,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,40,NA,NA,NA,0
"176",176,4,40,NA,NA,NA,0
"177",177,5,41,"H",272,3,1
"178",178,5,41,NA,NA,NA,0
"179",179,5,41,"C",254,4,1
"180",180,5,41,NA,NA,NA,0
"181",181,5,41,"H",314,2,0
"182",182,4,42,"C",363,2,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,"C",336,2,0
"185",185,4,42,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,NA,NA,NA,0
"191",191,4,44,"C",353,3,1
"192",192,4,44,"C",NA,NA,0
"193",193,4,44,"H",NA,NA,0
"194",194,4,44,NA,NA,NA,0
"195",195,3,45,NA,NA,NA,0
