"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",24,4,0
"2",2,5,1,"H",274,1,0
"3",3,5,1,"H",309,0,0
"4",4,5,1,"C",300,0,0
"5",5,5,1,"C",256,3,2
"6",6,4,2,"H",247,1,1
"7",7,4,2,"C",219,2,1
"8",8,4,2,"C",230,1,0
"9",9,4,2,"H",277,0,0
"10",10,4,3,"H",342,1,0
"11",11,4,3,"H",338,1,0
"12",12,4,3,"C",NA,NA,0
"13",13,4,3,"C",307,3,2
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"C",362,2,1
"16",16,4,4,"C",328,2,0
"17",17,4,4,"H",NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,"C",361,3,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,"C",NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"C",212,4,0
"33",33,5,8,"C",NA,NA,0
"34",34,6,9,"H",286,2,0
"35",35,6,9,"C",270,5,3
"36",36,6,9,"H",362,0,0
"37",37,6,9,"C",320,1,1
"38",38,6,9,"H",305,1,0
"39",39,6,9,"H",301,1,0
"40",40,4,10,"H",335,0,0
"41",41,4,10,"H",278,1,1
"42",42,4,10,"C",249,3,2
"43",43,4,10,"H",299,0,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"H",293,2,0
"47",47,4,11,"C",272,3,1
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"C",NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,"C",NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,"C",331,3,1
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"H",NA,NA,0
"59",59,6,15,"H",NA,NA,0
"60",60,6,15,"C",357,5,1
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,4,16,"C",294,3,0
"66",66,4,16,"H",360,1,0
"67",67,4,16,"C",323,2,1
"68",68,4,16,NA,NA,NA,0
"69",69,6,17,"H",286,1,0
"70",70,6,17,"C",221,5,1
"71",71,6,17,"C",335,0,0
"72",72,6,17,"H",262,2,1
"73",73,6,17,"H",236,4,2
"74",74,6,17,"H",297,1,0
"75",75,6,18,"C",164,5,1
"76",76,6,18,"H",NA,NA,0
"77",77,6,18,"C",357,2,2
"78",78,6,18,"H",NA,NA,0
"79",79,6,18,"C",357,2,0
