"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",32,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",73,3,0
"6",6,5,2,"H",209,0,0
"7",7,5,2,"C",150,4,2
"8",8,5,2,"H",234,0,0
"9",9,5,2,"H",191,1,1
"10",10,5,2,"H",177,2,1
"11",11,4,3,"C",354,2,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",253,3,0
"15",15,6,4,"H",361,2,0
"16",16,6,4,"C",210,5,1
"17",17,6,4,"C",338,3,1
"18",18,6,4,"H",228,4,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,5,5,"H",351,2,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"C",NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"C",326,4,1
"26",26,3,6,"C",360,0,0
"27",27,3,6,"C",353,0,0
"28",28,3,6,"C",185,2,0
"29",29,6,7,"C",NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"C",318,2,0
"32",32,6,7,"C",300,4,1
"33",33,6,7,"H",361,1,0
"34",34,6,7,"C",349,1,0
"35",35,6,8,"C",249,4,2
"36",36,6,8,"H",299,0,0
"37",37,6,8,"H",282,0,0
"38",38,6,8,"H",286,0,0
"39",39,6,8,"H",265,2,2
"40",40,6,8,"C",69,5,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,"C",216,3,1
"44",44,4,9,"H",235,2,0
"45",45,4,10,"H",306,0,0
"46",46,4,10,"C",267,1,1
"47",47,4,10,"C",277,0,0
"48",48,4,10,"C",264,1,0
"49",49,6,11,"H",291,1,1
"50",50,6,11,"H",307,0,0
"51",51,6,11,"C",327,0,0
"52",52,6,11,"C",230,5,2
"53",53,6,11,"C",302,0,0
"54",54,6,11,"H",283,2,0
"55",55,3,12,"H",133,0,0
"56",56,3,12,"C",86,2,1
"57",57,3,12,"H",109,1,1
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,6,14,"H",179,0,0
"63",63,6,14,"H",212,0,0
"64",64,6,14,"H",207,0,0
"65",65,6,14,"C",130,5,3
"66",66,6,14,"H",162,1,1
"67",67,6,14,"H",157,2,1
"68",68,6,15,"C",273,0,0
"69",69,6,15,"H",230,2,1
"70",70,6,15,"H",234,2,0
"71",71,6,15,"C",190,5,3
"72",72,6,15,"H",288,0,0
"73",73,6,15,"H",214,2,0
"74",74,5,16,"H",256,2,1
"75",75,5,16,"H",303,0,0
"76",76,5,16,"C",312,0,0
"77",77,5,16,"C",238,4,2
"78",78,5,16,"H",326,0,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,"C",319,1,0
"81",81,3,17,"C",302,1,0
"82",82,5,18,"H",271,2,1
"83",83,5,18,"C",271,2,0
"84",84,5,18,"H",320,0,0
"85",85,5,18,"C",300,0,0
"86",86,5,18,"C",204,4,1
"87",87,3,19,"C",315,0,0
"88",88,3,19,"H",284,1,0
"89",89,3,19,"C",262,2,1
"90",90,5,20,"H",345,1,1
"91",91,5,20,"C",261,4,0
"92",92,5,20,"H",NA,NA,0
"93",93,5,20,"C",309,3,2
"94",94,5,20,"H",343,1,0
"95",95,6,21,"H",350,2,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"C",NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,"C",329,3,1
"100",100,6,21,"C",261,5,0
"101",101,3,22,"C",229,2,1
"102",102,3,22,"H",249,1,1
"103",103,3,22,"H",287,0,0
"104",104,4,23,"C",313,2,0
"105",105,4,23,"C",283,2,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,"C",359,2,1
"110",110,5,24,"H",327,2,0
"111",111,5,24,"H",NA,NA,0
"112",112,5,24,"C",286,4,1
"113",113,4,25,"H",222,0,0
"114",114,4,25,"H",232,0,0
"115",115,4,25,"H",221,0,0
"116",116,4,25,"C",196,3,3
"117",117,5,26,"C",281,4,4
"118",118,5,26,"H",332,0,0
"119",119,5,26,"H",301,0,0
"120",120,5,26,"H",321,0,0
"121",121,5,26,"H",343,0,0
"122",122,5,27,"H",283,2,0
"123",123,5,27,"H",278,2,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,"C",262,4,2
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,NA,NA,NA,0
"129",129,4,28,NA,NA,NA,0
"130",130,4,28,"C",163,3,0
"131",131,5,29,"C",242,4,2
"132",132,5,29,"H",317,1,0
"133",133,5,29,"C",NA,NA,0
"134",134,5,29,"H",263,2,0
"135",135,5,29,"H",283,2,1
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,3,30,"C",364,2,0
