"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",27,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",62,3,1
"5",5,5,1,"H",80,2,0
"6",6,4,2,"C",337,3,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"H",NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,"C",257,1,0
"11",11,4,3,"H",326,1,1
"12",12,4,3,"C",249,2,1
"13",13,4,3,"H",362,0,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,"C",247,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,"H",214,3,1
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"C",177,4,1
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"H",247,2,0
"22",22,5,6,"C",287,4,2
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"H",327,2,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"H",337,2,0
"27",27,6,7,"H",179,0,0
"28",28,6,7,"H",157,2,2
"29",29,6,7,"C",127,5,3
"30",30,6,7,"H",181,0,0
"31",31,6,7,"H",154,2,0
"32",32,6,7,"H",176,0,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"C",333,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,3,9,"C",231,0,0
"40",40,3,9,"C",241,0,0
"41",41,3,9,"C",215,1,0
"42",42,5,10,"C",348,2,0
"43",43,5,10,"C",356,2,1
"44",44,5,10,"C",316,3,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"H",NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"C",NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,12,"H",354,0,0
"54",54,6,12,"C",260,5,1
"55",55,6,12,"H",345,0,0
"56",56,6,12,"H",311,2,2
"57",57,6,12,"H",308,2,0
"58",58,6,12,"H",287,4,2
"59",59,4,13,"H",244,1,0
"60",60,4,13,"C",NA,NA,0
"61",61,4,13,"H",247,1,0
"62",62,4,13,"C",218,3,2
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"C",203,4,0
"67",67,5,14,NA,NA,NA,0
"68",68,4,15,"C",280,3,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,5,16,"C",231,3,1
"73",73,5,16,"H",247,2,1
"74",74,5,16,"H",304,0,0
"75",75,5,16,"H",307,0,0
"76",76,5,16,"C",252,2,1
"77",77,3,17,"H",173,0,0
"78",78,3,17,"H",172,0,0
"79",79,3,17,"C",158,2,2
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",303,2,0
"82",82,6,18,"C",NA,NA,0
"83",83,6,18,"H",286,2,0
"84",84,6,18,"H",275,4,2
"85",85,6,18,"C",207,5,1
"86",86,6,19,"H",221,1,0
"87",87,6,19,"H",217,1,0
"88",88,6,19,"H",226,1,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"C",197,1,0
"91",91,6,19,"C",176,4,3
"92",92,6,20,"H",302,3,1
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,"C",277,3,0
"95",95,6,20,"C",345,1,0
"96",96,6,20,"H",318,1,0
"97",97,6,20,"C",260,4,1
"98",98,4,21,"C",302,3,0
"99",99,4,21,"C",327,2,1
"100",100,4,21,"H",356,1,0
"101",101,4,21,NA,NA,NA,0
"102",102,4,22,"C",290,2,1
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,"H",319,1,0
"105",105,4,22,"C",172,3,0
"106",106,4,23,"H",NA,NA,0
"107",107,4,23,"H",360,0,0
"108",108,4,23,"C",329,2,2
"109",109,4,23,"C",242,3,0
"110",110,5,24,"C",336,1,1
"111",111,5,24,"H",NA,NA,0
"112",112,5,24,"C",307,3,2
"113",113,5,24,"H",358,0,0
"114",114,5,24,"H",332,1,0
"115",115,6,25,"H",300,1,0
"116",116,6,25,"C",254,2,0
"117",117,6,25,"C",248,4,2
"118",118,6,25,"H",281,1,0
"119",119,6,25,"H",265,2,1
"120",120,6,25,"C",343,0,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,NA,NA,NA,0
"126",126,4,27,NA,NA,NA,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,"C",250,2,0
"129",129,4,27,"C",181,3,0
"130",130,6,28,"C",120,5,1
"131",131,6,28,"H",177,3,1
"132",132,6,28,"H",215,2,0
"133",133,6,28,"C",266,1,0
"134",134,6,28,"C",289,0,0
"135",135,6,28,"H",151,4,1
"136",136,3,29,"H",290,0,0
"137",137,3,29,"C",263,1,1
"138",138,3,29,"C",286,0,0
"139",139,6,30,"H",176,2,2
"140",140,6,30,"H",213,0,0
"141",141,6,30,"H",157,3,1
"142",142,6,30,"H",246,0,0
"143",143,6,30,"H",164,2,0
"144",144,6,30,"C",133,5,2
"145",145,4,31,"C",197,3,1
"146",146,4,31,NA,NA,NA,0
"147",147,4,31,"H",222,2,0
"148",148,4,31,"C",NA,NA,0
"149",149,6,32,"H",289,1,0
