"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",25,2,1
"2",2,3,1,"H",104,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",NA,NA,0
"7",7,6,3,"C",NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"C",349,3,0
"16",16,4,4,NA,NA,NA,0
"17",17,6,5,"C",339,5,2
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"H",362,3,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,5,7,"H",318,1,0
"27",27,5,7,"C",185,4,1
"28",28,5,7,"H",213,3,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",290,2,1
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,"C",NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,3,11,"C",232,1,0
"46",46,3,11,"C",227,1,0
"47",47,3,11,NA,NA,NA,0
"48",48,5,12,"H",170,1,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"H",109,1,0
"51",51,5,12,"H",82,2,1
"52",52,5,12,"C",54,4,2
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,"H",266,2,0
"55",55,4,13,"C",245,3,1
"56",56,4,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"H",NA,NA,0
"59",59,4,14,"H",363,1,0
"60",60,4,14,"C",340,3,2
"61",61,5,15,"H",349,3,1
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"C",326,4,1
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"H",NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,4,17,"C",238,2,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,"C",250,2,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,"C",359,3,0
"75",75,5,18,"C",295,4,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,6,20,"C",275,4,1
"83",83,6,20,"C",NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,"H",300,3,0
