"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",48,5,2
"2",2,6,1,"H",91,0,0
"3",3,6,1,"H",91,0,0
"4",4,6,1,"H",87,0,0
"5",5,6,1,"H",100,0,0
"6",6,6,1,"H",63,3,3
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"C",332,2,0
"21",21,4,6,"C",NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,4,8,"H",300,2,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"C",261,3,1
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,5,10,"H",348,2,1
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,"C",318,4,2
"41",41,5,10,"H",363,1,0
"42",42,5,10,"H",NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,"C",361,1,0
"45",45,3,11,"C",NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,13,"C",NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,15,"H",295,0,0
"57",57,4,15,"H",273,1,1
"58",58,4,15,"H",267,1,0
"59",59,4,15,"C",239,3,2
"60",60,3,16,NA,NA,NA,0
"61",61,3,16,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,6,17,NA,NA,NA,0
"64",64,6,17,NA,NA,NA,0
"65",65,6,17,NA,NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,3,18,"C",350,2,1
"70",70,3,18,NA,NA,NA,0
"71",71,3,18,"H",NA,NA,0
"72",72,5,19,NA,NA,NA,0
"73",73,5,19,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,6,20,NA,NA,NA,0
"78",78,6,20,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,21,NA,NA,NA,0
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,NA,NA,NA,0
"86",86,6,21,NA,NA,NA,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,3,22,NA,NA,NA,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,6,23,NA,NA,NA,0
"93",93,6,23,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,3,26,"C",288,2,1
"109",109,3,26,NA,NA,NA,0
"110",110,3,26,"H",332,1,0
"111",111,5,27,"C",236,4,0
"112",112,5,27,"C",308,3,1
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,"H",338,2,1
"115",115,5,27,"H",NA,NA,0
"116",116,3,28,NA,NA,NA,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,5,29,"H",NA,NA,0
"120",120,5,29,NA,NA,NA,0
"121",121,5,29,NA,NA,NA,0
"122",122,5,29,"C",267,4,0
"123",123,5,29,"C",337,3,1
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,"C",244,4,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,6,31,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,3,32,NA,NA,NA,0
"136",136,3,32,"H",351,1,0
"137",137,3,32,"C",322,2,1
"138",138,4,33,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,34,NA,NA,NA,0
"143",143,4,34,NA,NA,NA,0
"144",144,4,34,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,6,35,NA,NA,NA,0
"151",151,6,35,"C",NA,NA,0
"152",152,4,36,NA,NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,4,37,NA,NA,NA,0
"157",157,4,37,NA,NA,NA,0
"158",158,4,37,NA,NA,NA,0
"159",159,4,37,"C",NA,NA,0
"160",160,5,38,NA,NA,NA,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,6,41,NA,NA,NA,0
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,5,42,NA,NA,NA,0
"182",182,5,42,NA,NA,NA,0
"183",183,5,42,NA,NA,NA,0
"184",184,5,42,"C",NA,NA,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,NA,NA,NA,0
"191",191,6,44,NA,NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,NA,NA,NA,0
