"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",24,5,2
"2",2,6,1,"H",122,1,0
"3",3,6,1,"H",101,2,1
"4",4,6,1,"H",54,2,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",44,3,1
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"H",358,1,0
"9",9,3,2,"C",323,2,1
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"C",338,2,1
"17",17,3,4,"H",360,1,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",305,1,0
"26",26,4,6,"H",303,1,0
"27",27,4,6,"C",284,3,2
"28",28,4,7,"H",343,2,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"C",325,3,1
"31",31,4,7,NA,NA,NA,0
"32",32,4,8,"C",355,1,1
"33",33,4,8,"C",307,3,1
"34",34,4,8,"H",346,1,0
"35",35,4,8,"H",NA,NA,0
"36",36,3,9,"C",365,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"H",NA,NA,0
"48",48,6,11,"C",356,5,3
"49",49,6,11,"H",NA,NA,0
"50",50,6,11,"H",NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"C",303,3,0
"55",55,4,13,"H",NA,NA,0
"56",56,4,13,"C",315,3,1
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,"H",351,2,1
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"C",NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,3,17,"H",352,1,0
"72",72,3,17,"C",324,2,1
"73",73,3,17,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,"C",NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"C",NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,"C",316,5,0
"86",86,6,20,"C",NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,3,21,"C",NA,NA,0
"89",89,3,21,"H",234,1,0
"90",90,3,21,"C",210,2,1
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,"H",315,2,1
