"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,3
"2",2,6,1,"H",114,0,0
"3",3,6,1,"H",46,2,1
"4",4,6,1,"H",69,1,1
"5",5,6,1,"H",105,0,0
"6",6,6,1,"H",108,0,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",NA,NA,0
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,"H",346,2,1
"14",14,6,3,"C",293,5,2
"15",15,6,3,"H",318,3,0
"16",16,6,4,"H",253,2,0
"17",17,6,4,"H",265,2,1
"18",18,6,4,"C",220,5,3
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"H",288,1,0
"21",21,6,4,"H",315,1,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"H",258,2,0
"25",25,6,5,"H",295,2,0
"26",26,6,5,"C",236,5,3
"27",27,6,5,"H",283,2,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,"C",NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"C",333,4,1
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,"H",NA,NA,0
"41",41,6,8,"C",NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"H",NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"C",343,4,2
"46",46,6,9,"H",NA,NA,0
"47",47,6,9,"C",NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,"H",NA,NA,0
"50",50,5,10,"C",359,4,1
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,NA,NA,NA,0
"53",53,6,11,"C",316,1,1
"54",54,6,11,"H",353,0,0
"55",55,6,11,"C",265,5,1
"56",56,6,11,"H",358,0,0
"57",57,6,11,"H",NA,NA,0
"58",58,6,11,"H",303,3,2
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,NA,NA,NA,0
"62",62,5,12,NA,NA,NA,0
"63",63,5,12,NA,NA,NA,0
"64",64,4,13,"H",NA,NA,0
"65",65,4,13,"H",NA,NA,0
"66",66,4,13,"C",340,3,2
"67",67,4,13,NA,NA,NA,0
"68",68,6,14,"C",183,5,1
"69",69,6,14,"H",258,0,0
"70",70,6,14,"H",266,0,0
"71",71,6,14,"H",250,1,1
"72",72,6,14,"H",252,1,0
"73",73,6,14,"H",223,4,3
"74",74,6,15,"C",275,2,2
"75",75,6,15,"H",317,0,0
"76",76,6,15,"H",302,0,0
"77",77,6,15,"C",266,3,1
"78",78,6,15,"C",271,2,0
"79",79,6,15,"H",310,0,0
"80",80,3,16,"H",103,0,0
"81",81,3,16,"C",81,2,2
"82",82,3,16,"H",107,0,0
"83",83,5,17,"H",NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,"C",345,4,1
"86",86,5,17,NA,NA,NA,0
"87",87,5,17,NA,NA,NA,0
"88",88,4,18,"C",83,3,0
"89",89,4,18,NA,NA,NA,0
"90",90,4,18,NA,NA,NA,0
"91",91,4,18,NA,NA,NA,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,19,NA,NA,NA,0
"95",95,5,20,"H",330,3,2
"96",96,5,20,"H",352,1,0
"97",97,5,20,"C",288,4,1
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,"H",NA,NA,0
"100",100,4,21,NA,NA,NA,0
"101",101,4,21,NA,NA,NA,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,NA,NA,NA,0
"104",104,3,22,"C",NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,NA,NA,NA,0
"107",107,6,23,"H",313,1,1
"108",108,6,23,"C",236,5,2
"109",109,6,23,"H",347,0,0
"110",110,6,23,"H",272,3,1
"111",111,6,23,"H",281,2,1
"112",112,6,23,"H",318,1,0
"113",113,5,24,"H",241,1,1
"114",114,5,24,"C",249,0,0
"115",115,5,24,"C",213,3,1
"116",116,5,24,"C",282,0,0
"117",117,5,24,"H",278,0,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,25,NA,NA,NA,0
"120",120,5,25,"C",NA,NA,0
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,NA,NA,NA,0
"123",123,3,26,"C",NA,NA,0
"124",124,3,26,NA,NA,NA,0
"125",125,3,26,NA,NA,NA,0
"126",126,4,27,"C",276,3,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,NA,NA,NA,0
"130",130,5,28,"C",132,4,1
"131",131,5,28,"C",322,2,0
"132",132,5,28,"H",220,3,0
"133",133,5,28,NA,NA,NA,0
"134",134,5,28,NA,NA,NA,0
"135",135,6,29,"C",330,3,1
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,"H",NA,NA,0
"138",138,6,29,"C",361,1,0
"139",139,6,29,"C",338,2,0
"140",140,6,29,"H",356,2,1
"141",141,6,30,"H",202,0,0
"142",142,6,30,"H",198,2,2
"143",143,6,30,"H",200,1,0
"144",144,6,30,"H",211,0,0
"145",145,6,30,"H",238,0,0
"146",146,6,30,"C",173,5,3
"147",147,4,31,"C",361,3,2
"148",148,4,31,NA,NA,NA,0
"149",149,4,31,"H",NA,NA,0
"150",150,4,31,"H",NA,NA,0
"151",151,5,32,NA,NA,NA,0
"152",152,5,32,NA,NA,NA,0
"153",153,5,32,"H",298,3,1
"154",154,5,32,"H",319,2,0
"155",155,5,32,"C",276,4,1
"156",156,5,33,"C",NA,NA,0
"157",157,5,33,NA,NA,NA,0
"158",158,5,33,"C",NA,NA,0
"159",159,5,33,NA,NA,NA,0
"160",160,5,33,NA,NA,NA,0
"161",161,6,34,"C",363,3,1
"162",162,6,34,"C",NA,NA,0
"163",163,6,34,NA,NA,NA,0
"164",164,6,34,NA,NA,NA,0
"165",165,6,34,"C",NA,NA,0
"166",166,6,34,"H",NA,NA,0
"167",167,6,35,"C",270,5,2
"168",168,6,35,"H",293,3,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,"H",295,3,0
"171",171,6,35,NA,NA,NA,0
"172",172,6,35,NA,NA,NA,0
"173",173,3,36,NA,NA,NA,0
"174",174,3,36,NA,NA,NA,0
"175",175,3,36,NA,NA,NA,0
"176",176,4,37,"H",168,1,0
"177",177,4,37,"H",173,1,0
"178",178,4,37,NA,NA,NA,0
"179",179,4,37,"C",148,3,2
"180",180,6,38,"H",312,3,1
"181",181,6,38,"H",337,1,0
"182",182,6,38,NA,NA,NA,0
"183",183,6,38,"C",354,1,0
"184",184,6,38,"C",207,5,0
"185",185,6,38,"C",287,4,1
"186",186,5,39,"H",NA,NA,0
"187",187,5,39,NA,NA,NA,0
"188",188,5,39,"C",349,4,1
"189",189,5,39,NA,NA,NA,0
"190",190,5,39,NA,NA,NA,0
"191",191,3,40,"C",NA,NA,0
"192",192,3,40,"C",325,1,1
"193",193,3,40,"H",365,0,0
"194",194,5,41,"C",365,2,0
"195",195,5,41,NA,NA,NA,0
"196",196,5,41,"C",NA,NA,0
"197",197,5,41,"C",152,4,0
"198",198,5,41,NA,NA,NA,0
"199",199,5,42,"C",243,1,1
"200",200,5,42,"C",190,4,1
"201",201,5,42,"C",233,1,0
"202",202,5,42,"H",320,0,0
"203",203,5,42,"H",224,1,0
"204",204,3,43,NA,NA,NA,0
"205",205,3,43,NA,NA,NA,0
"206",206,3,43,NA,NA,NA,0
"207",207,6,44,NA,NA,NA,0
"208",208,6,44,"H",NA,NA,0
"209",209,6,44,"H",360,3,1
"210",210,6,44,"C",343,5,2
"211",211,6,44,NA,NA,NA,0
"212",212,6,44,"H",NA,NA,0
"213",213,5,45,"C",306,4,1
"214",214,5,45,"H",NA,NA,0
"215",215,5,45,NA,NA,NA,0
"216",216,5,45,"H",361,1,0
"217",217,5,45,"H",338,3,2
"218",218,4,46,NA,NA,NA,0
"219",219,4,46,NA,NA,NA,0
"220",220,4,46,NA,NA,NA,0
"221",221,4,46,NA,NA,NA,0
"222",222,4,47,"C",263,3,2
"223",223,4,47,"H",308,1,0
"224",224,4,47,NA,NA,NA,0
"225",225,4,47,"H",288,1,0
"226",226,6,48,"C",NA,NA,0
"227",227,6,48,NA,NA,NA,0
"228",228,6,48,NA,NA,NA,0
"229",229,6,48,NA,NA,NA,0
"230",230,6,48,NA,NA,NA,0
"231",231,6,48,"C",NA,NA,0
"232",232,4,49,"C",340,3,1
"233",233,4,49,"H",NA,NA,0
"234",234,4,49,NA,NA,NA,0
"235",235,4,49,NA,NA,NA,0
"236",236,5,50,NA,NA,NA,0
"237",237,5,50,NA,NA,NA,0
"238",238,5,50,NA,NA,NA,0
"239",239,5,50,NA,NA,NA,0
