"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",17,4,2
"2",2,5,1,"H",86,0,0
"3",3,5,1,"H",40,2,1
"4",4,5,1,"H",60,1,1
"5",5,5,1,"H",65,1,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,"C",308,1,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",308,1,0
"12",12,6,3,"H",309,1,0
"13",13,6,3,"H",284,3,2
"14",14,6,3,"C",231,5,1
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,"H",NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",347,4,1
"20",20,5,5,"C",333,4,1
"21",21,5,5,"H",348,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,4,6,"H",329,1,1
"26",26,4,6,"H",347,0,0
"27",27,4,6,"C",194,3,0
"28",28,4,6,"C",285,2,1
"29",29,3,7,"H",342,1,0
"30",30,3,7,"C",298,2,1
"31",31,3,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"C",298,2,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"C",361,5,1
"40",40,6,9,"H",NA,NA,0
"41",41,5,10,"H",NA,NA,0
"42",42,5,10,"C",353,4,3
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",NA,NA,0
"45",45,5,10,"H",NA,NA,0
"46",46,3,11,"C",326,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,4,12,"H",337,0,0
"50",50,4,12,"H",284,1,0
"51",51,4,12,"C",334,0,0
"52",52,4,12,"C",250,3,2
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,14,"C",303,2,2
"59",59,5,14,"H",335,0,0
"60",60,5,14,"C",306,0,0
"61",61,5,14,"C",319,0,0
"62",62,5,14,"H",313,0,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"C",NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"C",NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,5,17,"H",334,2,1
"73",73,5,17,"C",NA,NA,0
"74",74,5,17,"H",365,0,0
"75",75,5,17,"C",261,4,1
"76",76,5,17,"H",303,3,1
"77",77,5,18,"H",252,1,0
"78",78,5,18,"H",228,1,0
"79",79,5,18,"C",195,4,2
"80",80,5,18,"C",330,0,0
"81",81,5,18,"H",219,2,1
"82",82,4,19,"C",248,3,0
"83",83,4,19,"H",NA,NA,0
"84",84,4,19,"C",305,2,2
"85",85,4,19,"H",324,0,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"C",NA,NA,0
"89",89,5,21,"C",158,3,1
"90",90,5,21,"H",205,0,0
"91",91,5,21,"C",167,2,1
"92",92,5,21,"H",200,0,0
"93",93,5,21,"H",182,1,1
"94",94,3,22,"H",240,0,0
"95",95,3,22,"H",210,1,1
"96",96,3,22,"C",155,2,1
"97",97,4,23,"H",326,1,1
"98",98,4,23,"C",214,3,1
"99",99,4,23,"C",259,1,0
"100",100,4,23,"H",NA,NA,0
"101",101,4,24,"C",207,3,0
"102",102,4,24,"H",327,0,0
"103",103,4,24,"H",308,1,1
"104",104,4,24,"C",283,2,1
"105",105,6,25,"H",NA,NA,0
"106",106,6,25,"H",NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,"C",336,2,1
"109",109,6,25,"C",330,4,2
"110",110,6,25,"H",352,1,0
"111",111,5,26,"C",279,3,1
"112",112,5,26,"C",352,0,0
"113",113,5,26,"C",273,3,0
"114",114,5,26,"H",305,1,1
"115",115,5,26,"H",337,0,0
"116",116,6,27,"C",277,5,3
"117",117,6,27,"H",308,2,0
"118",118,6,27,"H",330,2,1
"119",119,6,27,"H",306,2,0
