"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,5,5
"2",2,6,1,"H",66,0,0
"3",3,6,1,"H",59,0,0
"4",4,6,1,"H",46,0,0
"5",5,6,1,"H",46,0,0
"6",6,6,1,"H",41,0,0
"7",7,5,2,"H",336,1,0
"8",8,5,2,"C",269,4,2
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"H",353,1,0
"11",11,5,2,"H",298,2,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",364,2,1
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,"C",344,4,2
"16",16,6,3,"C",348,2,0
"17",17,6,3,"H",NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"C",365,2,0
"20",20,4,4,"C",NA,NA,0
"21",21,4,4,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,4,6,"H",302,2,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"C",282,3,1
"28",28,4,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"C",348,1,0
"31",31,3,7,"C",295,2,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"C",176,2,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"C",NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"C",NA,NA,0
"46",46,6,11,"H",334,3,2
"47",47,6,11,"H",NA,NA,0
"48",48,6,11,"H",331,3,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"C",293,5,2
"51",51,6,11,"H",352,1,0
"52",52,6,12,"H",300,3,0
"53",53,6,12,"C",270,5,2
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"H",353,2,0
"57",57,6,12,"H",323,3,1
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,"C",NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"C",NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,6,18,"H",145,4,0
"80",80,6,18,"C",295,3,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"C",108,5,1
"85",85,4,19,"C",313,3,3
"86",86,4,19,"H",341,0,0
"87",87,4,19,"H",353,0,0
"88",88,4,19,"H",341,0,0
"89",89,3,20,"H",349,1,0
"90",90,3,20,"C",322,2,1
"91",91,3,20,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,5,22,"C",336,4,1
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,"H",NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,"H",350,3,1
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,"C",230,5,0
"102",102,6,23,"C",NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,"C",359,3,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,"C",307,4,1
"108",108,6,24,"C",281,5,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,"H",356,3,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,25,"H",NA,NA,0
"113",113,6,25,"H",347,3,1
"114",114,6,25,"H",NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"C",328,5,2
"118",118,5,26,"H",343,2,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,"C",294,4,1
"121",121,5,26,"H",322,3,1
"122",122,5,26,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,"H",351,2,0
"125",125,6,27,"C",NA,NA,0
"126",126,6,27,"C",291,5,2
"127",127,6,27,"C",NA,NA,0
"128",128,6,27,"H",327,3,0
"129",129,5,28,"H",358,2,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,"H",341,3,1
"132",132,5,28,"C",322,4,1
"133",133,5,28,NA,NA,NA,0
"134",134,6,29,"C",354,5,2
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,"H",NA,NA,0
"138",138,6,29,NA,NA,NA,0
"139",139,6,29,"H",NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,6,30,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,"C",NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,6,31,"C",364,4,0
"148",148,6,31,"C",NA,NA,0
"149",149,6,31,NA,NA,NA,0
"150",150,6,31,NA,NA,NA,0
"151",151,6,31,NA,NA,NA,0
"152",152,5,32,NA,NA,NA,0
"153",153,5,32,"C",301,4,2
"154",154,5,32,"H",320,2,1
"155",155,5,32,"H",355,1,0
"156",156,5,32,"H",322,2,0
"157",157,3,33,NA,NA,NA,0
"158",158,3,33,NA,NA,NA,0
"159",159,3,33,NA,NA,NA,0
"160",160,3,34,"C",NA,NA,0
"161",161,3,34,NA,NA,NA,0
"162",162,3,34,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,4,35,NA,NA,NA,0
