"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",26,2,1
"2",2,3,1,"H",49,1,1
"3",3,3,1,"H",107,0,0
"4",4,4,2,"C",363,0,0
"5",5,4,2,"H",NA,NA,0
"6",6,4,2,"C",344,1,1
"7",7,4,2,"C",346,0,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,6,4,"C",352,3,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,"C",NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",355,3,0
"16",16,6,4,"C",319,4,1
"17",17,6,5,"H",337,0,0
"18",18,6,5,"C",244,5,1
"19",19,6,5,"H",360,0,0
"20",20,6,5,"H",342,0,0
"21",21,6,5,"H",312,2,2
"22",22,6,5,"H",278,4,2
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,"C",308,4,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,4,10,"C",NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,6,11,"C",NA,NA,0
"43",43,6,11,"C",339,5,1
"44",44,6,11,"H",NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,6,13,"H",NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"H",NA,NA,0
"55",55,6,13,"C",362,5,2
"56",56,6,13,NA,NA,NA,0
"57",57,6,14,"H",NA,NA,0
"58",58,6,14,"H",NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"C",350,5,2
"63",63,3,15,"C",333,2,1
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,"H",365,1,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,18,"H",331,0,0
"73",73,3,18,"H",301,1,1
"74",74,3,18,"C",283,2,1
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,20,NA,NA,NA,0
"81",81,5,20,NA,NA,NA,0
"82",82,5,20,"C",363,4,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,4,21,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,3,24,NA,NA,NA,0
"100",100,6,25,NA,NA,NA,0
"101",101,6,25,NA,NA,NA,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,"C",NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,3,26,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,4,27,NA,NA,NA,0
"110",110,4,27,NA,NA,NA,0
"111",111,4,27,NA,NA,NA,0
"112",112,4,27,NA,NA,NA,0
"113",113,3,28,"H",314,0,0
"114",114,3,28,"C",301,2,2
"115",115,3,28,"H",347,0,0
"116",116,6,29,"C",NA,NA,0
"117",117,6,29,NA,NA,NA,0
"118",118,6,29,"C",NA,NA,0
"119",119,6,29,NA,NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,30,NA,NA,NA,0
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,NA,NA,NA,0
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,4,31,NA,NA,NA,0
"129",129,4,31,"C",NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,4,31,NA,NA,NA,0
"132",132,4,32,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,6,33,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,"C",360,4,0
"139",139,6,33,NA,NA,NA,0
