"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",24,3,1
"2",2,4,1,"H",74,1,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",60,2,1
"5",5,4,2,"C",299,2,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"C",278,2,0
"8",8,4,2,NA,NA,NA,0
"9",9,5,3,"C",340,1,0
"10",10,5,3,"C",305,2,0
"11",11,5,3,"H",121,3,0
"12",12,5,3,"C",92,4,1
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,"C",294,0,0
"15",15,6,4,"C",243,2,1
"16",16,6,4,"C",269,0,0
"17",17,6,4,"H",274,0,0
"18",18,6,4,"H",260,1,0
"19",19,6,4,"C",234,3,1
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"C",350,3,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,3,6,"C",230,2,1
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,"H",258,1,0
"27",27,3,7,"C",243,2,1
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"H",283,1,0
"30",30,5,8,"C",258,3,1
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",252,3,0
"34",34,5,8,"H",289,2,0
"35",35,3,9,"C",319,2,2
"36",36,3,9,"H",344,0,0
"37",37,3,9,"H",346,0,0
"38",38,4,10,"C",263,3,0
"39",39,4,10,"H",348,0,0
"40",40,4,10,"H",354,0,0
"41",41,4,10,"C",305,2,2
"42",42,5,11,"H",269,0,0
"43",43,5,11,"H",227,2,0
"44",44,5,11,"C",198,4,2
"45",45,5,11,"H",238,2,1
"46",46,5,11,"C",273,0,0
"47",47,6,12,"H",283,3,1
"48",48,6,12,"H",300,2,1
"49",49,6,12,"H",329,1,0
"50",50,6,12,"C",269,3,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",247,4,1
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"H",NA,NA,0
"57",57,5,13,"C",357,4,1
"58",58,4,14,"H",305,0,0
"59",59,4,14,"H",273,2,1
"60",60,4,14,"C",234,3,1
"61",61,4,14,"C",295,0,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,"C",346,1,0
"64",64,3,15,"C",NA,NA,0
"65",65,3,16,"C",NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,6,17,"C",304,4,1
"69",69,6,17,"H",345,2,1
"70",70,6,17,"H",NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,"C",327,3,0
"73",73,6,17,"C",359,1,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,"C",294,3,1
"76",76,4,18,"H",311,2,1
"77",77,4,18,"H",347,1,0
"78",78,4,19,"C",154,3,1
"79",79,4,19,"H",188,0,0
"80",80,4,19,"H",196,0,0
"81",81,4,19,"H",172,2,2
"82",82,6,20,"H",NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"H",343,3,1
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,"C",328,5,2
"87",87,6,20,"H",360,2,0
"88",88,4,21,"H",339,0,0
"89",89,4,21,"H",364,0,0
"90",90,4,21,"H",327,1,1
"91",91,4,21,"C",287,3,2
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,"C",331,5,2
"94",94,6,22,"H",357,2,0
"95",95,6,22,"H",355,3,1
"96",96,6,22,"H",NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,4,23,"C",285,3,0
"99",99,4,23,"C",NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,6,24,"C",239,5,2
"103",103,6,24,"H",298,1,0
"104",104,6,24,"H",270,1,0
"105",105,6,24,"C",299,1,0
"106",106,6,24,"H",267,2,1
"107",107,6,24,"C",344,0,0
"108",108,3,25,"C",230,2,1
"109",109,3,25,"H",262,1,1
"110",110,3,25,"H",317,0,0
"111",111,5,26,"C",348,2,0
"112",112,5,26,"C",206,4,1
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,"H",228,3,0
"116",116,4,27,NA,NA,NA,0
"117",117,4,27,"C",131,3,1
"118",118,4,27,"H",212,1,0
"119",119,4,27,"H",159,2,1
"120",120,6,28,"H",297,0,0
"121",121,6,28,"H",265,2,1
"122",122,6,28,"H",293,0,0
"123",123,6,28,"C",248,5,3
"124",124,6,28,"C",332,0,0
"125",125,6,28,"H",269,2,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,"C",NA,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,3,30,NA,NA,NA,0
"130",130,3,30,"C",NA,NA,0
"131",131,3,30,"C",340,1,0
"132",132,4,31,"C",345,1,0
"133",133,4,31,NA,NA,NA,0
"134",134,4,31,"C",157,3,0
"135",135,4,31,"C",288,1,0
"136",136,6,32,"C",250,2,0
"137",137,6,32,"C",348,1,0
"138",138,6,32,"H",334,1,0
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,"C",92,5,0
"141",141,6,32,"C",242,3,1
"142",142,3,33,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,3,33,"C",365,2,0
"145",145,3,34,"C",NA,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,3,34,"C",297,2,0
"148",148,5,35,"H",185,0,0
"149",149,5,35,"C",155,4,3
"150",150,5,35,"H",211,0,0
"151",151,5,35,"H",205,0,0
"152",152,5,35,"H",176,1,1
"153",153,5,36,"H",260,0,0
"154",154,5,36,"H",271,0,0
"155",155,5,36,"H",227,2,2
"156",156,5,36,"C",214,4,2
"157",157,5,36,"H",252,0,0
"158",158,3,37,"C",329,2,1
"159",159,3,37,"H",NA,NA,0
"160",160,3,37,"H",353,1,1
"161",161,3,38,NA,NA,NA,0
"162",162,3,38,NA,NA,NA,0
"163",163,3,38,NA,NA,NA,0
"164",164,5,39,"C",345,4,1
"165",165,5,39,NA,NA,NA,0
"166",166,5,39,"H",NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,6,40,NA,NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,6,40,"C",NA,NA,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,"C",NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,4,41,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,"C",302,2,0
"178",178,4,41,"C",266,2,0
"179",179,6,42,"H",269,2,1
"180",180,6,42,NA,NA,NA,0
"181",181,6,42,"C",244,4,1
"182",182,6,42,"C",241,4,0
"183",183,6,42,"H",297,1,0
"184",184,6,42,"C",270,2,0
"185",185,3,43,NA,NA,NA,0
"186",186,3,43,"C",NA,NA,0
"187",187,3,43,"C",363,1,0
"188",188,3,44,"C",64,2,1
"189",189,3,44,"H",88,1,1
"190",190,3,44,"H",111,0,0
"191",191,6,45,"H",265,3,1
"192",192,6,45,"C",320,0,0
"193",193,6,45,"C",221,5,1
"194",194,6,45,"H",301,1,1
"195",195,6,45,"H",334,0,0
"196",196,6,45,"C",315,0,0
"197",197,6,46,NA,NA,NA,0
"198",198,6,46,"C",342,5,1
"199",199,6,46,NA,NA,NA,0
"200",200,6,46,NA,NA,NA,0
"201",201,6,46,"H",NA,NA,0
"202",202,6,46,NA,NA,NA,0
"203",203,5,47,"C",276,3,2
"204",204,5,47,"H",313,0,0
"205",205,5,47,"H",339,0,0
"206",206,5,47,"C",284,1,0
"207",207,5,47,"H",308,1,1
"208",208,6,48,"C",210,4,1
"209",209,6,48,NA,NA,NA,0
"210",210,6,48,"H",248,3,1
"211",211,6,48,"H",273,2,0
"212",212,6,48,NA,NA,NA,0
"213",213,6,48,"C",229,3,0
"214",214,5,49,"H",168,1,0
"215",215,5,49,"H",267,0,0
"216",216,5,49,"C",135,4,3
"217",217,5,49,"H",169,1,0
"218",218,5,49,"H",214,1,1
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,"C",284,4,0
"223",223,5,50,NA,NA,NA,0
"224",224,6,51,"H",297,4,0
