"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",14,4,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"C",NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"C",266,2,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",250,2,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"C",302,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"C",NA,NA,0
"15",15,3,4,"H",NA,NA,0
"16",16,3,4,"C",364,2,2
"17",17,3,4,"H",NA,NA,0
"18",18,6,5,"H",NA,NA,0
"19",19,6,5,"C",267,5,0
"20",20,6,5,"C",338,4,3
"21",21,6,5,"H",NA,NA,0
"22",22,6,5,"H",363,1,0
"23",23,6,5,NA,NA,NA,0
"24",24,5,6,"C",271,3,0
"25",25,5,6,"H",360,0,0
"26",26,5,6,"C",287,2,1
"27",27,5,6,"H",328,1,1
"28",28,5,6,"C",283,2,0
"29",29,4,7,"C",227,3,1
"30",30,4,7,"H",280,0,0
"31",31,4,7,"H",241,1,1
"32",32,4,7,"C",249,0,0
"33",33,5,8,"C",307,4,3
"34",34,5,8,"H",336,0,0
"35",35,5,8,"H",351,0,0
"36",36,5,8,"H",319,1,1
"37",37,5,8,"H",329,0,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,10,"H",272,3,0
"45",45,6,10,"C",352,1,0
"46",46,6,10,"H",271,3,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"C",328,2,0
"49",49,6,10,"C",234,5,2
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,"H",NA,NA,0
"53",53,5,11,"C",317,4,1
"54",54,5,11,NA,NA,NA,0
"55",55,5,12,"C",333,3,1
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"H",NA,NA,0
"58",58,5,12,"H",NA,NA,0
"59",59,5,12,"C",347,2,1
"60",60,5,13,"C",298,4,0
"61",61,5,13,"C",NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"C",353,5,0
"70",70,6,14,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,"C",338,3,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,NA,NA,NA,0
"75",75,5,16,"C",339,4,1
"76",76,5,16,"H",NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,3,17,"C",330,2,2
"81",81,3,17,"H",NA,NA,0
"82",82,3,17,"H",NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,"H",NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,"C",350,4,1
"87",87,5,18,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,"C",340,3,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,21,"H",326,1,1
"99",99,6,21,"C",300,2,1
"100",100,6,21,"H",347,0,0
"101",101,6,21,"C",295,2,0
"102",102,6,21,"H",NA,NA,0
"103",103,6,21,"C",275,4,1
"104",104,5,22,"C",302,4,1
"105",105,5,22,"C",364,2,0
"106",106,5,22,"H",343,2,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,6,23,"H",NA,NA,0
"110",110,6,23,NA,NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,NA,NA,NA,0
"113",113,6,23,"C",309,5,1
"114",114,6,23,"C",NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,"C",272,3,0
"117",117,5,24,"C",285,3,1
"118",118,5,24,"H",317,2,0
"119",119,5,24,NA,NA,NA,0
"120",120,6,25,"H",258,2,0
"121",121,6,25,"C",274,2,1
"122",122,6,25,"C",226,5,2
"123",123,6,25,"H",307,1,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,25,"H",246,3,0
"126",126,4,26,NA,NA,NA,0
"127",127,4,26,NA,NA,NA,0
"128",128,4,26,NA,NA,NA,0
"129",129,4,26,"C",296,3,0
"130",130,5,27,NA,NA,NA,0
"131",131,5,27,NA,NA,NA,0
"132",132,5,27,NA,NA,NA,0
"133",133,5,27,NA,NA,NA,0
"134",134,5,27,NA,NA,NA,0
"135",135,6,28,"H",258,0,0
"136",136,6,28,"H",240,3,3
"137",137,6,28,"H",263,0,0
"138",138,6,28,"C",203,5,2
"139",139,6,28,"H",241,3,0
"140",140,6,28,"H",266,0,0
"141",141,4,29,"C",307,3,1
"142",142,4,29,NA,NA,NA,0
"143",143,4,29,"H",342,2,0
"144",144,4,29,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,"C",308,4,3
"147",147,6,30,"H",326,1,0
"148",148,6,30,"C",306,4,0
"149",149,6,30,"H",NA,NA,0
"150",150,6,30,"H",343,1,0
"151",151,5,31,"H",276,2,0
"152",152,5,31,"H",224,3,1
"153",153,5,31,"C",199,4,1
"154",154,5,31,NA,NA,NA,0
"155",155,5,31,NA,NA,NA,0
"156",156,6,32,"H",247,1,1
"157",157,6,32,"H",210,3,2
"158",158,6,32,"H",207,3,0
"159",159,6,32,"C",188,5,2
"160",160,6,32,"H",275,0,0
"161",161,6,32,"H",275,0,0
"162",162,4,33,NA,NA,NA,0
"163",163,4,33,NA,NA,NA,0
"164",164,4,33,NA,NA,NA,0
"165",165,4,33,NA,NA,NA,0
"166",166,4,34,"C",293,3,0
"167",167,4,34,NA,NA,NA,0
"168",168,4,34,"C",360,2,0
"169",169,4,34,NA,NA,NA,0
"170",170,6,35,NA,NA,NA,0
"171",171,6,35,"C",NA,NA,0
"172",172,6,35,NA,NA,NA,0
"173",173,6,35,NA,NA,NA,0
"174",174,6,35,NA,NA,NA,0
"175",175,6,35,NA,NA,NA,0
"176",176,5,36,"C",245,4,2
"177",177,5,36,"H",290,2,0
"178",178,5,36,"H",303,2,0
"179",179,5,36,NA,NA,NA,0
"180",180,5,36,"C",NA,NA,0
"181",181,4,37,"C",290,1,0
"182",182,4,37,"C",NA,NA,0
