"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",27,3,1
"2",2,4,1,"H",74,2,1
"3",3,4,1,"H",107,1,1
"4",4,4,1,"H",131,0,0
"5",5,5,2,"H",354,1,0
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,"C",303,4,3
"8",8,5,2,"H",NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,4,3,"C",259,3,2
"11",11,4,3,"H",320,0,0
"12",12,4,3,"H",322,0,0
"13",13,4,3,"H",296,1,1
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,3,5,"H",345,0,0
"20",20,3,5,"C",321,2,2
"21",21,3,5,"H",364,0,0
"22",22,6,6,"C",285,0,0
"23",23,6,6,"C",192,5,1
"24",24,6,6,"C",253,1,0
"25",25,6,6,"H",277,0,0
"26",26,6,6,"H",220,3,1
"27",27,6,6,"H",256,1,1
"28",28,4,7,"H",274,2,1
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"C",247,3,1
"31",31,4,7,"H",291,1,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",263,3,1
"34",34,5,8,"C",313,2,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",314,2,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,3,10,"C",349,2,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,"C",164,2,0
"47",47,3,11,"C",224,1,0
"48",48,3,12,"C",359,2,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,6,13,"C",357,2,1
"52",52,6,13,"C",324,2,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"C",324,2,0
"55",55,6,13,"C",315,3,0
"56",56,6,13,"H",NA,NA,0
"57",57,4,14,"H",NA,NA,0
"58",58,4,14,"C",345,2,2
"59",59,4,14,"C",343,2,0
"60",60,4,14,"H",NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"H",360,3,1
"64",64,5,15,"H",NA,NA,0
"65",65,5,15,"C",326,4,1
"66",66,3,16,"C",273,2,1
"67",67,3,16,"H",301,1,1
"68",68,3,16,"H",342,0,0
"69",69,5,17,"H",362,0,0
"70",70,5,17,"C",331,3,2
"71",71,5,17,"C",346,1,1
"72",72,5,17,"H",NA,NA,0
"73",73,5,17,"H",NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,"C",230,3,0
"78",78,6,19,"C",165,5,2
"79",79,6,19,"H",234,3,2
"80",80,6,19,"H",195,3,0
"81",81,6,19,"H",279,0,0
"82",82,6,19,"H",258,1,1
"83",83,6,19,"H",259,0,0
"84",84,4,20,"C",NA,NA,0
"85",85,4,20,"C",335,2,1
"86",86,4,20,"H",NA,NA,0
"87",87,4,20,"C",NA,NA,0
"88",88,3,21,"C",329,2,1
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,"H",NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,"C",NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,3,23,"C",363,2,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,24,"C",337,1,1
"99",99,3,24,"H",NA,NA,0
"100",100,3,24,"C",314,1,0
"101",101,5,25,"C",256,4,1
"102",102,5,25,"H",327,0,0
"103",103,5,25,"C",283,2,2
"104",104,5,25,"H",289,1,0
"105",105,5,25,"H",355,0,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,"C",NA,NA,0
"112",112,6,27,"C",353,4,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,"C",362,4,2
"116",116,6,27,"H",NA,NA,0
"117",117,6,27,"H",NA,NA,0
"118",118,5,28,"C",339,4,3
"119",119,5,28,"H",NA,NA,0
"120",120,5,28,"H",NA,NA,0
"121",121,5,28,"H",NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,4,29,"C",NA,NA,0
"124",124,4,29,"C",262,3,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,"C",NA,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,3,30,NA,NA,NA,0
"129",129,3,30,"C",NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,"C",NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,"C",233,4,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,6,33,"H",NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,"H",NA,NA,0
"142",142,6,33,"H",NA,NA,0
"143",143,6,33,"C",356,4,3
"144",144,6,33,"C",364,1,0
"145",145,6,34,"C",172,5,2
"146",146,6,34,"H",263,1,1
"147",147,6,34,"H",200,3,2
"148",148,6,34,"H",257,1,0
"149",149,6,34,"H",297,0,0
"150",150,6,34,"H",206,3,0
"151",151,3,35,"C",305,2,0
"152",152,3,35,"C",NA,NA,0
"153",153,3,35,"C",344,1,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,"C",363,5,0
"159",159,6,36,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,"C",337,3,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,37,"C",NA,NA,0
"164",164,5,37,"C",352,3,0
"165",165,4,38,"H",270,0,0
"166",166,4,38,"C",251,1,1
"167",167,4,38,"H",275,0,0
"168",168,4,38,"C",250,2,1
"169",169,3,39,NA,NA,NA,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
"172",172,4,40,"H",353,0,0
"173",173,4,40,"C",306,2,0
"174",174,4,40,"C",323,0,0
"175",175,4,40,"C",318,1,1
"176",176,6,41,"H",NA,NA,0
"177",177,6,41,"C",363,3,2
"178",178,6,41,"H",NA,NA,0
"179",179,6,41,"C",NA,NA,0
"180",180,6,41,"C",365,2,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,42,"C",308,4,2
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,"H",343,2,1
"185",185,6,42,"C",302,4,0
"186",186,6,42,"H",331,2,0
"187",187,6,42,"H",NA,NA,0
"188",188,6,43,"C",321,5,1
"189",189,6,43,"C",NA,NA,0
"190",190,6,43,"H",342,1,0
"191",191,6,43,"C",361,1,0
"192",192,6,43,"C",NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,4,44,"C",240,3,1
"195",195,4,44,"H",292,1,0
"196",196,4,44,"H",274,2,1
"197",197,4,44,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,"C",NA,NA,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,"C",307,3,1
"206",206,4,46,"H",360,1,0
"207",207,4,46,"C",360,1,0
"208",208,4,47,"H",NA,NA,0
"209",209,4,47,"H",348,0,0
"210",210,4,47,"C",342,0,0
"211",211,4,47,"C",333,2,2
"212",212,6,48,"C",147,5,2
"213",213,6,48,"H",210,2,1
"214",214,6,48,"H",228,1,0
"215",215,6,48,"H",192,2,0
"216",216,6,48,"H",184,3,1
"217",217,6,48,"C",272,0,0
"218",218,6,49,"H",NA,NA,0
"219",219,6,49,"C",353,2,1
"220",220,6,49,"H",NA,NA,0
"221",221,6,49,"H",350,3,1
"222",222,6,49,NA,NA,NA,0
"223",223,6,49,"C",331,4,1
"224",224,3,50,NA,NA,NA,0
"225",225,3,50,NA,NA,NA,0
"226",226,3,50,NA,NA,NA,0
"227",227,5,51,NA,NA,NA,0
"228",228,5,51,"C",350,2,1
"229",229,5,51,"C",334,3,1
"230",230,5,51,"H",356,1,0
"231",231,5,51,"H",NA,NA,0
"232",232,3,52,NA,NA,NA,0
"233",233,3,52,NA,NA,NA,0
"234",234,3,52,NA,NA,NA,0
"235",235,3,53,"C",NA,NA,0
"236",236,3,53,NA,NA,NA,0
"237",237,3,53,NA,NA,NA,0
"238",238,5,54,NA,NA,NA,0
"239",239,5,54,"H",265,1,0
"240",240,5,54,"H",290,1,0
"241",241,5,54,"C",239,4,3
"242",242,5,54,"H",265,1,0
"243",243,3,55,"H",330,1,0
"244",244,3,55,"C",304,2,1
"245",245,3,55,NA,NA,NA,0
"246",246,6,56,"C",267,1,0
"247",247,6,56,"H",224,2,1
"248",248,6,56,"H",227,1,0
"249",249,6,56,"H",249,1,0
"250",250,6,56,"C",207,4,2
"251",251,6,56,NA,NA,NA,0
"252",252,4,57,NA,NA,NA,0
"253",253,4,57,NA,NA,NA,0
"254",254,4,57,"C",NA,NA,0
"255",255,4,57,"C",NA,NA,0
"256",256,4,58,"C",NA,NA,0
"257",257,4,58,"C",NA,NA,0
"258",258,4,58,"C",298,3,0
"259",259,4,58,NA,NA,NA,0
"260",260,5,59,NA,NA,NA,0
"261",261,5,59,NA,NA,NA,0
"262",262,5,59,"C",313,3,0
"263",263,5,59,NA,NA,NA,0
"264",264,5,59,"C",129,4,0
"265",265,4,60,"C",319,2,1
"266",266,4,60,"H",NA,NA,0
"267",267,4,60,"C",338,1,0
"268",268,4,60,"H",345,1,1
"269",269,3,61,NA,NA,NA,0
"270",270,3,61,"C",344,1,0
"271",271,3,61,"C",356,1,0
"272",272,5,62,"C",223,3,1
"273",273,5,62,"H",246,2,2
"274",274,5,62,"H",257,0,0
"275",275,5,62,"C",246,2,0
"276",276,5,62,"H",269,0,0
"277",277,6,63,"H",285,2,0
"278",278,6,63,NA,NA,NA,0
"279",279,6,63,"H",311,2,1
"280",280,6,63,"H",345,1,0
"281",281,6,63,"C",234,5,2
"282",282,6,63,"H",257,3,1
"283",283,4,64,"H",NA,NA,0
"284",284,4,64,"H",365,0,0
"285",285,4,64,"C",338,3,3
"286",286,4,64,"H",NA,NA,0
"287",287,4,65,NA,NA,NA,0
"288",288,4,65,NA,NA,NA,0
"289",289,4,65,NA,NA,NA,0
"290",290,4,65,"C",333,3,0
"291",291,6,66,"H",260,2,0
"292",292,6,66,"H",321,0,0
"293",293,6,66,"C",220,5,3
"294",294,6,66,"H",268,2,0
"295",295,6,66,"H",271,2,1
"296",296,6,66,"C",334,0,0
"297",297,4,67,"H",325,0,0
"298",298,4,67,"C",325,0,0
"299",299,4,67,"C",294,2,2
"300",300,4,67,"H",327,0,0
"301",301,4,68,"C",230,3,2
"302",302,4,68,"H",264,1,0
"303",303,4,68,"H",252,1,0
"304",304,4,68,NA,NA,NA,0
"305",305,5,69,"H",NA,NA,0
"306",306,5,69,NA,NA,NA,0
"307",307,5,69,NA,NA,NA,0
"308",308,5,69,"C",357,4,2
"309",309,5,69,"H",NA,NA,0
"310",310,6,70,NA,NA,NA,0
"311",311,6,70,NA,NA,NA,0
"312",312,6,70,NA,NA,NA,0
"313",313,6,70,NA,NA,NA,0
"314",314,6,70,NA,NA,NA,0
"315",315,6,70,"C",NA,NA,0
"316",316,6,71,NA,NA,NA,0
"317",317,6,71,"C",363,5,1
"318",318,6,71,NA,NA,NA,0
"319",319,6,71,NA,NA,NA,0
"320",320,6,71,"H",NA,NA,0
"321",321,6,71,NA,NA,NA,0
"322",322,4,72,NA,NA,NA,0
"323",323,4,72,"C",NA,NA,0
"324",324,4,72,NA,NA,NA,0
"325",325,4,72,"C",343,2,0
"326",326,5,73,NA,NA,NA,0
"327",327,5,73,"H",316,1,0
"328",328,5,73,"H",303,1,0
"329",329,5,73,"C",273,3,2
"330",330,5,73,"C",268,3,0
"331",331,4,74,NA,NA,NA,0
"332",332,4,74,"H",314,2,1
"333",333,4,74,"C",285,3,1
"334",334,4,74,"H",363,1,0
"335",335,6,75,NA,NA,NA,0
"336",336,6,75,"C",350,5,0
"337",337,6,75,NA,NA,NA,0
"338",338,6,75,NA,NA,NA,0
"339",339,6,75,NA,NA,NA,0
"340",340,6,75,NA,NA,NA,0
"341",341,3,76,"H",NA,NA,0
"342",342,3,76,NA,NA,NA,0
"343",343,3,76,"C",351,2,1
"344",344,6,77,"H",284,2,1
"345",345,6,77,"H",304,1,1
"346",346,6,77,"H",290,2,0
"347",347,6,77,"H",261,4,2
"348",348,6,77,"H",332,0,0
"349",349,6,77,"C",219,5,1
"350",350,5,78,"C",NA,NA,0
"351",351,5,78,"C",264,4,0
"352",352,5,78,NA,NA,NA,0
"353",353,5,78,NA,NA,NA,0
"354",354,5,78,NA,NA,NA,0
"355",355,5,79,"H",188,1,1
"356",356,5,79,"H",228,0,0
"357",357,5,79,"C",203,0,0
"358",358,5,79,"C",167,4,2
"359",359,5,79,"H",200,0,0
"360",360,5,80,NA,NA,NA,0
"361",361,5,80,NA,NA,NA,0
"362",362,5,80,NA,NA,NA,0
"363",363,5,80,NA,NA,NA,0
"364",364,5,80,NA,NA,NA,0
"365",365,5,81,"C",NA,NA,0
"366",366,5,81,"C",NA,NA,0
"367",367,5,81,NA,NA,NA,0
"368",368,5,81,"H",338,2,0
"369",369,5,81,"C",311,4,1
"370",370,4,82,NA,NA,NA,0
"371",371,4,82,"C",266,3,0
"372",372,4,82,NA,NA,NA,0
"373",373,4,82,"C",334,2,0
"374",374,6,83,"H",NA,NA,0
"375",375,6,83,NA,NA,NA,0
"376",376,6,83,"C",332,4,1
"377",377,6,83,NA,NA,NA,0
"378",378,6,83,NA,NA,NA,0
"379",379,6,83,"C",359,3,0
"380",380,4,84,NA,NA,NA,0
"381",381,4,84,NA,NA,NA,0
"382",382,4,84,NA,NA,NA,0
"383",383,4,84,"C",278,3,0
"384",384,3,85,NA,NA,NA,0
"385",385,3,85,"H",321,1,0
"386",386,3,85,"C",298,2,1
"387",387,6,86,"C",331,4,0
"388",388,6,86,NA,NA,NA,0
"389",389,6,86,NA,NA,NA,0
"390",390,6,86,"C",NA,NA,0
"391",391,6,86,"C",312,4,0
"392",392,6,86,NA,NA,NA,0
"393",393,5,87,NA,NA,NA,0
"394",394,5,87,NA,NA,NA,0
"395",395,5,87,"C",NA,NA,0
"396",396,5,87,"C",365,3,0
"397",397,5,87,NA,NA,NA,0
"398",398,6,88,"H",341,2,1
"399",399,6,88,"H",314,2,0
"400",400,6,88,"C",295,4,2
"401",401,6,88,"H",NA,NA,0
"402",402,6,88,"C",345,2,0
"403",403,6,88,NA,NA,NA,0
"404",404,6,89,"H",255,1,0
"405",405,6,89,"H",251,2,1
"406",406,6,89,"C",252,2,0
"407",407,6,89,"H",288,1,1
"408",408,6,89,"C",232,5,2
"409",409,6,89,"H",312,0,0
"410",410,6,90,"C",359,2,0
"411",411,6,90,"C",330,2,0
"412",412,6,90,"H",NA,NA,0
"413",413,6,90,NA,NA,NA,0
"414",414,6,90,"C",318,3,1
"415",415,6,90,NA,NA,NA,0
"416",416,6,91,"H",343,2,2
"417",417,6,91,"C",307,4,2
"418",418,6,91,"H",NA,NA,0
"419",419,6,91,"H",365,0,0
"420",420,6,91,"C",248,5,0
"421",421,6,91,"H",352,0,0
"422",422,5,92,"H",302,1,1
"423",423,5,92,"C",236,4,2
"424",424,5,92,"H",302,1,0
"425",425,5,92,"H",324,0,0
"426",426,5,92,"H",268,2,1
"427",427,4,93,"C",298,1,0
"428",428,4,93,"C",249,3,1
"429",429,4,93,"H",342,0,0
"430",430,4,93,"H",306,1,1
"431",431,6,94,"H",202,4,2
"432",432,6,94,"C",276,1,0
"433",433,6,94,"H",223,2,0
"434",434,6,94,"C",179,5,1
"435",435,6,94,"H",220,2,0
"436",436,6,94,"C",NA,NA,0
"437",437,5,95,"C",238,4,2
"438",438,5,95,"C",269,1,1
"439",439,5,95,"H",268,1,0
"440",440,5,95,"H",294,0,0
"441",441,5,95,"H",300,0,0
"442",442,3,96,"H",289,1,0
"443",443,3,96,"C",238,2,1
"444",444,3,96,NA,NA,NA,0
"445",445,6,97,"H",294,0,0
"446",446,6,97,"H",277,3,3
"447",447,6,97,"H",271,3,0
"448",448,6,97,"H",297,0,0
"449",449,6,97,"C",261,5,2
"450",450,6,97,"H",301,0,0
"451",451,6,98,"H",304,2,1
"452",452,6,98,"C",288,2,0
"453",453,6,98,"H",346,0,0
"454",454,6,98,"C",278,4,2
"455",455,6,98,"H",311,1,1
"456",456,6,98,"H",350,0,0
"457",457,4,99,NA,NA,NA,0
"458",458,4,99,"C",337,2,1
"459",459,4,99,"H",NA,NA,0
"460",460,4,99,"C",343,2,0
"461",461,5,100,"H",342,1,0
"462",462,5,100,"H",340,1,0
"463",463,5,100,"C",312,2,1
"464",464,5,100,"C",309,3,1
"465",465,5,100,NA,NA,NA,0
"466",466,6,101,"H",231,2,1
"467",467,6,101,"H",250,1,0
"468",468,6,101,NA,NA,NA,0
"469",469,6,101,"H",222,3,1
"470",470,6,101,"C",197,5,2
"471",471,6,101,"H",256,1,0
"472",472,6,102,"H",234,1,0
"473",473,6,102,"H",216,1,0
"474",474,6,102,NA,NA,NA,0
"475",475,6,102,"C",185,5,3
"476",476,6,102,"H",212,1,0
"477",477,6,102,"H",203,2,1
"478",478,6,103,"C",291,1,0
"479",479,6,103,"H",169,3,0
"480",480,6,103,"H",226,2,0
"481",481,6,103,"H",196,3,1
"482",482,6,103,"C",146,5,2
"483",483,6,103,"C",339,0,0
"484",484,3,104,NA,NA,NA,0
"485",485,3,104,NA,NA,NA,0
"486",486,3,104,NA,NA,NA,0
"487",487,5,105,"H",355,1,0
"488",488,5,105,"H",NA,NA,0
"489",489,5,105,"C",330,2,1
"490",490,5,105,NA,NA,NA,0
"491",491,5,105,"C",316,3,1
"492",492,4,106,NA,NA,NA,0
"493",493,4,106,NA,NA,NA,0
"494",494,4,106,NA,NA,NA,0
"495",495,4,106,NA,NA,NA,0
"496",496,3,107,"H",280,1,0
"497",497,3,107,"C",258,2,1
"498",498,3,107,NA,NA,NA,0
"499",499,4,108,NA,NA,NA,0
"500",500,4,108,"H",152,1,0
"501",501,4,108,"H",104,2,1
"502",502,4,108,"C",58,3,1
"503",503,4,109,NA,NA,NA,0
"504",504,4,109,"C",339,3,0
"505",505,4,109,"C",NA,NA,0
"506",506,4,109,NA,NA,NA,0
"507",507,5,110,"C",217,4,2
"508",508,5,110,"H",265,1,1
"509",509,5,110,"H",359,0,0
"510",510,5,110,"H",315,0,0
"511",511,5,110,"H",257,2,1
"512",512,6,111,"C",259,5,3
"513",513,6,111,"H",286,1,0
"514",514,6,111,"H",273,1,0
"515",515,6,111,"C",340,0,0
"516",516,6,111,"H",292,0,0
"517",517,6,111,"C",332,0,0
"518",518,6,112,"C",307,4,1
"519",519,6,112,"H",323,2,1
"520",520,6,112,"H",353,1,1
"521",521,6,112,"C",317,3,1
"522",522,6,112,"H",354,1,0
"523",523,6,112,"H",NA,NA,0
"524",524,6,113,"H",NA,NA,0
"525",525,6,113,"C",339,4,3
"526",526,6,113,NA,NA,NA,0
"527",527,6,113,"C",202,5,0
"528",528,6,113,"H",364,1,0
"529",529,6,113,"H",NA,NA,0
"530",530,5,114,NA,NA,NA,0
"531",531,5,114,NA,NA,NA,0
"532",532,5,114,NA,NA,NA,0
"533",533,5,114,NA,NA,NA,0
"534",534,5,114,NA,NA,NA,0
"535",535,6,115,"H",330,2,2
"536",536,6,115,"H",286,4,2
"537",537,6,115,"H",NA,NA,0
"538",538,6,115,"H",333,1,0
"539",539,6,115,"C",256,5,1
"540",540,6,115,"H",352,0,0
"541",541,5,116,"H",285,0,0
"542",542,5,116,"C",250,4,2
"543",543,5,116,"H",275,2,2
"544",544,5,116,"H",297,0,0
"545",545,5,116,"H",307,0,0
"546",546,4,117,NA,NA,NA,0
"547",547,4,117,NA,NA,NA,0
"548",548,4,117,"C",285,3,1
"549",549,4,117,"H",321,2,0
"550",550,4,118,NA,NA,NA,0
"551",551,4,118,NA,NA,NA,0
"552",552,4,118,NA,NA,NA,0
"553",553,4,118,NA,NA,NA,0
"554",554,4,119,"H",356,0,0
"555",555,4,119,"C",270,3,1
"556",556,4,119,"H",300,2,2
"557",557,4,119,"H",352,0,0
"558",558,4,120,"H",NA,NA,0
"559",559,4,120,NA,NA,NA,0
"560",560,4,120,NA,NA,NA,0
"561",561,4,120,"C",317,3,1
"562",562,6,121,NA,NA,NA,0
"563",563,6,121,NA,NA,NA,0
"564",564,6,121,NA,NA,NA,0
"565",565,6,121,NA,NA,NA,0
"566",566,6,121,NA,NA,NA,0
"567",567,6,121,"C",245,5,0
"568",568,4,122,"C",312,2,0
"569",569,4,122,"C",335,2,0
"570",570,4,122,"C",NA,NA,0
"571",571,4,122,NA,NA,NA,0
"572",572,5,123,"C",349,3,1
"573",573,5,123,"H",NA,NA,0
"574",574,5,123,"C",283,4,0
"575",575,5,123,"C",NA,NA,0
"576",576,5,123,NA,NA,NA,0
"577",577,4,124,"H",262,1,0
"578",578,4,124,"C",238,3,1
"579",579,4,124,"C",288,1,1
"580",580,4,124,"H",357,0,0
"581",581,4,125,"C",NA,NA,0
"582",582,4,125,NA,NA,NA,0
"583",583,4,125,NA,NA,NA,0
"584",584,4,125,NA,NA,NA,0
"585",585,5,126,"C",228,4,0
"586",586,5,126,"C",326,3,0
"587",587,5,126,NA,NA,NA,0
"588",588,5,126,NA,NA,NA,0
"589",589,5,126,NA,NA,NA,0
"590",590,5,127,"H",249,0,0
"591",591,5,127,"C",204,4,2
"592",592,5,127,"H",254,0,0
"593",593,5,127,"H",226,2,2
"594",594,5,127,"H",245,0,0
"595",595,3,128,"C",252,2,0
"596",596,3,128,NA,NA,NA,0
"597",597,3,128,"C",362,1,0
"598",598,6,129,NA,NA,NA,0
"599",599,6,129,NA,NA,NA,0
"600",600,6,129,NA,NA,NA,0
"601",601,6,129,NA,NA,NA,0
"602",602,6,129,NA,NA,NA,0
"603",603,6,129,"C",342,5,0
"604",604,5,130,"C",278,3,3
"605",605,5,130,"H",322,0,0
"606",606,5,130,"C",269,3,0
"607",607,5,130,"H",308,0,0
"608",608,5,130,"H",306,0,0
"609",609,3,131,"H",276,1,0
"610",610,3,131,NA,NA,NA,0
"611",611,3,131,"C",235,2,1
"612",612,5,132,"C",300,4,2
"613",613,5,132,"H",337,1,1
"614",614,5,132,"H",320,1,0
"615",615,5,132,"H",NA,NA,0
"616",616,5,132,"C",334,1,0
"617",617,5,133,"H",NA,NA,0
"618",618,5,133,"C",285,4,1
"619",619,5,133,"H",319,2,2
"620",620,5,133,"H",345,0,0
"621",621,5,133,"C",NA,NA,0
"622",622,4,134,NA,NA,NA,0
"623",623,4,134,"C",362,1,0
"624",624,4,134,"C",NA,NA,0
"625",625,4,134,"C",NA,NA,0
"626",626,5,135,NA,NA,NA,0
"627",627,5,135,NA,NA,NA,0
"628",628,5,135,NA,NA,NA,0
"629",629,5,135,NA,NA,NA,0
"630",630,5,135,NA,NA,NA,0
"631",631,6,136,"H",307,2,1
"632",632,6,136,"H",297,2,0
"633",633,6,136,"C",217,5,1
"634",634,6,136,"H",356,0,0
"635",635,6,136,"H",328,1,1
"636",636,6,136,"H",282,4,2
"637",637,4,137,NA,NA,NA,0
"638",638,4,137,"C",NA,NA,0
"639",639,4,137,NA,NA,NA,0
"640",640,4,137,NA,NA,NA,0
"641",641,5,138,"H",315,1,0
"642",642,5,138,"H",307,1,0
"643",643,5,138,"C",249,4,1
"644",644,5,138,NA,NA,NA,0
"645",645,5,138,"H",270,3,2
"646",646,4,139,NA,NA,NA,0
"647",647,4,139,NA,NA,NA,0
"648",648,4,139,"C",237,3,0
"649",649,4,139,"C",265,2,0
"650",650,6,140,"H",288,3,1
"651",651,6,140,NA,NA,NA,0
"652",652,6,140,"C",274,3,0
"653",653,6,140,"C",268,4,1
"654",654,6,140,NA,NA,NA,0
"655",655,6,140,"H",318,2,0
"656",656,3,141,NA,NA,NA,0
"657",657,3,141,NA,NA,NA,0
"658",658,3,141,"C",NA,NA,0
"659",659,6,142,NA,NA,NA,0
"660",660,6,142,NA,NA,NA,0
"661",661,6,142,"H",NA,NA,0
"662",662,6,142,"C",343,4,0
"663",663,6,142,"C",350,4,1
"664",664,6,142,NA,NA,NA,0
"665",665,6,143,"H",278,2,1
"666",666,6,143,"H",294,1,1
"667",667,6,143,"H",336,0,0
"668",668,6,143,"H",293,1,0
"669",669,6,143,"H",320,0,0
"670",670,6,143,"C",254,5,3
"671",671,5,144,"C",306,3,0
"672",672,5,144,NA,NA,NA,0
"673",673,5,144,NA,NA,NA,0
"674",674,5,144,NA,NA,NA,0
"675",675,5,144,"C",270,4,0
"676",676,6,145,NA,NA,NA,0
"677",677,6,145,"C",102,5,2
"678",678,6,145,"H",139,3,1
"679",679,6,145,NA,NA,NA,0
"680",680,6,145,"H",174,2,0
"681",681,6,145,"H",142,3,0
"682",682,5,146,NA,NA,NA,0
"683",683,5,146,NA,NA,NA,0
"684",684,5,146,NA,NA,NA,0
"685",685,5,146,NA,NA,NA,0
"686",686,5,146,"C",NA,NA,0
"687",687,3,147,"H",NA,NA,0
"688",688,3,147,"C",293,2,1
"689",689,3,147,"H",326,1,1
"690",690,5,148,"H",349,0,0
"691",691,5,148,"H",NA,NA,0
"692",692,5,148,"C",320,3,2
"693",693,5,148,"H",356,0,0
"694",694,5,148,"C",343,1,1
"695",695,3,149,"C",NA,NA,0
"696",696,3,149,NA,NA,NA,0
"697",697,3,149,NA,NA,NA,0
"698",698,4,150,"C",238,3,1
"699",699,4,150,"H",266,2,1
"700",700,4,150,"H",316,1,0
"701",701,4,150,NA,NA,NA,0
"702",702,3,151,"C",328,2,1
"703",703,3,151,"H",NA,NA,0
"704",704,3,151,"H",362,1,1
"705",705,3,152,"H",228,1,0
"706",706,3,152,NA,NA,NA,0
"707",707,3,152,"C",181,2,1
"708",708,3,153,NA,NA,NA,0
"709",709,3,153,NA,NA,NA,0
