"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",38,3,1
"2",2,4,1,"H",77,2,0
"3",3,4,1,"C",265,1,1
"4",4,4,1,"H",301,0,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",319,2,0
"7",7,3,2,"C",NA,NA,0
"8",8,6,3,"H",133,3,0
"9",9,6,3,"C",115,5,2
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",310,1,0
"12",12,6,3,"H",158,3,1
"13",13,6,3,"H",203,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,"C",NA,NA,0
"16",16,3,4,"C",314,2,0
"17",17,4,5,"H",NA,NA,0
"18",18,4,5,"C",347,2,0
"19",19,4,5,"C",352,2,1
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,"H",276,0,0
"22",22,4,6,"H",245,0,0
"23",23,4,6,"C",215,3,2
"24",24,4,6,"C",259,0,0
"25",25,6,7,"H",322,1,0
"26",26,6,7,"H",297,1,0
"27",27,6,7,"C",285,3,2
"28",28,6,7,"C",299,1,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"C",322,1,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",NA,NA,0
"37",37,3,9,"H",232,1,0
"38",38,3,9,"C",342,0,0
"39",39,3,9,"C",186,2,1
"40",40,5,10,"H",352,1,0
"41",41,5,10,"C",134,4,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"C",285,2,1
"44",44,5,10,"C",308,1,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"C",NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"C",240,3,0
"49",49,3,12,"H",216,1,0
"50",50,3,12,"C",200,2,1
"51",51,3,12,"C",274,0,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,4,15,"H",233,0,0
"63",63,4,15,"C",206,3,2
"64",64,4,15,"H",282,0,0
"65",65,4,15,"H",230,1,1
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"C",342,3,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,17,"C",347,2,0
"71",71,4,17,"C",355,2,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,5,18,"C",197,3,1
"75",75,5,18,"C",NA,NA,0
"76",76,5,18,"H",234,2,1
"77",77,5,18,"H",262,1,0
"78",78,5,18,"C",118,4,0
"79",79,4,19,"C",158,3,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,"C",338,2,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,"C",NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,21,"C",181,3,1
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,"H",200,2,0
"90",90,4,21,NA,NA,NA,0
"91",91,5,22,"H",333,2,1
"92",92,5,22,"C",306,4,2
"93",93,5,22,"H",318,2,0
"94",94,5,22,"H",358,1,0
"95",95,5,22,NA,NA,NA,0
"96",96,3,23,"H",NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,"C",342,2,1
"99",99,6,24,"C",270,5,1
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,"H",NA,NA,0
"102",102,6,24,"H",348,3,1
"103",103,6,24,"H",308,4,1
"104",104,6,24,NA,NA,NA,0
"105",105,4,25,"C",334,3,1
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,"H",NA,NA,0
"109",109,6,26,"C",275,5,1
"110",110,6,26,"H",307,4,1
"111",111,6,26,"H",NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,"H",349,3,1
"114",114,6,26,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,4,27,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,5,29,NA,NA,NA,0
"123",123,5,29,NA,NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,"C",308,4,0
"126",126,5,29,NA,NA,NA,0
"127",127,4,30,NA,NA,NA,0
"128",128,4,30,"C",297,3,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,3,31,"H",365,0,0
"132",132,3,31,"H",NA,NA,0
"133",133,3,31,"C",342,2,2
"134",134,6,32,"H",303,2,1
"135",135,6,32,"C",265,4,1
"136",136,6,32,"H",333,1,0
"137",137,6,32,NA,NA,NA,0
"138",138,6,32,"C",280,3,1
"139",139,6,32,"H",349,1,0
"140",140,3,33,NA,NA,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,3,33,"C",335,2,0
"143",143,5,34,"C",NA,NA,0
"144",144,5,34,"H",335,2,0
"145",145,5,34,"C",350,1,1
"146",146,5,34,"C",273,4,1
"147",147,5,34,"H",NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,"H",NA,NA,0
"151",151,5,35,"C",347,4,1
"152",152,5,35,NA,NA,NA,0
"153",153,5,36,"C",252,4,2
"154",154,5,36,"HC",NA,NA,0
"155",155,5,36,"H",297,2,0
"156",156,5,36,"C",336,1,1
"157",157,5,36,"H",272,2,0
"158",158,4,37,NA,NA,NA,0
"159",159,4,37,"C",NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,"C",NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,"H",252,1,0
"169",169,4,39,"C",215,3,2
"170",170,4,39,"H",259,1,0
"171",171,4,40,"C",355,1,0
"172",172,4,40,"C",203,3,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,"C",281,2,0
"175",175,6,41,NA,NA,NA,0
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,"C",338,5,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,"C",NA,NA,0
"181",181,4,42,"C",322,1,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,"C",282,3,0
"184",184,4,42,"C",325,1,0
"185",185,3,43,"C",322,2,1
"186",186,3,43,"H",NA,NA,0
"187",187,3,43,"H",351,1,1
"188",188,6,44,NA,NA,NA,0
"189",189,6,44,NA,NA,NA,0
"190",190,6,44,NA,NA,NA,0
"191",191,6,44,NA,NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,NA,NA,NA,0
"194",194,6,45,NA,NA,NA,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,6,45,NA,NA,NA,0
"200",200,3,46,"H",330,0,0
"201",201,3,46,"H",340,0,0
"202",202,3,46,"C",305,2,2
"203",203,3,47,"C",199,2,1
"204",204,3,47,"H",239,0,0
"205",205,3,47,"C",251,0,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,"C",327,3,0
"208",208,4,48,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,3,49,NA,NA,NA,0
"211",211,3,49,NA,NA,NA,0
"212",212,3,49,"C",NA,NA,0
"213",213,5,50,"H",351,3,1
"214",214,5,50,NA,NA,NA,0
"215",215,5,50,"H",NA,NA,0
"216",216,5,50,"C",333,4,1
"217",217,5,50,NA,NA,NA,0
"218",218,3,51,"C",67,2,1
"219",219,3,51,"H",105,1,0
"220",220,3,51,NA,NA,NA,0
"221",221,4,52,"C",301,1,0
"222",222,4,52,"C",275,2,1
"223",223,4,52,NA,NA,NA,0
"224",224,4,52,"H",303,1,0
"225",225,4,53,NA,NA,NA,0
"226",226,4,53,NA,NA,NA,0
"227",227,4,53,NA,NA,NA,0
"228",228,4,53,NA,NA,NA,0
"229",229,4,54,NA,NA,NA,0
"230",230,4,54,NA,NA,NA,0
"231",231,4,54,NA,NA,NA,0
"232",232,4,54,NA,NA,NA,0
"233",233,6,55,"C",329,0,0
"234",234,6,55,"C",335,0,0
"235",235,6,55,"H",245,2,0
"236",236,6,55,"C",222,5,3
"237",237,6,55,"H",256,2,0
"238",238,6,55,"H",303,1,0
"239",239,4,56,NA,NA,NA,0
"240",240,4,56,NA,NA,NA,0
"241",241,4,56,"C",323,3,0
"242",242,4,56,NA,NA,NA,0
"243",243,3,57,NA,NA,NA,0
"244",244,3,57,NA,NA,NA,0
"245",245,3,57,NA,NA,NA,0
"246",246,4,58,NA,NA,NA,0
"247",247,4,58,NA,NA,NA,0
"248",248,4,58,"C",241,2,0
"249",249,4,58,"C",251,2,0
"250",250,4,59,NA,NA,NA,0
"251",251,4,59,NA,NA,NA,0
"252",252,4,59,NA,NA,NA,0
"253",253,4,59,NA,NA,NA,0
"254",254,6,60,"H",294,3,1
"255",255,6,60,"H",324,2,0
"256",256,6,60,"C",270,5,2
"257",257,6,60,NA,NA,NA,0
"258",258,6,60,"H",299,2,0
"259",259,6,60,NA,NA,NA,0
"260",260,5,61,"H",338,0,0
"261",261,5,61,"C",311,0,0
"262",262,5,61,"C",317,0,0
"263",263,5,61,"C",296,1,1
"264",264,5,61,"C",231,4,0
"265",265,3,62,"C",168,2,1
"266",266,3,62,NA,NA,NA,0
"267",267,3,62,"H",195,1,0
"268",268,5,63,NA,NA,NA,0
"269",269,5,63,"C",311,4,2
"270",270,5,63,"H",342,2,0
"271",271,5,63,"H",359,1,0
"272",272,5,63,"C",NA,NA,0
"273",273,3,64,"H",359,0,0
"274",274,3,64,"H",353,0,0
"275",275,3,64,"C",327,2,2
"276",276,6,65,NA,NA,NA,0
"277",277,6,65,"C",339,5,2
"278",278,6,65,NA,NA,NA,0
"279",279,6,65,"C",NA,NA,0
"280",280,6,65,"H",NA,NA,0
"281",281,6,65,"H",NA,NA,0
"282",282,6,66,"H",173,2,1
"283",283,6,66,NA,NA,NA,0
"284",284,6,66,"H",177,2,0
"285",285,6,66,"C",128,5,2
"286",286,6,66,"H",198,1,0
"287",287,6,66,"H",155,3,1
"288",288,3,67,NA,NA,NA,0
"289",289,3,67,NA,NA,NA,0
"290",290,3,67,NA,NA,NA,0
"291",291,6,68,"H",267,3,2
"292",292,6,68,"C",329,0,0
"293",293,6,68,"H",310,1,0
"294",294,6,68,"C",221,5,1
"295",295,6,68,"H",289,1,0
"296",296,6,68,"H",247,4,1
"297",297,6,69,"C",365,1,0
"298",298,6,69,"H",361,1,0
"299",299,6,69,"C",NA,NA,0
"300",300,6,69,NA,NA,NA,0
"301",301,6,69,"C",339,3,0
"302",302,6,69,"C",312,4,1
"303",303,5,70,"C",292,1,0
"304",304,5,70,"H",259,2,0
"305",305,5,70,"C",NA,NA,0
"306",306,5,70,"C",207,3,0
"307",307,5,70,"C",218,3,1
"308",308,3,71,NA,NA,NA,0
"309",309,3,71,NA,NA,NA,0
"310",310,3,71,NA,NA,NA,0
"311",311,3,72,"C",305,0,0
"312",312,3,72,"C",297,1,1
"313",313,3,72,"H",314,0,0
