"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",29,5,2
"2",2,6,1,"H",85,1,0
"3",3,6,1,"H",61,1,0
"4",4,6,1,"H",142,0,0
"5",5,6,1,"H",96,1,1
"6",6,6,1,"H",54,3,2
"7",7,6,2,"C",296,5,2
"8",8,6,2,"H",321,2,1
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",337,1,0
"11",11,6,2,"C",340,1,0
"12",12,6,2,"H",339,1,0
"13",13,4,3,"H",174,1,1
"14",14,4,3,"C",149,3,1
"15",15,4,3,"C",172,1,0
"16",16,4,3,"H",194,0,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,6,5,"H",286,2,2
"21",21,6,5,"H",309,0,0
"22",22,6,5,"C",264,5,2
"23",23,6,5,"H",311,0,0
"24",24,6,5,"C",293,0,0
"25",25,6,5,"H",291,1,0
"26",26,5,6,"C",252,4,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"C",355,2,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,"H",293,3,0
"31",31,4,7,"H",317,1,0
"32",32,4,7,"C",NA,NA,0
"33",33,4,7,"C",315,1,0
"34",34,4,7,"C",293,2,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"C",210,4,1
"38",38,5,8,"H",222,3,0
"39",39,5,8,"C",NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"C",283,3,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,5,10,"C",270,3,1
"45",45,5,10,"H",299,2,1
"46",46,5,10,"C",271,3,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"H",326,1,0
"49",49,4,11,"C",144,3,1
"50",50,4,11,"C",359,1,0
"51",51,4,11,"H",172,2,0
"52",52,4,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,3,13,"C",NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"C",NA,NA,0
"61",61,6,14,"H",350,4,1
"62",62,6,14,"C",328,5,1
"63",63,6,14,"H",NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,4,15,"H",357,0,0
"68",68,4,15,"C",271,3,2
"69",69,4,15,"H",330,1,1
"70",70,4,15,"H",311,1,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,6,18,"H",255,3,2
"81",81,6,18,"H",299,0,0
"82",82,6,18,"C",230,5,1
"83",83,6,18,"C",272,1,0
"84",84,6,18,"H",311,0,0
"85",85,6,18,"H",286,1,1
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
