"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",35,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,6,4,"C",162,5,2
"14",14,6,4,"H",262,1,0
"15",15,6,4,"H",181,3,0
"16",16,6,4,"H",220,2,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",186,3,1
"19",19,4,5,"C",283,0,0
"20",20,4,5,"H",266,0,0
"21",21,4,5,"C",252,2,2
"22",22,4,5,"H",292,0,0
"23",23,4,6,"H",332,2,0
"24",24,4,6,"C",301,3,1
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,5,7,"C",310,1,0
"28",28,5,7,"C",248,4,1
"29",29,5,7,"H",275,2,0
"30",30,5,7,"C",306,1,0
"31",31,5,7,NA,NA,NA,0
"32",32,3,8,"H",349,1,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"C",301,2,1
"35",35,5,9,"H",NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"C",NA,NA,0
"38",38,5,9,"C",350,2,1
"39",39,5,9,"C",344,2,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,"C",357,2,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,12,"C",302,0,0
"47",47,3,12,"H",317,0,0
"48",48,3,12,"C",293,1,1
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,"C",344,4,1
"52",52,5,13,"H",NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,14,"H",358,1,0
"55",55,5,14,"C",277,4,2
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,"H",313,2,1
"58",58,5,14,"H",313,2,0
"59",59,3,15,"H",NA,NA,0
"60",60,3,15,"H",330,1,1
"61",61,3,15,"C",318,2,1
"62",62,3,16,"C",344,0,0
"63",63,3,16,"C",325,2,1
"64",64,3,16,"H",351,0,0
"65",65,4,17,NA,NA,NA,0
"66",66,4,17,"C",285,3,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,3,18,"C",246,2,1
"70",70,3,18,"H",266,1,0
"71",71,3,18,NA,NA,NA,0
"72",72,5,19,"H",340,0,0
"73",73,5,19,"C",275,4,0
"74",74,5,19,"H",337,1,1
"75",75,5,19,"C",311,3,2
"76",76,5,19,"H",NA,NA,0
"77",77,3,20,NA,NA,NA,0
"78",78,3,20,"C",NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,3,21,NA,NA,NA,0
"81",81,3,21,NA,NA,NA,0
"82",82,3,21,NA,NA,NA,0
"83",83,3,22,NA,NA,NA,0
"84",84,3,22,NA,NA,NA,0
"85",85,3,22,NA,NA,NA,0
"86",86,5,23,NA,NA,NA,0
"87",87,5,23,"C",NA,NA,0
"88",88,5,23,NA,NA,NA,0
"89",89,5,23,"C",319,4,0
"90",90,5,23,NA,NA,NA,0
"91",91,5,24,"C",184,4,0
"92",92,5,24,"C",319,0,0
"93",93,5,24,"H",249,1,0
"94",94,5,24,"H",303,0,0
"95",95,5,24,"C",210,3,2
"96",96,3,25,NA,NA,NA,0
"97",97,3,25,NA,NA,NA,0
"98",98,3,25,NA,NA,NA,0
"99",99,4,26,NA,NA,NA,0
"100",100,4,26,NA,NA,NA,0
"101",101,4,26,NA,NA,NA,0
"102",102,4,26,NA,NA,NA,0
"103",103,4,27,"C",296,3,2
"104",104,4,27,"H",353,0,0
"105",105,4,27,"H",350,0,0
"106",106,4,27,"C",NA,NA,0
"107",107,6,28,"H",329,2,0
"108",108,6,28,"H",NA,NA,0
"109",109,6,28,NA,NA,NA,0
"110",110,6,28,"C",319,2,0
"111",111,6,28,"C",310,4,2
"112",112,6,28,"H",336,2,1
"113",113,4,29,NA,NA,NA,0
"114",114,4,29,NA,NA,NA,0
"115",115,4,29,NA,NA,NA,0
"116",116,4,29,"C",308,3,0
"117",117,5,30,NA,NA,NA,0
"118",118,5,30,NA,NA,NA,0
"119",119,5,30,NA,NA,NA,0
"120",120,5,30,NA,NA,NA,0
"121",121,5,30,NA,NA,NA,0
"122",122,5,31,"H",330,0,0
"123",123,5,31,"H",341,0,0
"124",124,5,31,"H",340,0,0
"125",125,5,31,"C",NA,NA,0
"126",126,5,31,"C",307,4,3
"127",127,6,32,"C",297,5,1
"128",128,6,32,NA,NA,NA,0
"129",129,6,32,"H",NA,NA,0
"130",130,6,32,"H",331,4,2
"131",131,6,32,"H",NA,NA,0
"132",132,6,32,NA,NA,NA,0
"133",133,4,33,"H",NA,NA,0
"134",134,4,33,NA,NA,NA,0
"135",135,4,33,"C",304,2,1
"136",136,4,33,"C",319,1,0
"137",137,4,34,"H",323,1,0
"138",138,4,34,"H",327,1,1
"139",139,4,34,"H",356,0,0
"140",140,4,34,"C",285,3,2
"141",141,5,35,"H",337,1,0
"142",142,5,35,"C",119,4,0
"143",143,5,35,"H",341,1,0
"144",144,5,35,NA,NA,NA,0
"145",145,5,35,"C",318,3,2
"146",146,4,36,"H",206,0,0
"147",147,4,36,"H",180,1,1
"148",148,4,36,"H",208,0,0
"149",149,4,36,"C",156,3,2
"150",150,3,37,NA,NA,NA,0
"151",151,3,37,"C",294,2,0
"152",152,3,37,NA,NA,NA,0
"153",153,3,38,NA,NA,NA,0
"154",154,3,38,NA,NA,NA,0
"155",155,3,38,NA,NA,NA,0
"156",156,5,39,"C",358,2,0
"157",157,5,39,NA,NA,NA,0
"158",158,5,39,"C",NA,NA,0
"159",159,5,39,"C",354,2,0
"160",160,5,39,NA,NA,NA,0
"161",161,6,40,"H",259,0,0
"162",162,6,40,"H",268,0,0
"163",163,6,40,"H",278,0,0
"164",164,6,40,"H",241,3,3
"165",165,6,40,"C",202,5,2
"166",166,6,40,"H",242,3,0
"167",167,4,41,"C",302,2,0
"168",168,4,41,"C",295,2,0
"169",169,4,41,NA,NA,NA,0
"170",170,4,41,NA,NA,NA,0
"171",171,4,42,"H",NA,NA,0
"172",172,4,42,"C",321,3,0
"173",173,4,42,NA,NA,NA,0
"174",174,4,42,"C",355,2,1
"175",175,5,43,"H",108,0,0
"176",176,5,43,"H",124,0,0
"177",177,5,43,"C",59,4,1
"178",178,5,43,"H",82,3,3
"179",179,5,43,"H",115,0,0
"180",180,4,44,NA,NA,NA,0
"181",181,4,44,NA,NA,NA,0
"182",182,4,44,NA,NA,NA,0
"183",183,4,44,"C",363,3,0
"184",184,6,45,"C",115,5,2
"185",185,6,45,"H",242,1,0
"186",186,6,45,"H",170,3,2
"187",187,6,45,"H",135,3,0
"188",188,6,45,"C",NA,NA,0
"189",189,6,45,"H",185,1,0
"190",190,6,46,NA,NA,NA,0
"191",191,6,46,NA,NA,NA,0
"192",192,6,46,NA,NA,NA,0
"193",193,6,46,NA,NA,NA,0
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,3,47,NA,NA,NA,0
"197",197,3,47,NA,NA,NA,0
"198",198,3,47,NA,NA,NA,0
"199",199,6,48,NA,NA,NA,0
"200",200,6,48,NA,NA,NA,0
"201",201,6,48,NA,NA,NA,0
"202",202,6,48,"C",NA,NA,0
"203",203,6,48,"C",330,5,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,49,"H",NA,NA,0
"206",206,6,49,"C",333,3,2
"207",207,6,49,"H",239,4,0
"208",208,6,49,"C",201,5,1
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,"H",364,1,0
"211",211,4,50,"C",145,3,1
"212",212,4,50,NA,NA,NA,0
"213",213,4,50,"H",194,2,0
"214",214,4,50,"C",337,1,0
"215",215,6,51,NA,NA,NA,0
"216",216,6,51,"C",NA,NA,0
"217",217,6,51,NA,NA,NA,0
"218",218,6,51,NA,NA,NA,0
"219",219,6,51,NA,NA,NA,0
"220",220,6,51,NA,NA,NA,0
"221",221,6,52,"C",193,5,1
"222",222,6,52,"H",310,3,0
"223",223,6,52,"H",273,4,1
"224",224,6,52,NA,NA,NA,0
"225",225,6,52,NA,NA,NA,0
"226",226,6,52,NA,NA,NA,0
"227",227,3,53,"H",311,0,0
