"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",41,4,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,"H",362,1,0
"7",7,3,2,"C",330,2,1
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,"H",NA,NA,0
"10",10,5,3,"C",322,2,2
"11",11,5,3,"H",363,0,0
"12",12,5,3,"C",319,3,1
"13",13,5,3,"H",NA,NA,0
"14",14,6,4,"H",256,2,1
"15",15,6,4,"C",227,5,3
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",289,1,0
"18",18,6,4,"H",264,2,0
"19",19,6,4,"H",270,1,0
"20",20,5,5,"C",NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"C",325,4,1
"23",23,5,5,"H",NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",250,4,2
"27",27,5,6,"H",348,1,0
"28",28,5,6,"H",284,2,1
"29",29,5,6,"H",293,1,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"H",NA,NA,0
"33",33,5,7,"C",360,4,1
"34",34,5,7,NA,NA,NA,0
"35",35,6,8,"H",347,0,0
"36",36,6,8,"C",358,0,0
"37",37,6,8,"H",319,2,1
"38",38,6,8,"C",296,4,1
"39",39,6,8,"C",182,5,0
"40",40,6,8,"C",339,1,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,"C",NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,"C",281,2,0
"48",48,6,11,"C",346,2,1
"49",49,6,11,"H",NA,NA,0
"50",50,6,11,"H",NA,NA,0
"51",51,6,11,"C",342,3,1
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"C",349,2,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"C",NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,"C",251,5,0
"65",65,6,13,"C",364,3,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,"C",363,3,0
"69",69,4,14,NA,NA,NA,0
"70",70,6,15,"H",340,1,1
"71",71,6,15,"H",NA,NA,0
"72",72,6,15,"H",NA,NA,0
"73",73,6,15,"H",357,0,0
"74",74,6,15,"C",318,4,2
"75",75,6,15,"C",332,2,1
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,"C",288,2,0
"78",78,3,16,NA,NA,NA,0
"79",79,4,17,"C",351,2,0
"80",80,4,17,"C",355,2,1
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,"H",NA,NA,0
"83",83,5,18,"C",322,4,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,6,19,"C",345,0,0
"89",89,6,19,"C",337,1,1
"90",90,6,19,"C",336,1,0
"91",91,6,19,"C",302,4,1
"92",92,6,19,"H",NA,NA,0
"93",93,6,19,"H",365,0,0
"94",94,5,20,"H",175,0,0
"95",95,5,20,"C",121,4,2
"96",96,5,20,"H",151,2,1
"97",97,5,20,"H",164,1,1
"98",98,5,20,"H",183,0,0
"99",99,6,21,"H",289,4,2
"100",100,6,21,"C",249,5,1
"101",101,6,21,"H",NA,NA,0
"102",102,6,21,"H",335,0,0
"103",103,6,21,"H",316,2,2
"104",104,6,21,"H",327,0,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,NA,NA,NA,0
"107",107,3,22,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,"C",NA,NA,0
"111",111,4,23,NA,NA,NA,0
"112",112,4,24,"H",333,2,1
"113",113,4,24,NA,NA,NA,0
"114",114,4,24,"C",317,3,1
"115",115,4,24,"H",355,1,0
"116",116,5,25,"C",347,1,0
"117",117,5,25,"C",335,3,2
"118",118,5,25,"H",NA,NA,0
"119",119,5,25,NA,NA,NA,0
"120",120,5,25,"H",364,1,0
"121",121,5,26,"C",319,3,0
"122",122,5,26,"C",NA,NA,0
"123",123,5,26,"C",352,2,0
"124",124,5,26,"C",318,3,0
"125",125,5,26,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,"H",335,1,0
"128",128,5,27,"C",353,1,0
"129",129,5,27,"C",358,1,0
"130",130,5,27,"C",309,4,1
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,3,28,NA,NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,NA,NA,NA,0
"136",136,5,29,NA,NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,NA,NA,NA,0
"139",139,4,30,"C",253,3,1
"140",140,4,30,"H",327,0,0
"141",141,4,30,"C",336,0,0
"142",142,4,30,"H",293,2,1
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,"C",341,5,2
"145",145,6,31,"H",362,3,1
"146",146,6,31,"H",NA,NA,0
"147",147,6,31,NA,NA,NA,0
"148",148,6,31,"H",362,3,0
"149",149,3,32,NA,NA,NA,0
"150",150,3,32,"C",NA,NA,0
"151",151,3,32,NA,NA,NA,0
"152",152,6,33,"C",266,5,2
"153",153,6,33,"C",293,1,0
"154",154,6,33,"H",302,1,1
"155",155,6,33,"H",327,0,0
"156",156,6,33,"H",288,2,1
"157",157,6,33,"H",299,1,0
"158",158,3,34,"C",187,2,2
"159",159,3,34,"H",227,0,0
"160",160,3,34,"H",218,0,0
"161",161,3,35,NA,NA,NA,0
"162",162,3,35,NA,NA,NA,0
"163",163,3,35,NA,NA,NA,0
"164",164,4,36,"C",343,3,1
"165",165,4,36,"H",NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,4,36,NA,NA,NA,0
"168",168,6,37,"C",361,4,1
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,"H",NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,"C",271,5,0
"173",173,6,37,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,NA,NA,NA,0
"179",179,6,38,NA,NA,NA,0
"180",180,4,39,"H",302,1,0
"181",181,4,39,"H",267,2,1
"182",182,4,39,"C",250,3,1
"183",183,4,39,"C",331,0,0
"184",184,4,40,"H",167,1,1
"185",185,4,40,"H",209,0,0
"186",186,4,40,"H",176,0,0
"187",187,4,40,"C",140,3,2
"188",188,4,41,"H",207,1,1
"189",189,4,41,"H",183,1,0
"190",190,4,41,"H",236,0,0
"191",191,4,41,"C",171,3,2
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,"C",67,4,2
"194",194,5,42,"C",285,1,0
"195",195,5,42,"H",113,2,0
"196",196,5,42,"H",107,2,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,43,NA,NA,NA,0
"200",200,4,43,NA,NA,NA,0
"201",201,6,44,"H",NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,"C",353,4,2
"204",204,6,44,"C",363,2,0
"205",205,6,44,"H",NA,NA,0
"206",206,6,44,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,"H",254,3,1
"209",209,5,45,"H",270,2,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,"C",212,4,1
"212",212,4,46,"C",NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,4,46,"C",351,2,0
"216",216,5,47,"C",359,3,0
"217",217,5,47,"C",NA,NA,0
"218",218,5,47,NA,NA,NA,0
"219",219,5,47,NA,NA,NA,0
"220",220,5,47,NA,NA,NA,0
"221",221,5,48,"C",178,4,0
"222",222,5,48,"C",335,2,1
"223",223,5,48,"C",263,2,0
"224",224,5,48,NA,NA,NA,0
"225",225,5,48,"H",NA,NA,0
"226",226,3,49,"C",343,2,0
"227",227,3,49,NA,NA,NA,0
"228",228,3,49,NA,NA,NA,0
"229",229,6,50,NA,NA,NA,0
"230",230,6,50,"H",287,2,1
"231",231,6,50,"C",235,5,2
"232",232,6,50,"H",262,3,1
"233",233,6,50,"H",271,2,0
"234",234,6,50,"H",336,1,0
"235",235,5,51,"H",317,2,0
"236",236,5,51,"C",292,3,1
"237",237,5,51,"C",307,2,0
"238",238,5,51,NA,NA,NA,0
"239",239,5,51,NA,NA,NA,0
"240",240,6,52,"H",284,3,2
"241",241,6,52,"H",347,0,0
"242",242,6,52,"H",307,1,0
"243",243,6,52,"C",236,5,1
"244",244,6,52,"H",332,1,1
"245",245,6,52,"H",254,4,1
"246",246,3,53,"C",NA,NA,0
"247",247,3,53,NA,NA,NA,0
"248",248,3,53,"C",365,1,0
"249",249,4,54,NA,NA,NA,0
"250",250,4,54,NA,NA,NA,0
"251",251,4,54,NA,NA,NA,0
"252",252,4,54,NA,NA,NA,0
"253",253,5,55,"C",NA,NA,0
"254",254,5,55,NA,NA,NA,0
"255",255,5,55,NA,NA,NA,0
"256",256,5,55,"C",NA,NA,0
"257",257,5,55,"C",153,4,0
"258",258,5,56,NA,NA,NA,0
"259",259,5,56,NA,NA,NA,0
"260",260,5,56,NA,NA,NA,0
"261",261,5,56,NA,NA,NA,0
"262",262,5,56,NA,NA,NA,0
"263",263,3,57,NA,NA,NA,0
"264",264,3,57,NA,NA,NA,0
"265",265,3,57,NA,NA,NA,0
"266",266,3,58,"C",211,2,0
"267",267,3,58,"C",NA,NA,0
"268",268,3,58,NA,NA,NA,0
"269",269,3,59,NA,NA,NA,0
"270",270,3,59,"H",315,1,0
"271",271,3,59,"C",279,2,1
"272",272,3,60,NA,NA,NA,0
"273",273,3,60,NA,NA,NA,0
"274",274,3,60,NA,NA,NA,0
"275",275,3,61,NA,NA,NA,0
"276",276,3,61,NA,NA,NA,0
"277",277,3,61,NA,NA,NA,0
"278",278,5,62,"C",257,4,1
"279",279,5,62,"H",355,1,1
"280",280,5,62,"H",300,2,1
"281",281,5,62,"H",NA,NA,0
"282",282,5,62,"C",339,1,0
"283",283,5,63,NA,NA,NA,0
"284",284,5,63,NA,NA,NA,0
"285",285,5,63,NA,NA,NA,0
"286",286,5,63,NA,NA,NA,0
"287",287,5,63,NA,NA,NA,0
"288",288,3,64,"C",193,2,0
"289",289,3,64,NA,NA,NA,0
"290",290,3,64,NA,NA,NA,0
"291",291,4,65,"C",310,2,1
"292",292,4,65,"H",340,1,0
"293",293,4,65,NA,NA,NA,0
"294",294,4,65,"C",278,2,0
"295",295,3,66,"C",207,2,0
"296",296,3,66,"C",347,1,1
"297",297,3,66,"H",NA,NA,0
"298",298,6,67,NA,NA,NA,0
"299",299,6,67,NA,NA,NA,0
"300",300,6,67,NA,NA,NA,0
"301",301,6,67,NA,NA,NA,0
"302",302,6,67,NA,NA,NA,0
"303",303,6,67,NA,NA,NA,0
"304",304,4,68,NA,NA,NA,0
"305",305,4,68,NA,NA,NA,0
"306",306,4,68,NA,NA,NA,0
"307",307,4,68,NA,NA,NA,0
"308",308,4,69,NA,NA,NA,0
"309",309,4,69,NA,NA,NA,0
"310",310,4,69,NA,NA,NA,0
"311",311,4,69,NA,NA,NA,0
"312",312,6,70,"H",258,2,1
"313",313,6,70,"H",278,0,0
"314",314,6,70,"C",236,3,1
"315",315,6,70,"C",205,5,1
"316",316,6,70,"H",274,1,1
"317",317,6,70,"H",303,0,0
"318",318,3,71,"H",352,0,0
"319",319,3,71,"H",306,1,1
"320",320,3,71,"C",282,2,1
"321",321,4,72,"H",338,1,1
"322",322,4,72,"C",282,3,2
"323",323,4,72,"H",363,0,0
"324",324,4,72,"H",328,1,0
"325",325,3,73,NA,NA,NA,0
"326",326,3,73,"C",295,2,0
"327",327,3,73,NA,NA,NA,0
"328",328,4,74,NA,NA,NA,0
"329",329,4,74,"H",359,1,0
"330",330,4,74,"H",NA,NA,0
"331",331,4,74,"C",344,3,2
"332",332,4,75,NA,NA,NA,0
"333",333,4,75,NA,NA,NA,0
"334",334,4,75,NA,NA,NA,0
"335",335,4,75,NA,NA,NA,0
"336",336,6,76,NA,NA,NA,0
"337",337,6,76,"C",NA,NA,0
"338",338,6,76,"C",326,5,1
"339",339,6,76,"H",359,2,0
"340",340,6,76,NA,NA,NA,0
"341",341,6,76,"H",341,4,1
"342",342,6,77,"H",348,3,2
"343",343,6,77,"H",NA,NA,0
"344",344,6,77,"C",317,5,2
"345",345,6,77,"H",344,3,0
"346",346,6,77,"H",NA,NA,0
"347",347,6,77,NA,NA,NA,0
"348",348,4,78,"C",347,0,0
"349",349,4,78,"H",326,0,0
"350",350,4,78,"H",309,1,1
"351",351,4,78,"C",289,3,1
"352",352,6,79,NA,NA,NA,0
"353",353,6,79,NA,NA,NA,0
"354",354,6,79,NA,NA,NA,0
"355",355,6,79,NA,NA,NA,0
"356",356,6,79,NA,NA,NA,0
"357",357,6,79,NA,NA,NA,0
"358",358,4,80,NA,NA,NA,0
"359",359,4,80,"C",NA,NA,0
"360",360,4,80,NA,NA,NA,0
"361",361,4,80,"C",NA,NA,0
"362",362,6,81,NA,NA,NA,0
"363",363,6,81,NA,NA,NA,0
"364",364,6,81,NA,NA,NA,0
"365",365,6,81,NA,NA,NA,0
"366",366,6,81,NA,NA,NA,0
"367",367,6,81,"C",313,5,0
"368",368,6,82,NA,NA,NA,0
"369",369,6,82,"H",NA,NA,0
"370",370,6,82,"C",298,5,3
"371",371,6,82,"H",326,2,1
"372",372,6,82,"H",343,1,0
"373",373,6,82,"H",NA,NA,0
"374",374,6,83,"H",328,0,0
"375",375,6,83,"H",317,0,0
"376",376,6,83,"C",258,5,2
"377",377,6,83,"H",295,2,2
"378",378,6,83,"H",274,3,1
"379",379,6,83,"H",309,0,0
"380",380,3,84,NA,NA,NA,0
"381",381,3,84,"C",323,2,1
"382",382,3,84,"H",350,1,0
"383",383,4,85,"H",NA,NA,0
"384",384,4,85,"C",306,3,3
"385",385,4,85,"H",338,0,0
"386",386,4,85,"H",344,0,0
"387",387,3,86,"C",342,0,0
"388",388,3,86,"H",247,1,0
"389",389,3,86,"C",222,2,1
"390",390,5,87,"H",NA,NA,0
"391",391,5,87,NA,NA,NA,0
"392",392,5,87,"C",345,3,1
"393",393,5,87,NA,NA,NA,0
"394",394,5,87,"C",252,4,0
"395",395,6,88,"H",NA,NA,0
"396",396,6,88,"C",337,5,2
"397",397,6,88,"H",NA,NA,0
"398",398,6,88,NA,NA,NA,0
"399",399,6,88,"H",356,2,1
"400",400,6,88,"H",353,3,1
"401",401,3,89,"C",209,2,1
"402",402,3,89,"H",308,0,0
"403",403,3,89,"H",265,1,1
"404",404,5,90,"H",286,1,0
"405",405,5,90,"H",245,3,2
"406",406,5,90,NA,NA,NA,0
"407",407,5,90,"C",226,4,1
"408",408,5,90,"H",266,1,0
"409",409,5,91,NA,NA,NA,0
"410",410,5,91,NA,NA,NA,0
"411",411,5,91,"C",NA,NA,0
"412",412,5,91,NA,NA,NA,0
"413",413,5,91,NA,NA,NA,0
"414",414,5,92,NA,NA,NA,0
"415",415,5,92,"C",NA,NA,0
"416",416,5,92,"C",296,4,1
"417",417,5,92,"H",336,3,0
"418",418,5,92,NA,NA,NA,0
"419",419,3,93,NA,NA,NA,0
"420",420,3,93,NA,NA,NA,0
"421",421,3,93,NA,NA,NA,0
"422",422,5,94,NA,NA,NA,0
"423",423,5,94,NA,NA,NA,0
"424",424,5,94,NA,NA,NA,0
"425",425,5,94,NA,NA,NA,0
"426",426,5,94,NA,NA,NA,0
"427",427,4,95,NA,NA,NA,0
"428",428,4,95,NA,NA,NA,0
"429",429,4,95,NA,NA,NA,0
"430",430,4,95,NA,NA,NA,0
"431",431,5,96,"C",272,2,1
"432",432,5,96,"H",304,1,1
"433",433,5,96,"C",151,4,0
"434",434,5,96,"C",271,2,0
"435",435,5,96,"H",NA,NA,0
"436",436,5,97,"H",360,0,0
"437",437,5,97,"C",332,2,2
"438",438,5,97,"C",263,3,1
"439",439,5,97,"H",300,2,0
"440",440,5,97,"H",NA,NA,0
"441",441,4,98,NA,NA,NA,0
"442",442,4,98,"H",356,2,0
"443",443,4,98,"C",316,3,1
"444",444,4,98,NA,NA,NA,0
"445",445,3,99,"C",NA,NA,0
"446",446,3,99,NA,NA,NA,0
"447",447,3,99,"C",307,2,0
"448",448,5,100,NA,NA,NA,0
"449",449,5,100,"C",266,2,0
"450",450,5,100,"C",309,2,0
"451",451,5,100,NA,NA,NA,0
"452",452,5,100,"C",131,4,0
"453",453,4,101,NA,NA,NA,0
"454",454,4,101,NA,NA,NA,0
"455",455,4,101,NA,NA,NA,0
"456",456,4,101,NA,NA,NA,0
"457",457,5,102,"H",300,2,1
"458",458,5,102,"H",NA,NA,0
"459",459,5,102,"H",282,2,0
"460",460,5,102,"C",264,4,2
"461",461,5,102,"H",349,1,1
"462",462,6,103,NA,NA,NA,0
"463",463,6,103,"H",266,2,1
"464",464,6,103,"H",288,1,0
"465",465,6,103,"H",314,1,0
"466",466,6,103,"C",232,5,2
"467",467,6,103,"H",261,3,1
"468",468,5,104,"C",329,1,0
"469",469,5,104,"H",318,1,0
"470",470,5,104,"C",261,4,1
"471",471,5,104,"C",NA,NA,0
"472",472,5,104,"H",302,2,1
"473",473,5,105,NA,NA,NA,0
"474",474,5,105,"C",356,4,0
"475",475,5,105,NA,NA,NA,0
"476",476,5,105,NA,NA,NA,0
"477",477,5,105,NA,NA,NA,0
"478",478,5,106,"C",330,4,1
"479",479,5,106,"H",NA,NA,0
"480",480,5,106,NA,NA,NA,0
"481",481,5,106,"H",350,3,2
"482",482,5,106,"H",NA,NA,0
"483",483,3,107,"H",NA,NA,0
"484",484,3,107,"C",359,2,1
"485",485,3,107,NA,NA,NA,0
"486",486,5,108,"H",307,1,1
"487",487,5,108,"C",265,4,2
"488",488,5,108,"H",330,0,0
"489",489,5,108,"H",295,2,1
"490",490,5,108,"H",319,0,0
"491",491,6,109,NA,NA,NA,0
"492",492,6,109,NA,NA,NA,0
"493",493,6,109,NA,NA,NA,0
"494",494,6,109,NA,NA,NA,0
"495",495,6,109,NA,NA,NA,0
"496",496,6,109,"C",NA,NA,0
"497",497,4,110,"H",363,1,1
"498",498,4,110,"H",NA,NA,0
"499",499,4,110,"C",290,3,2
"500",500,4,110,"H",358,1,0
"501",501,6,111,"C",NA,NA,0
"502",502,6,111,"H",NA,NA,0
"503",503,6,111,"C",354,4,0
"504",504,6,111,NA,NA,NA,0
"505",505,6,111,"H",NA,NA,0
"506",506,6,111,"C",362,3,2
"507",507,5,112,"H",305,1,0
"508",508,5,112,"H",315,1,0
"509",509,5,112,NA,NA,NA,0
"510",510,5,112,"C",145,4,0
"511",511,5,112,"C",264,3,2
"512",512,5,113,"H",320,1,1
"513",513,5,113,"H",352,0,0
"514",514,5,113,"H",327,0,0
"515",515,5,113,"C",293,3,2
"516",516,5,113,"C",327,0,0
"517",517,3,114,NA,NA,NA,0
"518",518,3,114,NA,NA,NA,0
"519",519,3,114,"C",NA,NA,0
"520",520,4,115,"H",NA,NA,0
"521",521,4,115,"H",326,1,0
"522",522,4,115,"H",343,1,1
"523",523,4,115,"C",302,3,2
"524",524,4,116,NA,NA,NA,0
"525",525,4,116,"C",353,3,0
"526",526,4,116,NA,NA,NA,0
"527",527,4,116,NA,NA,NA,0
"528",528,4,117,NA,NA,NA,0
"529",529,4,117,NA,NA,NA,0
"530",530,4,117,NA,NA,NA,0
"531",531,4,117,NA,NA,NA,0
"532",532,4,118,"H",347,1,0
"533",533,4,118,"C",273,3,1
"534",534,4,118,NA,NA,NA,0
"535",535,4,118,"H",299,2,1
"536",536,4,119,"H",232,0,0
"537",537,4,119,"H",217,1,1
"538",538,4,119,"C",197,3,2
"539",539,4,119,"H",267,0,0
"540",540,4,120,NA,NA,NA,0
"541",541,4,120,NA,NA,NA,0
"542",542,4,120,NA,NA,NA,0
"543",543,4,120,NA,NA,NA,0
"544",544,4,121,NA,NA,NA,0
"545",545,4,121,NA,NA,NA,0
"546",546,4,121,NA,NA,NA,0
"547",547,4,121,NA,NA,NA,0
"548",548,6,122,"C",313,5,1
"549",549,6,122,"H",354,3,1
"550",550,6,122,"H",NA,NA,0
"551",551,6,122,"C",NA,NA,0
"552",552,6,122,NA,NA,NA,0
"553",553,6,122,NA,NA,NA,0
"554",554,4,123,NA,NA,NA,0
"555",555,4,123,"C",320,2,0
"556",556,4,123,NA,NA,NA,0
"557",557,4,123,"C",316,2,0
"558",558,5,124,"H",246,1,1
"559",559,5,124,"H",282,0,0
"560",560,5,124,"C",182,4,1
"561",561,5,124,"H",244,1,0
"562",562,5,124,"H",211,3,2
"563",563,5,125,"C",NA,NA,0
"564",564,5,125,NA,NA,NA,0
"565",565,5,125,NA,NA,NA,0
"566",566,5,125,NA,NA,NA,0
"567",567,5,125,NA,NA,NA,0
"568",568,4,126,NA,NA,NA,0
"569",569,4,126,NA,NA,NA,0
"570",570,4,126,NA,NA,NA,0
"571",571,4,126,NA,NA,NA,0
"572",572,6,127,"H",311,2,0
"573",573,6,127,"H",264,3,1
"574",574,6,127,"C",240,5,2
"575",575,6,127,NA,NA,NA,0
"576",576,6,127,"H",272,2,0
"577",577,6,127,"C",NA,NA,0
"578",578,6,128,"C",288,5,1
"579",579,6,128,"HC",311,4,0
"580",580,6,128,NA,NA,NA,0
"581",581,6,128,NA,NA,NA,0
"582",582,6,128,NA,NA,NA,0
"583",583,6,128,NA,NA,NA,0
"584",584,4,129,"C",189,2,0
"585",585,4,129,"H",239,0,0
"586",586,4,129,"C",203,2,2
"587",587,4,129,"H",265,0,0
"588",588,4,130,"H",351,0,0
"589",589,4,130,"C",315,1,0
"590",590,4,130,"C",334,1,1
"591",591,4,130,"C",299,2,0
"592",592,4,131,"C",347,3,1
"593",593,4,131,"H",NA,NA,0
"594",594,4,131,NA,NA,NA,0
"595",595,4,131,NA,NA,NA,0
"596",596,3,132,"C",275,2,0
"597",597,3,132,"C",332,1,0
"598",598,3,132,NA,NA,NA,0
"599",599,3,133,"C",295,2,1
"600",600,3,133,"H",310,1,1
"601",601,3,133,"H",326,0,0
"602",602,3,134,NA,NA,NA,0
"603",603,3,134,"C",NA,NA,0
"604",604,3,134,NA,NA,NA,0
"605",605,5,135,NA,NA,NA,0
"606",606,5,135,"C",331,4,0
"607",607,5,135,NA,NA,NA,0
"608",608,5,135,NA,NA,NA,0
"609",609,5,135,NA,NA,NA,0
"610",610,3,136,NA,NA,NA,0
"611",611,3,136,NA,NA,NA,0
"612",612,3,136,"C",NA,NA,0
"613",613,6,137,NA,NA,NA,0
"614",614,6,137,"C",NA,NA,0
"615",615,6,137,NA,NA,NA,0
"616",616,6,137,"C",177,5,1
"617",617,6,137,"H",219,4,0
"618",618,6,137,NA,NA,NA,0
"619",619,6,138,NA,NA,NA,0
"620",620,6,138,NA,NA,NA,0
"621",621,6,138,NA,NA,NA,0
"622",622,6,138,NA,NA,NA,0
"623",623,6,138,"H",327,4,0
"624",624,6,138,"C",287,5,1
"625",625,3,139,"C",NA,NA,0
"626",626,3,139,"C",NA,NA,0
"627",627,3,139,"C",NA,NA,0
"628",628,6,140,"H",223,2,0
"629",629,6,140,"C",202,5,3
"630",630,6,140,"H",295,1,0
"631",631,6,140,"C",318,0,0
"632",632,6,140,"H",268,2,1
"633",633,6,140,"H",235,2,0
"634",634,6,141,"H",311,3,2
"635",635,6,141,"H",344,1,0
"636",636,6,141,"H",350,1,0
"637",637,6,141,"C",NA,NA,0
"638",638,6,141,"H",362,1,0
"639",639,6,141,"C",289,5,2
"640",640,3,142,"H",NA,NA,0
"641",641,3,142,"C",360,1,1
"642",642,3,142,"C",284,2,0
"643",643,3,143,"H",159,1,0
"644",644,3,143,"C",336,0,0
