"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",31,5,2
"2",2,6,1,"H",280,0,0
"3",3,6,1,"H",55,3,0
"4",4,6,1,"H",57,3,1
"5",5,6,1,"H",92,2,0
"6",6,6,1,"C",239,1,1
"7",7,3,2,"C",349,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,"H",330,2,0
"11",11,6,3,"H",323,2,0
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,"H",346,2,2
"14",14,6,3,"C",295,5,3
"15",15,6,3,"H",NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,"C",338,3,0
"20",20,5,5,"H",NA,NA,0
"21",21,5,5,"C",342,3,1
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"C",231,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"C",360,3,1
"29",29,4,7,"H",NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,"H",308,1,0
"37",37,6,9,"C",287,2,1
"38",38,6,9,"H",300,1,0
"39",39,6,9,"H",361,1,1
"40",40,6,9,"C",274,4,2
"41",41,6,9,"H",NA,NA,0
"42",42,6,10,"H",358,2,1
"43",43,6,10,"H",342,2,0
"44",44,6,10,"C",295,5,1
"45",45,6,10,"H",NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"H",312,4,2
"48",48,3,11,"H",NA,NA,0
"49",49,3,11,"C",349,1,1
"50",50,3,11,"C",341,1,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"H",284,2,1
"53",53,6,12,"H",258,2,0
"54",54,6,12,"H",308,1,0
"55",55,6,12,"C",233,5,2
"56",56,6,12,"C",259,2,0
"57",57,6,13,"H",115,2,0
"58",58,6,13,"H",104,3,1
"59",59,6,13,"C",73,5,2
"60",60,6,13,"C",344,0,0
"61",61,6,13,"H",177,1,0
"62",62,6,13,"H",133,2,1
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,"C",164,5,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,"C",NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,6,16,"H",299,2,0
"75",75,6,16,"H",321,2,0
"76",76,6,16,"H",303,2,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,"C",278,5,3
"79",79,6,16,NA,NA,NA,0
"80",80,5,17,"H",NA,NA,0
"81",81,5,17,"C",347,4,2
"82",82,5,17,"H",NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,4,19,"C",173,3,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,"C",NA,NA,0
"92",92,6,20,"H",299,0,0
"93",93,6,20,"H",303,0,0
"94",94,6,20,"H",269,2,2
"95",95,6,20,"C",269,2,0
"96",96,6,20,"C",275,0,0
"97",97,6,20,"C",242,3,1
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,"C",240,3,1
"100",100,4,21,"H",298,1,0
"101",101,4,21,"H",271,2,1
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,"C",NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,"C",339,2,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,"C",296,3,1
"111",111,4,24,"H",330,2,0
"112",112,6,25,"H",220,0,0
"113",113,6,25,"C",180,5,4
"114",114,6,25,"H",201,1,1
"115",115,6,25,"H",273,0,0
"116",116,6,25,"H",205,1,0
"117",117,6,25,"H",214,0,0
"118",118,5,26,"H",336,0,0
"119",119,5,26,"H",330,0,0
"120",120,5,26,"C",294,3,2
"121",121,5,26,"H",332,0,0
"122",122,5,26,"C",307,1,1
"123",123,6,27,"H",272,2,1
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,"H",294,1,0
"126",126,6,27,"C",239,5,2
"127",127,6,27,"C",284,1,0
"128",128,6,27,"H",251,3,0
"129",129,4,28,NA,NA,NA,0
"130",130,4,28,NA,NA,NA,0
"131",131,4,28,NA,NA,NA,0
"132",132,4,28,NA,NA,NA,0
"133",133,6,29,"C",275,5,2
"134",134,6,29,"H",314,2,0
"135",135,6,29,"C",NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,"H",334,2,0
"138",138,6,29,"H",305,3,1
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,NA,NA,NA,0
"142",142,5,30,NA,NA,NA,0
"143",143,5,30,"C",277,4,0
"144",144,5,31,"H",295,2,1
"145",145,5,31,"H",243,3,1
"146",146,5,31,"C",208,4,1
"147",147,5,31,"H",NA,NA,0
"148",148,5,31,"H",311,1,1
"149",149,5,32,"H",267,0,0
"150",150,5,32,"H",231,0,0
"151",151,5,32,"H",211,3,3
"152",152,5,32,"C",185,4,1
"153",153,5,32,"H",260,0,0
"154",154,5,33,"H",236,2,1
"155",155,5,33,"H",266,1,0
"156",156,5,33,"C",225,2,0
"157",157,5,33,"C",206,3,1
"158",158,5,33,"C",321,0,0
"159",159,6,34,"C",355,4,0
"160",160,6,34,"C",360,4,3
"161",161,6,34,"H",NA,NA,0
"162",162,6,34,"H",NA,NA,0
"163",163,6,34,"H",NA,NA,0
"164",164,6,34,NA,NA,NA,0
"165",165,3,35,NA,NA,NA,0
"166",166,3,35,NA,NA,NA,0
"167",167,3,35,NA,NA,NA,0
"168",168,4,36,"H",290,0,0
"169",169,4,36,"C",263,1,1
"170",170,4,36,"C",189,3,0
"171",171,4,36,"C",281,0,0
"172",172,6,37,"H",241,2,1
"173",173,6,37,"C",NA,NA,0
"174",174,6,37,"C",218,5,3
"175",175,6,37,"H",261,1,0
"176",176,6,37,"H",240,2,0
"177",177,6,37,"H",249,1,0
"178",178,4,38,"C",298,2,0
"179",179,4,38,NA,NA,NA,0
"180",180,4,38,"C",337,2,1
"181",181,4,38,"H",NA,NA,0
"182",182,6,39,"C",249,4,1
"183",183,6,39,"C",321,1,0
"184",184,6,39,"C",262,3,1
"185",185,6,39,NA,NA,NA,0
"186",186,6,39,"H",301,1,0
"187",187,6,39,"H",297,1,0
"188",188,6,40,"H",316,1,0
"189",189,6,40,"C",292,4,2
"190",190,6,40,"C",146,5,0
"191",191,6,40,"H",318,1,0
"192",192,6,40,"C",NA,NA,0
"193",193,6,40,NA,NA,NA,0
"194",194,4,41,"H",NA,NA,0
"195",195,4,41,"C",332,3,1
"196",196,4,41,"H",354,2,1
"197",197,4,41,NA,NA,NA,0
"198",198,6,42,"C",343,2,1
"199",199,6,42,"C",286,4,0
"200",200,6,42,"C",291,4,1
"201",201,6,42,NA,NA,NA,0
"202",202,6,42,"H",NA,NA,0
"203",203,6,42,"H",319,2,0
"204",204,4,43,NA,NA,NA,0
"205",205,4,43,"C",218,3,1
"206",206,4,43,NA,NA,NA,0
"207",207,4,43,"H",271,2,0
"208",208,5,44,"C",344,1,0
"209",209,5,44,"C",310,3,2
"210",210,5,44,"H",335,1,0
"211",211,5,44,"H",NA,NA,0
"212",212,5,44,"H",356,1,1
"213",213,6,45,NA,NA,NA,0
"214",214,6,45,NA,NA,NA,0
"215",215,6,45,"H",NA,NA,0
"216",216,6,45,NA,NA,NA,0
"217",217,6,45,"H",361,3,0
"218",218,6,45,"C",347,5,2
"219",219,6,46,"H",NA,NA,0
"220",220,6,46,"H",NA,NA,0
"221",221,6,46,"H",356,2,2
"222",222,6,46,"H",342,2,0
"223",223,6,46,"H",305,4,2
"224",224,6,46,"C",283,5,1
"225",225,3,47,NA,NA,NA,0
"226",226,3,47,NA,NA,NA,0
"227",227,3,47,"C",336,2,0
"228",228,6,48,NA,NA,NA,0
"229",229,6,48,NA,NA,NA,0
"230",230,6,48,NA,NA,NA,0
"231",231,6,48,NA,NA,NA,0
"232",232,6,48,NA,NA,NA,0
"233",233,6,48,NA,NA,NA,0
"234",234,6,49,"H",334,0,0
"235",235,6,49,"H",336,0,0
"236",236,6,49,"C",261,4,1
"237",237,6,49,"H",317,0,0
"238",238,6,49,"C",307,2,2
"239",239,6,49,"C",240,4,0
"240",240,4,50,NA,NA,NA,0
"241",241,4,50,NA,NA,NA,0
"242",242,4,50,NA,NA,NA,0
"243",243,4,50,NA,NA,NA,0
"244",244,4,51,NA,NA,NA,0
"245",245,4,51,"H",151,2,0
"246",246,4,51,NA,NA,NA,0
"247",247,4,51,"C",121,3,1
"248",248,6,52,"C",NA,NA,0
"249",249,6,52,NA,NA,NA,0
"250",250,6,52,NA,NA,NA,0
"251",251,6,52,NA,NA,NA,0
"252",252,6,52,"C",NA,NA,0
"253",253,6,52,NA,NA,NA,0
"254",254,4,53,NA,NA,NA,0
"255",255,4,53,NA,NA,NA,0
"256",256,4,53,NA,NA,NA,0
"257",257,4,53,NA,NA,NA,0
"258",258,3,54,"C",359,1,1
"259",259,3,54,"C",243,2,0
"260",260,3,54,"H",NA,NA,0
"261",261,5,55,"H",363,2,0
"262",262,5,55,"H",341,3,1
"263",263,5,55,NA,NA,NA,0
"264",264,5,55,NA,NA,NA,0
"265",265,5,55,"C",271,4,1
"266",266,3,56,"H",314,0,0
"267",267,3,56,"C",272,2,2
"268",268,3,56,"H",304,0,0
"269",269,4,57,"H",323,2,1
"270",270,4,57,"H",364,1,0
