"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",46,2,1
"2",2,3,1,"H",81,1,1
"3",3,3,1,"H",119,0,0
"4",4,4,2,"H",NA,NA,0
"5",5,4,2,"C",313,3,1
"6",6,4,2,"H",NA,NA,0
"7",7,4,2,"C",353,1,1
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,6,"C",NA,NA,0
"20",20,4,6,"C",NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"C",NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,9,"C",317,4,2
"33",33,5,9,"H",337,2,0
"34",34,5,9,"H",NA,NA,0
"35",35,5,9,"H",353,2,1
"36",36,5,9,NA,NA,NA,0
"37",37,6,10,"H",NA,NA,0
"38",38,6,10,"H",NA,NA,0
"39",39,6,10,"C",352,5,3
"40",40,6,10,"H",NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,11,"C",365,3,0
"44",44,6,11,"C",NA,NA,0
"45",45,6,11,"C",NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,14,"C",336,3,2
"57",57,4,14,"H",360,0,0
"58",58,4,14,"C",NA,NA,0
"59",59,4,14,"H",NA,NA,0
"60",60,3,15,"C",305,2,1
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,"H",337,1,0
"63",63,4,16,"C",NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,5,18,"H",320,0,0
"74",74,5,18,"H",278,3,1
"75",75,5,18,"H",296,1,1
"76",76,5,18,"C",234,4,1
"77",77,5,18,"C",302,0,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,3,20,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,5,21,"C",NA,NA,0
"86",86,5,21,"C",NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,"C",NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,"C",NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,5,24,NA,NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,"C",365,4,0
"100",100,5,24,NA,NA,NA,0
"101",101,3,25,"C",363,2,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,5,26,"C",NA,NA,0
"105",105,5,26,NA,NA,NA,0
"106",106,5,26,NA,NA,NA,0
"107",107,5,26,NA,NA,NA,0
"108",108,5,26,"C",364,4,0
"109",109,4,27,NA,NA,NA,0
"110",110,4,27,NA,NA,NA,0
"111",111,4,27,NA,NA,NA,0
"112",112,4,27,NA,NA,NA,0
"113",113,6,28,"H",357,1,0
"114",114,6,28,NA,NA,NA,0
"115",115,6,28,"H",364,1,0
"116",116,6,28,"H",355,1,0
"117",117,6,28,"H",NA,NA,0
"118",118,6,28,"C",335,5,4
"119",119,6,29,"H",NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,"C",361,5,1
"125",125,3,30,NA,NA,NA,0
"126",126,3,30,NA,NA,NA,0
"127",127,3,30,"C",NA,NA,0
"128",128,4,31,NA,NA,NA,0
"129",129,4,31,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,4,31,"C",NA,NA,0
"132",132,6,32,"C",340,3,1
"133",133,6,32,"H",NA,NA,0
"134",134,6,32,"C",334,4,1
"135",135,6,32,NA,NA,NA,0
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,"H",NA,NA,0
"138",138,5,33,"H",358,1,1
"139",139,5,33,"C",328,3,1
"140",140,5,33,"C",334,2,1
"141",141,5,33,"H",NA,NA,0
"142",142,5,33,"H",NA,NA,0
"143",143,5,34,"C",NA,NA,0
"144",144,5,34,NA,NA,NA,0
