"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",28,2,1
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"H",47,1,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,"C",314,3,2
"14",14,4,4,"H",345,1,0
"15",15,4,4,"H",348,1,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,"H",NA,NA,0
"33",33,3,8,"C",336,2,1
"34",34,6,9,"H",287,1,1
"35",35,6,9,"C",219,5,3
"36",36,6,9,"H",236,2,0
"37",37,6,9,"H",333,0,0
"38",38,6,9,"H",249,2,1
"39",39,6,9,"H",248,2,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,5,14,"H",324,2,1
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"C",293,3,1
"59",59,5,14,"H",NA,NA,0
"60",60,5,14,"C",73,4,0
"61",61,3,15,"C",287,2,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,17,"C",NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,"C",262,3,1
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,"H",274,2,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,"H",NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,"C",350,3,1
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,3,21,NA,NA,NA,0
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,6,22,NA,NA,NA,0
"88",88,6,22,NA,NA,NA,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,3,23,"H",329,1,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,"C",301,2,1
"96",96,3,24,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,3,25,NA,NA,NA,0
"100",100,3,25,NA,NA,NA,0
"101",101,3,25,"C",NA,NA,0
"102",102,6,26,NA,NA,NA,0
"103",103,6,26,NA,NA,NA,0
"104",104,6,26,NA,NA,NA,0
"105",105,6,26,NA,NA,NA,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,NA,NA,NA,0
"108",108,3,27,"H",NA,NA,0
"109",109,3,27,"C",NA,NA,0
"110",110,3,27,"C",357,1,1
"111",111,4,28,NA,NA,NA,0
"112",112,4,28,NA,NA,NA,0
"113",113,4,28,NA,NA,NA,0
"114",114,4,28,NA,NA,NA,0
"115",115,4,29,NA,NA,NA,0
"116",116,4,29,NA,NA,NA,0
"117",117,4,29,NA,NA,NA,0
"118",118,4,29,NA,NA,NA,0
"119",119,6,30,NA,NA,NA,0
"120",120,6,30,NA,NA,NA,0
"121",121,6,30,NA,NA,NA,0
"122",122,6,30,NA,NA,NA,0
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,NA,NA,NA,0
"125",125,3,31,NA,NA,NA,0
"126",126,3,31,NA,NA,NA,0
"127",127,3,31,NA,NA,NA,0
"128",128,3,32,NA,NA,NA,0
"129",129,3,32,NA,NA,NA,0
