"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",27,5,3
"2",2,6,1,"H",103,0,0
"3",3,6,1,"H",99,0,0
"4",4,6,1,"H",55,2,1
"5",5,6,1,"H",73,1,1
"6",6,6,1,"H",60,2,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",340,4,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,"H",270,0,0
"13",13,5,3,"H",251,0,0
"14",14,5,3,"C",253,0,0
"15",15,5,3,"C",231,3,2
"16",16,5,3,"C",269,0,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",228,4,0
"19",19,6,4,"C",179,5,1
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,"C",NA,NA,0
"23",23,3,5,"C",205,2,0
"24",24,3,5,"C",331,0,0
"25",25,3,5,"C",332,0,0
"26",26,5,6,"C",219,4,1
"27",27,5,6,"H",264,3,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,7,"H",338,1,1
"32",32,5,7,"H",353,0,0
"33",33,5,7,"H",337,1,0
"34",34,5,7,"H",NA,NA,0
"35",35,5,7,"C",309,4,3
"36",36,6,8,"H",181,1,1
"37",37,6,8,"C",153,4,2
"38",38,6,8,"H",173,1,0
"39",39,6,8,"H",205,0,0
"40",40,6,8,"H",183,1,0
"41",41,6,8,"C",163,2,1
"42",42,6,9,"H",258,1,0
"43",43,6,9,"H",231,2,1
"44",44,6,9,"H",195,4,2
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,"H",228,2,0
"47",47,6,9,"C",148,5,1
"48",48,4,10,"C",352,2,0
"49",49,4,10,NA,NA,NA,0
"50",50,4,10,"C",225,3,0
"51",51,4,10,NA,NA,NA,0
"52",52,5,11,"C",252,4,2
"53",53,5,11,"C",313,1,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,"H",279,1,0
"56",56,5,11,"H",269,2,0
"57",57,5,12,"H",343,0,0
"58",58,5,12,"C",288,2,0
"59",59,5,12,"C",296,2,2
"60",60,5,12,"H",349,0,0
"61",61,5,12,"C",298,2,0
"62",62,4,13,"C",NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,"C",296,3,0
"65",65,4,13,"C",NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,"C",314,3,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,"C",242,3,0
"74",74,5,15,"C",172,4,0
"75",75,6,16,"H",NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,"C",332,3,0
"79",79,6,16,"H",344,3,1
"80",80,6,16,"C",299,4,1
"81",81,6,17,"H",193,2,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"C",116,5,2
"84",84,6,17,"H",137,3,0
"85",85,6,17,"H",161,3,1
"86",86,6,17,"C",245,1,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,"C",347,3,0
"89",89,6,18,"C",276,4,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,6,18,"C",268,4,0
"93",93,3,19,"C",266,2,0
"94",94,3,19,NA,NA,NA,0
"95",95,3,19,NA,NA,NA,0
"96",96,4,20,"C",333,2,0
"97",97,4,20,"C",313,2,0
"98",98,4,20,NA,NA,NA,0
"99",99,4,20,NA,NA,NA,0
"100",100,4,21,"H",266,0,0
"101",101,4,21,"H",268,0,0
"102",102,4,21,"C",241,3,3
"103",103,4,21,"H",252,0,0
"104",104,5,22,"H",237,2,1
"105",105,5,22,"H",210,3,1
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,"C",186,4,1
"108",108,5,22,"H",279,1,0
"109",109,3,23,NA,NA,NA,0
"110",110,3,23,"C",216,2,0
"111",111,3,23,NA,NA,NA,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,5,25,"H",294,1,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,"C",269,4,3
"118",118,5,25,"H",286,1,0
"119",119,5,25,"H",285,1,0
"120",120,4,26,"H",277,1,1
"121",121,4,26,"C",258,2,1
"122",122,4,26,"C",255,2,0
"123",123,4,26,"H",296,0,0
"124",124,6,27,"H",364,0,0
"125",125,6,27,"C",288,5,3
"126",126,6,27,"H",317,2,0
"127",127,6,27,"H",NA,NA,0
"128",128,6,27,"H",321,2,2
"129",129,6,27,"H",326,2,0
"130",130,3,28,"H",NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,"C",326,2,1
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,"C",261,3,1
"135",135,4,29,"H",277,2,0
"136",136,4,29,NA,NA,NA,0
"137",137,3,30,"C",165,2,0
"138",138,3,30,NA,NA,NA,0
"139",139,3,30,NA,NA,NA,0
"140",140,6,31,"H",352,3,1
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,"C",NA,NA,0
"143",143,6,31,"H",NA,NA,0
"144",144,6,31,"C",329,4,1
"145",145,6,31,NA,NA,NA,0
"146",146,3,32,"C",348,1,0
"147",147,3,32,"C",NA,NA,0
"148",148,3,32,"C",350,1,0
"149",149,4,33,"C",262,0,0
"150",150,4,33,"H",233,0,0
"151",151,4,33,"C",210,1,0
"152",152,4,33,"C",182,3,1
"153",153,6,34,"H",224,0,0
"154",154,6,34,"C",222,0,0
"155",155,6,34,"H",213,0,0
"156",156,6,34,"H",218,0,0
"157",157,6,34,"H",223,0,0
"158",158,6,34,"C",180,5,4
"159",159,5,35,"C",217,3,2
"160",160,5,35,"H",287,0,0
"161",161,5,35,"H",259,1,1
"162",162,5,35,"H",237,1,0
"163",163,5,35,"C",136,4,0
"164",164,3,36,"C",322,1,0
"165",165,3,36,NA,NA,NA,0
"166",166,3,36,"C",273,1,0
"167",167,6,37,"H",232,4,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,"C",215,5,1
"173",173,6,38,"C",291,4,1
"174",174,6,38,"C",326,1,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,"H",NA,NA,0
"177",177,6,38,"C",283,4,0
"178",178,6,38,"H",311,2,1
"179",179,4,39,"C",222,3,2
"180",180,4,39,"H",254,1,0
"181",181,4,39,"H",360,0,0
"182",182,4,39,"H",307,1,1
"183",183,6,40,"C",257,5,3
"184",184,6,40,"H",312,1,0
"185",185,6,40,"H",293,1,0
"186",186,6,40,NA,NA,NA,0
"187",187,6,40,"H",276,2,1
"188",188,6,40,"H",315,1,0
"189",189,3,41,"H",298,1,0
"190",190,3,41,"C",269,2,1
"191",191,3,41,"C",333,0,0
"192",192,4,42,"C",121,3,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,"C",332,2,1
"195",195,4,42,"H",NA,NA,0
"196",196,3,43,"C",181,2,0
"197",197,3,43,"H",323,0,0
"198",198,3,43,"C",265,1,1
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,"H",NA,NA,0
"201",201,4,44,"C",338,2,1
"202",202,4,44,"C",NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,"C",NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,"C",306,5,0
"209",209,5,46,"C",276,3,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,"C",348,2,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,"C",217,4,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,4,47,NA,NA,NA,0
"218",218,5,48,"H",301,1,0
"219",219,5,48,"C",270,3,1
"220",220,5,48,"C",235,4,0
"221",221,5,48,NA,NA,NA,0
"222",222,5,48,"C",295,1,0
"223",223,4,49,"C",267,1,0
"224",224,4,49,"C",105,3,1
"225",225,4,49,NA,NA,NA,0
"226",226,4,49,"H",211,2,0
"227",227,4,50,NA,NA,NA,0
"228",228,4,50,NA,NA,NA,0
"229",229,4,50,NA,NA,NA,0
"230",230,4,50,NA,NA,NA,0
"231",231,6,51,"C",252,5,1
"232",232,6,51,"C",296,2,1
"233",233,6,51,"H",332,1,0
"234",234,6,51,NA,NA,NA,0
"235",235,6,51,"H",285,3,1
"236",236,6,51,"H",NA,NA,0
"237",237,3,52,"C",230,2,1
"238",238,3,52,"C",352,0,0
"239",239,3,52,"H",294,1,0
"240",240,4,53,"C",203,3,0
"241",241,4,53,NA,NA,NA,0
"242",242,4,53,NA,NA,NA,0
"243",243,4,53,NA,NA,NA,0
"244",244,4,54,"C",154,3,1
"245",245,4,54,"H",188,2,2
"246",246,4,54,"H",214,0,0
"247",247,4,54,"H",209,0,0
"248",248,5,55,NA,NA,NA,0
"249",249,5,55,"C",308,1,0
"250",250,5,55,"H",301,2,1
"251",251,5,55,"C",248,3,1
"252",252,5,55,"HC",317,1,0
"253",253,4,56,"H",277,1,0
"254",254,4,56,"H",312,0,0
"255",255,4,56,"C",240,3,2
"256",256,4,56,"H",284,1,1
"257",257,4,57,NA,NA,NA,0
"258",258,4,57,NA,NA,NA,0
"259",259,4,57,"H",184,2,0
"260",260,4,57,"C",129,3,1
"261",261,4,58,"C",350,2,1
"262",262,4,58,NA,NA,NA,0
"263",263,4,58,"H",NA,NA,0
"264",264,4,58,"C",351,2,0
"265",265,6,59,NA,NA,NA,0
"266",266,6,59,"C",312,3,0
"267",267,6,59,NA,NA,NA,0
"268",268,6,59,NA,NA,NA,0
"269",269,6,59,"H",290,4,0
"270",270,6,59,"C",266,5,1
"271",271,4,60,"C",NA,NA,0
"272",272,4,60,NA,NA,NA,0
"273",273,4,60,NA,NA,NA,0
"274",274,4,60,NA,NA,NA,0
"275",275,3,61,"H",284,1,0
"276",276,3,61,"C",246,2,1
"277",277,3,61,NA,NA,NA,0
"278",278,6,62,"H",218,0,0
"279",279,6,62,"C",194,1,0
"280",280,6,62,"H",211,0,0
"281",281,6,62,"H",227,0,0
"282",282,6,62,"C",179,4,3
"283",283,6,62,"H",203,1,1
"284",284,4,63,"H",207,1,1
"285",285,4,63,"C",175,3,2
"286",286,4,63,"H",252,0,0
"287",287,4,63,"H",208,1,0
"288",288,3,64,NA,NA,NA,0
"289",289,3,64,"C",245,1,0
"290",290,3,64,"C",267,1,0
"291",291,5,65,"C",125,4,3
"292",292,5,65,"H",188,0,0
"293",293,5,65,"H",162,1,1
